Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2136;ARR;24/10/2016;GIG;CWB;GIG;CWB;24/10/2016;21:20;24/10/2016;21:56;22:12;36;ATRASADO;24/10/2016;22:59;24/10/2016;23:19;23:22;23;ATRASADO;;;;01:07;01:26;738;PRGUD;0;0;0;PH;00:14;AM;00:22
2136;ARR;24/10/2016;CWB;MGF;CWB;MGF;24/10/2016;23:30;24/10/2016;23:48;23:57;18;ATRASADO;25/10/2016;00:30;25/10/2016;00:38;00:42;12;ATRASADO;;;;00:41;00:54;738;PRGUD;0;0;0;AZ;00:18;-;-
2136;ARR;27/10/2016;GIG;CWB;GIG;CWB;27/10/2016;21:20;27/10/2016;21:33;21:47;13;ATRASADO;27/10/2016;22:59;27/10/2016;22:56;23:02;3;ATRASADO;;;;01:09;01:29;73A;PRVBK;0;0;0;AM;00:13;-;-
2136;ARR;27/10/2016;CWB;MGF;CWB;MGF;27/10/2016;23:30;27/10/2016;23:30;23:37;0;ADIANTADO;28/10/2016;00:30;28/10/2016;00:15;00:21;-9;ADIANTADO;;;;00:38;00:51;73A;PRVBK;0;0;0;-;-;-;-
2136;ARR;28/10/2016;GIG;CWB;GIG;CWB;28/10/2016;21:20;28/10/2016;21:37;22:01;17;ATRASADO;28/10/2016;22:59;28/10/2016;23:14;23:18;19;ATRASADO;;;;01:13;01:41;73A;PRVBL;0;0;0;AM;00:17;-;-
2136;ARR;28/10/2016;CWB;MGF;CWB;MGF;28/10/2016;23:30;28/10/2016;23:48;00:02;18;ATRASADO;29/10/2016;00:30;29/10/2016;00:45;00:49;19;ATRASADO;;;;00:43;01:01;73A;PRVBL;0;0;0;ZZ;00:18;-;-
2136;ARR;30/10/2016;GIG;CWB;GIG;CWB;30/10/2016;21:20;30/10/2016;21:25;21:40;5;ATRASADO;30/10/2016;22:59;30/10/2016;22:48;22:51;-8;ADIANTADO;;;;01:08;01:26;73G;PRGON;0;0;0;AT;00:05;-;-
2136;ARR;30/10/2016;CWB;MGF;CWB;MGF;30/10/2016;23:30;30/10/2016;23:30;23:43;0;ADIANTADO;31/10/2016;00:30;31/10/2016;00:27;00:31;1;ATRASADO;;;;00:44;01:01;73G;PRGON;0;0;0;-;-;-;-
2136;ARR;31/10/2016;CWB;MGF;CWB;MGF;31/10/2016;23:30;31/10/2016;23:27;23:38;-3;ADIANTADO;01/11/2016;00:30;01/11/2016;00:19;00:23;-7;ADIANTADO;;;;00:41;00:56;73G;PRGEK;0;0;0;-;-;-;-
2136;ARR;31/10/2016;GIG;CWB;GIG;CWB;31/10/2016;21:20;31/10/2016;21:27;21:43;7;ATRASADO;31/10/2016;22:59;31/10/2016;22:55;22:59;0;ADIANTADO;;;;01:12;01:32;73G;PRGEK;0;0;0;AM;00:07;-;-
2137;ARR;30/10/2016;FLN;GIG;FLN;GIG;30/10/2016;20:15;30/10/2016;20:08;20:23;-7;ADIANTADO;30/10/2016;21:35;30/10/2016;21:32;21:40;5;ATRASADO;;;;01:09;01:32;73M;PRGXX;0;0;0;-;-;-;-
2137;ARR;31/10/2016;FLN;GIG;FLN;GIG;31/10/2016;20:15;31/10/2016;20:05;20:14;-10;ADIANTADO;31/10/2016;21:35;31/10/2016;21:35;21:43;8;ATRASADO;;;;01:21;01:38;738;PRGGE;0;0;0;-;-;-;-
2138;ARR;30/10/2016;GIG;FLN;GIG;FLN;30/10/2016;18:00;30/10/2016;17:57;18:09;-3;ADIANTADO;30/10/2016;19:40;30/10/2016;19:23;19:27;-13;ADIANTADO;;;;01:14;01:30;73M;PRGXX;0;0;0;-;-;-;-
2138;ARR;31/10/2016;GIG;FLN;GIG;FLN;31/10/2016;18:00;31/10/2016;18:00;18:12;0;ADIANTADO;31/10/2016;19:40;31/10/2016;19:24;19:29;-11;ADIANTADO;;;;01:12;01:29;738;PRGGE;0;0;0;-;-;-;-
2139;ARR;30/10/2016;FLN;GIG;FLN;GIG;30/10/2016;09:27;30/10/2016;09:25;09:37;-2;ADIANTADO;30/10/2016;10:55;30/10/2016;10:52;10:57;2;ATRASADO;;;;01:15;01:32;73M;PRGXA;0;0;0;-;-;-;-
2139;ARR;31/10/2016;FLN;GIG;FLN;GIG;31/10/2016;09:27;31/10/2016;09:37;09:55;10;ATRASADO;31/10/2016;10:55;31/10/2016;11:01;11:08;13;ATRASADO;;;;01:06;01:31;73A;PRGTF;0;0;0;AZ;00:10;-;-
2140;ARR;03/10/2016;SDU;POA;SDU;POA;03/10/2016;06:30;03/10/2016;06:22;06:32;-8;ADIANTADO;03/10/2016;08:30;03/10/2016;08:31;08:36;6;ATRASADO;;;;01:59;02:14;73G;PRGEK;0;0;0;-;-;-;-
2140;ARR;04/10/2016;SDU;POA;SDU;POA;04/10/2016;06:30;04/10/2016;06:30;06:41;0;ADIANTADO;04/10/2016;08:30;04/10/2016;08:35;08:42;12;ATRASADO;;;;01:54;02:12;73M;PRGUN;0;0;0;-;-;-;-
2140;ARR;05/10/2016;SDU;POA;SDU;POA;05/10/2016;06:30;05/10/2016;06:23;06:31;-7;ADIANTADO;05/10/2016;08:30;05/10/2016;08:23;08:29;-1;ADIANTADO;;;;01:52;02:06;73G;PRGON;0;0;0;-;-;-;-
2140;ARR;06/10/2016;SDU;POA;SDU;POA;06/10/2016;06:30;06/10/2016;06:24;06:30;-6;ADIANTADO;06/10/2016;08:30;06/10/2016;08:14;08:21;-9;ADIANTADO;;;;01:44;01:57;73M;PRGXM;0;0;0;-;-;-;-
2140;ARR;07/10/2016;SDU;POA;SDU;POA;07/10/2016;06:30;07/10/2016;06:23;06:32;-7;ADIANTADO;07/10/2016;08:30;07/10/2016;08:18;08:23;-7;ADIANTADO;;;;01:46;02:00;73G;PRVBI;0;0;0;-;-;-;-
2140;ARR;10/10/2016;SDU;POA;SDU;POA;10/10/2016;06:30;10/10/2016;06:24;06:32;-6;ADIANTADO;10/10/2016;08:30;10/10/2016;08:22;08:26;-4;ADIANTADO;;;;01:50;02:02;73G;PRGEI;0;0;0;-;-;-;-
2140;ARR;11/10/2016;SDU;POA;SDU;POA;11/10/2016;06:30;11/10/2016;06:21;06:27;-9;ADIANTADO;11/10/2016;08:30;11/10/2016;08:19;08:23;-7;ADIANTADO;;;;01:52;02:02;73G;PRVBV;0;0;0;-;-;-;-
2140;ARR;12/10/2016;SDU;POA;SDU;POA;12/10/2016;06:30;12/10/2016;06:27;06:34;-3;ADIANTADO;12/10/2016;08:30;12/10/2016;08:29;08:33;3;ATRASADO;;;;01:55;02:06;73M;PRGXJ;0;0;0;-;-;-;-
2140;ARR;13/10/2016;SDU;POA;SDU;POA;13/10/2016;06:30;13/10/2016;06:26;06:33;-4;ADIANTADO;13/10/2016;08:30;13/10/2016;08:17;08:22;-8;ADIANTADO;;;;01:44;01:56;73A;PRGTC;0;0;0;-;-;-;-
2140;ARR;14/10/2016;SDU;POA;SDU;POA;14/10/2016;06:30;14/10/2016;06:23;06:29;-7;ADIANTADO;14/10/2016;08:30;14/10/2016;08:18;08:21;-9;ADIANTADO;;;;01:49;01:58;73G;PRVBM;0;0;0;-;-;-;-
2140;ARR;17/10/2016;SDU;POA;SDU;POA;17/10/2016;06:30;17/10/2016;06:27;06:35;-3;ADIANTADO;17/10/2016;08:30;17/10/2016;08:20;08:25;-5;ADIANTADO;;;;01:45;01:58;73G;PRGIN;0;0;0;-;-;-;-
2140;ARR;18/10/2016;SDU;POA;SDU;POA;18/10/2016;06:30;18/10/2016;06:26;06:47;-4;ADIANTADO;18/10/2016;08:30;18/10/2016;08:25;08:29;-1;ADIANTADO;;;;01:38;02:03;73G;PRGOR;0;0;0;-;-;-;-
2140;ARR;19/10/2016;SDU;POA;SDU;POA;19/10/2016;06:30;19/10/2016;06:24;06:32;-6;ADIANTADO;19/10/2016;08:30;19/10/2016;08:11;08:16;-14;ADIANTADO;;;;01:39;01:52;73G;PRGEH;0;0;0;-;-;-;-
2140;ARR;20/10/2016;SDU;POA;SDU;POA;20/10/2016;06:30;20/10/2016;06:27;06:35;-3;ADIANTADO;20/10/2016;08:30;20/10/2016;08:11;08:16;-14;ADIANTADO;;;;01:36;01:49;738;PRGGU;0;0;0;-;-;-;-
2140;ARR;21/10/2016;SDU;POA;SDU;POA;21/10/2016;06:30;21/10/2016;06:30;06:37;0;ADIANTADO;21/10/2016;08:30;21/10/2016;08:16;08:27;-3;ADIANTADO;;;;01:39;01:57;73G;PRVBM;0;0;0;-;-;-;-
2140;ARR;24/10/2016;SDU;POA;SDU;POA;24/10/2016;06:30;24/10/2016;06:39;06:48;9;ATRASADO;24/10/2016;08:30;24/10/2016;08:33;08:37;7;ATRASADO;;;;01:45;01:58;73G;PRVBO;0;0;0;AT;00:09;-;-
2140;ARR;25/10/2016;SDU;POA;SDU;POA;25/10/2016;06:30;25/10/2016;06:30;06:37;0;ADIANTADO;25/10/2016;08:30;25/10/2016;08:20;08:24;-6;ADIANTADO;;;;01:43;01:54;73G;PRVBX;0;0;0;-;-;-;-
2140;ARR;26/10/2016;SDU;POA;SDU;POA;26/10/2016;06:30;26/10/2016;06:26;06:33;-4;ADIANTADO;26/10/2016;08:30;26/10/2016;08:17;08:21;-9;ADIANTADO;;;;01:44;01:55;73G;PRGEI;0;0;0;-;-;-;-
2140;ARR;27/10/2016;SDU;POA;SDU;POA;27/10/2016;06:30;27/10/2016;06:20;06:30;-10;ADIANTADO;27/10/2016;08:30;27/10/2016;08:13;08:16;-14;ADIANTADO;;;;01:43;01:56;73M;PRGXY;0;0;0;-;-;-;-
2140;ARR;28/10/2016;SDU;POA;SDU;POA;28/10/2016;06:30;28/10/2016;06:24;06:32;-6;ADIANTADO;28/10/2016;08:30;28/10/2016;08:15;08:19;-11;ADIANTADO;;;;01:43;01:55;73G;PRGOW;0;0;0;-;-;-;-
2140;ARR;31/10/2016;SDU;POA;SDU;POA;31/10/2016;06:30;31/10/2016;06:24;06:30;-6;ADIANTADO;31/10/2016;08:30;31/10/2016;08:11;08:15;-15;ADIANTADO;;;;01:41;01:51;73G;PRGEA;0;0;0;-;-;-;-
2141;ARR;31/10/2016;POA;SDU;POA;SDU;31/10/2016;06:17;31/10/2016;06:10;06:17;-7;ADIANTADO;31/10/2016;07:55;31/10/2016;07:42;07:45;-10;ADIANTADO;;;;01:25;01:35;73G;PRGOW;0;0;0;-;-;-;-
2142;ARR;30/10/2016;SDU;POA;SDU;POA;30/10/2016;10:35;30/10/2016;10:26;10:33;-9;ADIANTADO;30/10/2016;12:47;30/10/2016;12:06;12:11;-36;ADIANTADO;;;;01:33;01:45;738;PRGGR;0;0;0;-;-;-;-
2142;ARR;31/10/2016;SDU;POA;SDU;POA;31/10/2016;10:35;31/10/2016;10:49;10:55;14;ATRASADO;31/10/2016;12:47;31/10/2016;12:33;12:37;-10;ADIANTADO;;;;01:38;01:48;738;PRGGH;0;0;0;AZ;00:06;AT;00:08
2143;ARR;30/10/2016;POA;SDU;POA;SDU;30/10/2016;10:50;30/10/2016;10:42;10:53;-8;ADIANTADO;30/10/2016;12:40;30/10/2016;12:25;12:29;-11;ADIANTADO;;;;01:32;01:47;73M;PRGXT;0;0;0;-;-;-;-
2143;ARR;31/10/2016;POA;SDU;POA;SDU;31/10/2016;10:50;31/10/2016;10:45;10:58;-5;ADIANTADO;31/10/2016;12:40;31/10/2016;12:29;12:33;-7;ADIANTADO;;;;01:31;01:48;738;PRGTP;0;0;0;-;-;-;-
2144;ARR;01/10/2016;SDU;POA;SDU;POA;01/10/2016;16:20;01/10/2016;16:17;16:27;-3;ADIANTADO;01/10/2016;18:17;01/10/2016;18:20;18:24;7;ATRASADO;;;;01:53;02:07;73G;PRGEK;0;0;0;-;-;-;-
2144;ARR;02/10/2016;SDU;POA;SDU;POA;02/10/2016;16:20;02/10/2016;16:13;16:27;-7;ADIANTADO;02/10/2016;18:17;02/10/2016;18:26;18:31;14;ATRASADO;;;;01:59;02:18;73M;PRGUE;0;0;0;AE;00:14;-;-
2144;ARR;03/10/2016;SDU;POA;SDU;POA;03/10/2016;16:20;03/10/2016;16:13;16:27;-7;ADIANTADO;03/10/2016;18:17;03/10/2016;18:26;18:30;13;ATRASADO;;;;01:59;02:17;73G;PRGEA;0;0;0;-;-;-;-
2144;ARR;04/10/2016;SDU;POA;SDU;POA;04/10/2016;16:20;04/10/2016;16:11;16:18;-9;ADIANTADO;04/10/2016;18:17;04/10/2016;18:24;18:28;11;ATRASADO;;;;02:06;02:17;73G;PRVBM;0;0;0;-;-;-;-
2144;ARR;07/10/2016;SDU;POA;SDU;POA;07/10/2016;16:20;07/10/2016;16:16;16:23;-4;ADIANTADO;07/10/2016;18:17;07/10/2016;18:10;18:15;-2;ADIANTADO;;;;01:47;01:59;73G;PRGEJ;0;0;0;-;-;-;-
2144;ARR;08/10/2016;SDU;POA;SDU;POA;08/10/2016;16:20;08/10/2016;16:12;16:18;-8;ADIANTADO;08/10/2016;18:17;08/10/2016;18:06;18:09;-8;ADIANTADO;;;;01:48;01:57;73G;PRVBI;0;0;0;-;-;-;-
2144;ARR;09/10/2016;SDU;POA;SDU;POA;09/10/2016;16:20;09/10/2016;16:12;16:25;-8;ADIANTADO;09/10/2016;18:17;09/10/2016;18:14;18:19;2;ATRASADO;;;;01:49;02:07;73M;PRGXF;0;0;0;-;-;-;-
2144;ARR;10/10/2016;SDU;POA;SDU;POA;10/10/2016;16:20;10/10/2016;16:15;16:23;-5;ADIANTADO;10/10/2016;18:17;10/10/2016;18:09;18:15;-2;ADIANTADO;;;;01:46;02:00;73M;PRGUL;0;0;0;-;-;-;-
2144;ARR;11/10/2016;SDU;POA;SDU;POA;11/10/2016;16:20;11/10/2016;16:12;16:18;-8;ADIANTADO;11/10/2016;18:17;11/10/2016;18:06;18:09;-8;ADIANTADO;;;;01:48;01:57;73G;PRGEH;0;0;0;-;-;-;-
2144;ARR;14/10/2016;SDU;POA;SDU;POA;14/10/2016;16:20;14/10/2016;16:17;16:30;-3;ADIANTADO;14/10/2016;18:17;14/10/2016;18:18;18:23;6;ATRASADO;;;;01:48;02:06;73G;PRGIH;0;0;0;-;-;-;-
2144;ARR;15/10/2016;SDU;POA;SDU;POA;15/10/2016;16:20;15/10/2016;16:12;16:19;-8;ADIANTADO;15/10/2016;18:17;15/10/2016;18:04;18:07;-10;ADIANTADO;;;;01:45;01:55;73G;PRGED;0;0;0;-;-;-;-
2144;ARR;16/10/2016;SDU;POA;SDU;POA;16/10/2016;16:20;16/10/2016;16:24;16:43;4;ATRASADO;16/10/2016;18:17;16/10/2016;18:34;18:40;23;ATRASADO;;;;01:51;02:16;73M;PRGUE;0;0;0;AT;00:04;-;-
2144;ARR;17/10/2016;SDU;POA;SDU;POA;17/10/2016;16:20;17/10/2016;17:04;17:16;44;ATRASADO;17/10/2016;18:17;17/10/2016;18:57;19:07;50;ATRASADO;;;;01:41;02:03;73M;PRGUQ;0;0;0;WT;00:44;-;-
2144;ARR;18/10/2016;SDU;POA;SDU;POA;18/10/2016;16:20;18/10/2016;16:13;16:20;-7;ADIANTADO;18/10/2016;18:17;18/10/2016;18:00;18:05;-12;ADIANTADO;;;;01:40;01:52;73G;PRVBN;0;0;0;-;-;-;-
2144;ARR;21/10/2016;SDU;POA;SDU;POA;21/10/2016;16:20;21/10/2016;16:19;16:37;-1;ADIANTADO;21/10/2016;18:17;21/10/2016;18:17;18:22;5;ATRASADO;;;;01:40;02:03;73G;PRGIM;0;0;0;-;-;-;-
2144;ARR;22/10/2016;SDU;POA;SDU;POA;22/10/2016;16:20;22/10/2016;16:10;16:16;-10;ADIANTADO;22/10/2016;18:17;22/10/2016;18:01;18:05;-12;ADIANTADO;;;;01:45;01:55;73G;PRVBI;0;0;0;-;-;-;-
2144;ARR;23/10/2016;SDU;POA;SDU;POA;23/10/2016;16:20;23/10/2016;16:14;16:27;-6;ADIANTADO;23/10/2016;18:17;23/10/2016;18:11;18:20;3;ATRASADO;;;;01:44;02:06;738;PRGGG;0;0;0;AE;00:03;-;-
2144;ARR;24/10/2016;SDU;POA;SDU;POA;24/10/2016;16:20;24/10/2016;16:17;16:26;-3;ADIANTADO;24/10/2016;18:17;24/10/2016;18:09;18:15;-2;ADIANTADO;;;;01:43;01:58;73G;PRGON;0;0;0;-;-;-;-
2144;ARR;25/10/2016;SDU;POA;SDU;POA;25/10/2016;16:20;25/10/2016;16:10;16:16;-10;ADIANTADO;25/10/2016;18:17;25/10/2016;17:57;18:02;-15;ADIANTADO;;;;01:41;01:52;73G;PRGEC;0;0;0;-;-;-;-
2144;ARR;28/10/2016;SDU;POA;SDU;POA;28/10/2016;16:20;28/10/2016;16:20;16:37;0;ADIANTADO;28/10/2016;18:17;28/10/2016;18:21;18:24;7;ATRASADO;;;;01:44;02:04;73G;PRGOR;0;0;0;-;-;-;-
2144;ARR;29/10/2016;SDU;POA;SDU;POA;29/10/2016;16:20;29/10/2016;16:12;16:21;-8;ADIANTADO;29/10/2016;18:17;29/10/2016;17:57;18:00;-17;ADIANTADO;;;;01:36;01:48;73G;PRVBW;0;0;0;-;-;-;-
2144;ARR;30/10/2016;SDU;POA;SDU;POA;30/10/2016;16:00;30/10/2016;16:08;16:19;8;ATRASADO;30/10/2016;18:01;30/10/2016;17:55;18:00;-1;ADIANTADO;;;;01:36;01:52;738;PRGUZ;0;0;0;AZ;00:03;FT;00:05
2144;ARR;31/10/2016;SDU;POA;SDU;POA;31/10/2016;16:00;31/10/2016;16:00;16:08;0;ADIANTADO;31/10/2016;18:01;31/10/2016;17:51;17:59;-2;ADIANTADO;;;;01:43;01:59;738;PRGTP;0;0;0;-;-;-;-
2145;ARR;30/10/2016;POA;SDU;POA;SDU;30/10/2016;16:20;30/10/2016;16:10;16:20;-10;ADIANTADO;30/10/2016;18:10;30/10/2016;17:54;18:00;-10;ADIANTADO;;;;01:34;01:50;73M;PRGUE;0;0;0;-;-;-;-
2145;ARR;31/10/2016;POA;SDU;POA;SDU;31/10/2016;16:20;31/10/2016;16:10;16:22;-10;ADIANTADO;31/10/2016;18:10;31/10/2016;17:57;18:03;-7;ADIANTADO;;;;01:35;01:53;73M;PRGXX;0;0;0;-;-;-;-
2146;ARR;30/10/2016;SDU;POA;SDU;POA;30/10/2016;20:00;30/10/2016;19:53;19:59;-7;ADIANTADO;30/10/2016;21:58;30/10/2016;21:38;21:42;-16;ADIANTADO;;;;01:39;01:49;73G;PRGOW;0;0;0;-;-;-;-
2146;ARR;31/10/2016;SDU;POA;SDU;POA;31/10/2016;20:00;31/10/2016;20:09;20:16;9;ATRASADO;31/10/2016;21:58;31/10/2016;21:56;22:00;2;ATRASADO;;;;01:40;01:51;73G;PRGIH;0;0;0;RM;00:09;-;-
2147;ARR;30/10/2016;POA;SDU;POA;SDU;30/10/2016;19:30;30/10/2016;19:58;20:03;28;ATRASADO;30/10/2016;21:20;30/10/2016;21:33;21:36;16;ATRASADO;;;;01:30;01:38;73M;PRGXJ;0;0;0;AZ;00:24;FB;00:04
2147;ARR;31/10/2016;POA;SDU;POA;SDU;31/10/2016;19:30;31/10/2016;19:43;19:53;13;ATRASADO;31/10/2016;21:20;31/10/2016;21:32;21:38;18;ATRASADO;;;;01:39;01:55;73G;PRGIG;0;0;0;AZ;00:13;-;-
2151;ARR;31/10/2016;NVT;GIG;NVT;GIG;31/10/2016;06:15;31/10/2016;06:15;06:22;0;ADIANTADO;31/10/2016;07:45;31/10/2016;07:25;07:36;-9;ADIANTADO;;;;01:03;01:21;738;PRGGJ;0;0;0;-;-;-;-
2152;ARR;30/10/2016;GIG;NVT;GIG;NVT;30/10/2016;21:15;30/10/2016;21:20;21:39;5;ATRASADO;30/10/2016;22:40;30/10/2016;22:52;22:56;16;ATRASADO;;;;01:13;01:36;738;PRGTP;0;0;0;AT;00:05;-;-
2152;ARR;31/10/2016;GIG;NVT;GIG;NVT;31/10/2016;21:15;31/10/2016;21:12;21:37;-3;ADIANTADO;31/10/2016;22:40;31/10/2016;22:53;22:58;18;ATRASADO;;;;01:16;01:46;738;PRGTR;0;0;0;-;-;-;-
2153;ARR;31/10/2016;VIX;GIG;VIX;GIG;31/10/2016;05:45;31/10/2016;05:39;05:53;-6;ADIANTADO;31/10/2016;06:45;31/10/2016;06:46;06:54;9;ATRASADO;;;;00:53;01:15;73A;PRGTF;0;0;0;-;-;-;-
2154;ARR;30/10/2016;GIG;VIX;GIG;VIX;30/10/2016;08:25;30/10/2016;08:15;08:24;-10;ADIANTADO;30/10/2016;09:27;30/10/2016;09:10;09:13;-14;ADIANTADO;;;;00:46;00:58;738;PRGTP;0;0;0;-;-;-;-
2154;ARR;31/10/2016;GIG;VIX;GIG;VIX;31/10/2016;08:25;31/10/2016;08:30;08:53;5;ATRASADO;31/10/2016;09:27;31/10/2016;09:38;09:42;15;ATRASADO;;;;00:45;01:12;73A;PRGTA;0;0;0;AM;00:05;-;-
2155;ARR;30/10/2016;VIX;GIG;VIX;GIG;30/10/2016;15:40;30/10/2016;15:54;16:00;14;ATRASADO;30/10/2016;16:45;30/10/2016;16:55;17:02;17;ATRASADO;;;;00:55;01:08;73M;PRGUL;0;0;0;AZ;00:06;FL;00:08
2156;ARR;30/10/2016;GIG;VIX;GIG;VIX;30/10/2016;14:05;30/10/2016;13:55;14:28;-10;ADIANTADO;30/10/2016;15:10;30/10/2016;15:11;15:16;6;ATRASADO;;;;00:43;01:21;73M;PRGUL;0;0;0;-;-;-;-
2157;ARR;30/10/2016;VIX;GIG;VIX;GIG;30/10/2016;09:57;30/10/2016;09:48;09:51;-9;ADIANTADO;30/10/2016;11:10;30/10/2016;10:42;10:49;-21;ADIANTADO;;;;00:51;01:01;738;PRGTP;0;0;0;-;-;-;-
2157;ARR;31/10/2016;VIX;GIG;VIX;GIG;31/10/2016;09:57;31/10/2016;10:10;10:16;13;ATRASADO;31/10/2016;11:10;31/10/2016;11:04;11:19;9;ATRASADO;;;;00:48;01:09;73A;PRGTA;0;0;0;AZ;00:13;-;-
2158;ARR;01/10/2016;GIG;VIX;GIG;VIX;01/10/2016;13:40;01/10/2016;13:35;13:44;-5;ADIANTADO;01/10/2016;14:45;01/10/2016;14:27;14:30;-15;ADIANTADO;;;;00:43;00:55;73G;PRGIN;0;0;0;-;-;-;-
2158;ARR;03/10/2016;GIG;VIX;GIG;VIX;03/10/2016;13:40;03/10/2016;13:44;13:56;4;ATRASADO;03/10/2016;14:45;03/10/2016;14:36;14:40;-5;ADIANTADO;;;;00:40;00:56;73M;PRGXN;0;0;0;AZ;00:04;-;-
2158;ARR;06/10/2016;GIG;VIX;GIG;VIX;06/10/2016;13:40;06/10/2016;13:59;14:08;19;ATRASADO;06/10/2016;14:45;06/10/2016;14:47;14:51;6;ATRASADO;;;;00:39;00:52;73G;PRVBN;0;0;0;RL;00:19;-;-
2158;ARR;07/10/2016;GIG;VIX;GIG;VIX;07/10/2016;13:40;07/10/2016;13:48;14:06;8;ATRASADO;07/10/2016;14:45;07/10/2016;14:53;14:58;13;ATRASADO;;;;00:47;01:10;73G;PRVBO;0;0;0;IZ;00:02;PH;00:06
2158;ARR;08/10/2016;GIG;VIX;GIG;VIX;08/10/2016;13:40;08/10/2016;13:40;13:52;0;ADIANTADO;08/10/2016;14:45;08/10/2016;14:35;14:38;-7;ADIANTADO;;;;00:43;00:58;73M;PRGXY;0;0;0;-;-;-;-
2158;ARR;10/10/2016;GIG;VIX;GIG;VIX;10/10/2016;13:40;10/10/2016;13:37;13:45;-3;ADIANTADO;10/10/2016;14:45;10/10/2016;14:28;14:32;-13;ADIANTADO;;;;00:43;00:55;73M;PRGXJ;0;0;0;-;-;-;-
2158;ARR;13/10/2016;GIG;VIX;GIG;VIX;13/10/2016;13:40;13/10/2016;14:06;14:21;26;ATRASADO;13/10/2016;14:45;13/10/2016;15:03;15:07;22;ATRASADO;;;;00:42;01:01;73G;PRVBI;0;0;0;RM;00:20;GL;00:06
2158;ARR;14/10/2016;GIG;VIX;GIG;VIX;14/10/2016;13:40;14/10/2016;13:36;13:48;-4;ADIANTADO;14/10/2016;14:45;14/10/2016;14:29;14:33;-12;ADIANTADO;;;;00:41;00:57;738;PRGUM;0;0;0;-;-;-;-
2158;ARR;15/10/2016;GIG;VIX;GIG;VIX;15/10/2016;13:40;15/10/2016;13:49;14:03;9;ATRASADO;15/10/2016;14:45;15/10/2016;14:47;14:51;6;ATRASADO;;;;00:44;01:02;73G;PRGEE;0;0;0;PH;00:09;-;-
2158;ARR;17/10/2016;GIG;VIX;GIG;VIX;17/10/2016;13:40;17/10/2016;13:57;14:15;17;ATRASADO;17/10/2016;14:45;17/10/2016;14:56;15:01;16;ATRASADO;;;;00:41;01:04;73A;PRGUP;0;0;0;GD;00:17;-;-
2158;ARR;20/10/2016;GIG;VIX;GIG;VIX;20/10/2016;13:40;20/10/2016;13:36;13:51;-4;ADIANTADO;20/10/2016;14:45;20/10/2016;14:40;14:43;-2;ADIANTADO;;;;00:49;01:07;73G;PRVBN;0;0;0;-;-;-;-
2158;ARR;21/10/2016;GIG;VIX;GIG;VIX;21/10/2016;13:40;21/10/2016;13:40;14:03;0;ADIANTADO;21/10/2016;14:45;21/10/2016;14:44;14:49;4;ATRASADO;;;;00:41;01:09;73G;PRGEK;0;0;0;-;-;-;-
2158;ARR;22/10/2016;GIG;VIX;GIG;VIX;22/10/2016;13:40;22/10/2016;13:41;13:54;1;ATRASADO;22/10/2016;14:45;22/10/2016;14:39;14:42;-3;ADIANTADO;;;;00:45;01:01;738;PRGGN;0;0;0;SP;00:01;-;-
2158;ARR;24/10/2016;GIG;VIX;GIG;VIX;24/10/2016;13:40;24/10/2016;13:37;13:44;-3;ADIANTADO;24/10/2016;14:45;24/10/2016;14:26;14:30;-15;ADIANTADO;;;;00:42;00:53;73A;PRGTH;0;0;0;-;-;-;-
2158;ARR;27/10/2016;GIG;VIX;GIG;VIX;27/10/2016;13:40;27/10/2016;14:17;14:30;37;ATRASADO;27/10/2016;14:45;27/10/2016;15:17;15:22;37;ATRASADO;;;;00:47;01:05;73A;PRGTE;0;0;0;AZ;00:37;-;-
2158;ARR;28/10/2016;GIG;VIX;GIG;VIX;28/10/2016;13:40;28/10/2016;13:40;14:04;0;ADIANTADO;28/10/2016;14:45;28/10/2016;14:41;14:45;0;ADIANTADO;;;;00:37;01:05;73G;PRGOW;0;0;0;-;-;-;-
2158;ARR;29/10/2016;GIG;VIX;GIG;VIX;29/10/2016;13:40;29/10/2016;13:54;14:04;14;ATRASADO;29/10/2016;14:45;29/10/2016;14:46;14:49;4;ATRASADO;;;;00:42;00:55;73A;PRGTC;0;0;0;PZ;00:06;PW;00:08
2158;ARR;31/10/2016;GIG;VIX;GIG;VIX;31/10/2016;13:40;31/10/2016;13:37;13:51;-3;ADIANTADO;31/10/2016;14:45;31/10/2016;14:37;14:42;-3;ADIANTADO;;;;00:46;01:05;738;PRGTR;0;0;0;-;-;-;-
2159;ARR;01/10/2016;VIX;GIG;VIX;GIG;01/10/2016;15:15;01/10/2016;15:15;15:26;0;ADIANTADO;01/10/2016;16:20;01/10/2016;16:17;16:29;9;ATRASADO;;;;00:51;01:14;73G;PRGIN;0;0;0;-;-;-;-
2159;ARR;03/10/2016;VIX;GIG;VIX;GIG;03/10/2016;15:15;03/10/2016;15:10;15:16;-5;ADIANTADO;03/10/2016;16:20;03/10/2016;16:11;16:22;2;ATRASADO;;;;00:55;01:12;73M;PRGXN;0;0;0;-;-;-;-
