Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
2034;ARR;03/05/2016;CNF;GIG;CNF;GIG;03/05/2016;19:25;03/05/2016;19:31;19:39;6;ATRASADO;03/05/2016;20:25;03/05/2016;20:18;20:24;-1;ADIANTADO;;;;00:39;00:53;73G;PRGEA;138;0;0;PZ;6;;
2052;ARR;03/05/2016;GIG;MCZ;GIG;MCZ;03/05/2016;12:40;03/05/2016;12:38;12:50;-2;ADIANTADO;03/05/2016;15:10;03/05/2016;15:01;15:04;-6;ADIANTADO;;;;02:11;02:26;738;PRGUD;177;0;0;;;;
2060;ARR;03/05/2016;VIX;SDU;VIX;SDU;03/05/2016;08:30;03/05/2016;08:20;08:30;-10;ADIANTADO;03/05/2016;09:35;03/05/2016;09:38;09:41;6;ATRASADO;;;;01:08;01:21;73A;PRGTG;177;0;0;;;;
2063;ARR;03/05/2016;MCZ;GIG;MCZ;GIG;03/05/2016;15:50;03/05/2016;15:47;15:58;-3;ADIANTADO;03/05/2016;18:30;03/05/2016;18:15;18:20;-10;ADIANTADO;;;;02:17;02:33;738;PRGUD;177;0;0;;;;
2067;ARR;03/05/2016;GIG;NVT;GIG;NVT;03/05/2016;17:10;03/05/2016;17:09;17:19;-1;ADIANTADO;03/05/2016;18:43;03/05/2016;18:40;18:44;1;ATRASADO;;;;01:21;01:35;738;PRGGK;177;0;0;;;;
2081;ARR;03/05/2016;NVT;GIG;NVT;GIG;03/05/2016;19:38;03/05/2016;19:35;19:40;-3;ADIANTADO;03/05/2016;21:05;03/05/2016;20:43;20:47;-18;ADIANTADO;;;;01:03;01:12;738;PRGGK;177;0;0;;;;
2109;ARR;03/05/2016;CGH;LDB;CGH;LDB;03/05/2016;18:30;03/05/2016;18:24;18:41;-6;ADIANTADO;03/05/2016;19:40;03/05/2016;19:33;19:41;1;ATRASADO;;;;00:52;01:17;73G;PRGEK;138;0;0;;;;
2129;ARR;03/05/2016;SDU;CGH;SDU;CGH;03/05/2016;19:10;03/05/2016;19:24;19:35;14;ATRASADO;03/05/2016;20:05;03/05/2016;20:26;20:29;24;ATRASADO;;;;00:51;01:05;73G;PRVBZ;138;0;0;AZ;1;TD;13
2168;ARR;03/05/2016;SSA;CNF;SSA;CNF;03/05/2016;05:47;03/05/2016;05:41;05:48;-6;ADIANTADO;03/05/2016;07:25;03/05/2016;07:12;07:17;-8;ADIANTADO;;;;01:24;01:36;73A;PRGTQ;177;0;0;;;;
2174;ARR;03/05/2016;CNF;SSA;CNF;SSA;03/05/2016;08:15;03/05/2016;08:12;08:22;-3;ADIANTADO;03/05/2016;09:50;03/05/2016;09:40;09:45;-5;ADIANTADO;;;;01:18;01:33;73M;PRGXH;177;0;0;;;;
2192;ARR;03/05/2016;SSA;VIX;SSA;VIX;03/05/2016;10:24;03/05/2016;10:20;10:26;-4;ADIANTADO;03/05/2016;11:50;03/05/2016;11:42;11:46;-4;ADIANTADO;;;;01:16;01:26;73M;PRGXH;177;0;0;;;;
2193;ARR;03/05/2016;VIX;SSA;VIX;SSA;03/05/2016;12:18;03/05/2016;12:11;12:23;-7;ADIANTADO;03/05/2016;13:38;03/05/2016;13:44;13:48;10;ATRASADO;;;;01:21;01:37;73M;PRGXH;177;0;0;;;;
4802;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;20:40;03/05/2016;20:57;21:13;17;ATRASADO;03/05/2016;21:40;03/05/2016;21:49;21:53;13;ATRASADO;;;;00:36;00:56;73G;PRVBZ;138;0;0;TZ;17;;
4807;ARR;03/05/2016;SSA;CNF;SSA;CNF;03/05/2016;20:02;03/05/2016;19:53;20:04;-9;ADIANTADO;03/05/2016;21:50;03/05/2016;21:29;21:34;-16;ADIANTADO;;;;01:25;01:41;738;PRGIU;177;0;0;;;;
4809;ARR;04/05/2016;CNF;SSA;CNF;SSA;03/05/2016;22:20;03/05/2016;22:20;22:32;0;ADIANTADO;04/05/2016;00:00;03/05/2016;23:52;23:58;-2;ADIANTADO;;;;01:20;01:38;738;PRVBL;177;0;0;;;;
4813;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;20:10;03/05/2016;20:00;20:24;-10;ADIANTADO;03/05/2016;21:10;03/05/2016;21:02;21:06;-4;ADIANTADO;;;;00:38;01:06;738;PRGGQ;177;0;0;;;;
4829;ARR;04/05/2016;SSA;FOR;SSA;FOR;03/05/2016;23:27;03/05/2016;23:24;23:32;-3;ADIANTADO;04/05/2016;01:05;04/05/2016;01:00;01:04;-1;ADIANTADO;;;;01:28;01:40;738;PRGGM;177;0;0;;;;
4834;ARR;03/05/2016;JPA;GIG;JPA;GIG;03/05/2016;03:25;03/05/2016;03:15;03:23;-10;ADIANTADO;03/05/2016;06:30;03/05/2016;06:06;06:14;-16;ADIANTADO;;;;02:43;02:59;738;PRGTO;177;0;0;;;;
4835;ARR;04/05/2016;GIG;JPA;GIG;JPA;03/05/2016;22:20;03/05/2016;22:17;22:29;-3;ADIANTADO;04/05/2016;01:20;04/05/2016;01:01;01:05;-15;ADIANTADO;;;;02:32;02:48;738;PRGGU;177;0;0;;;;
4837;ARR;03/05/2016;SSA;BPS;SSA;BPS;03/05/2016;14:30;03/05/2016;14:37;14:49;7;ATRASADO;03/05/2016;15:25;03/05/2016;15:32;15:37;12;ATRASADO;;;;00:43;01:00;738;PRGIU;177;0;0;FF;7;;
4838;ARR;03/05/2016;FOR;SSA;FOR;SSA;03/05/2016;04:52;03/05/2016;04:42;04:51;-10;ADIANTADO;03/05/2016;06:29;03/05/2016;06:16;06:21;-8;ADIANTADO;;;;01:25;01:39;73M;PRGXE;177;0;0;;;;
4843;ARR;03/05/2016;FOR;REC;FOR;REC;03/05/2016;14:41;03/05/2016;14:37;14:43;-4;ADIANTADO;03/05/2016;16:02;03/05/2016;15:42;15:49;-13;ADIANTADO;;;;00:59;01:12;73G;PRGOH;138;0;0;;;;
4846;ARR;03/05/2016;REC;FOR;REC;FOR;03/05/2016;12:05;03/05/2016;12:05;12:15;0;ADIANTADO;03/05/2016;13:20;03/05/2016;13:14;13:18;-2;ADIANTADO;;;;00:59;01:13;73G;PRGOH;138;0;0;;;;
4847;ARR;03/05/2016;POA;CWB;POA;GRU;03/05/2016;06:09;03/05/2016;06:09;06:17;0;ADIANTADO;03/05/2016;07:09;03/05/2016;08:29;08:37;88;ATRASADO;;;;02:12;02:28;738;PRVBG;177;0;0;WT;88;;
4849;ARR;03/05/2016;MGF;CGH;MGF;CGH;03/05/2016;09:10;03/05/2016;09:00;09:07;-10;ADIANTADO;03/05/2016;10:30;03/05/2016;10:05;10:09;-21;ADIANTADO;;;;00:58;01:09;73G;PRGOQ;138;0;0;;;;
4852;ARR;04/05/2016;FOR;REC;FOR;REC;03/05/2016;23:50;04/05/2016;00:47;00:56;57;ATRASADO;04/05/2016;01:04;04/05/2016;01:51;01:54;50;ATRASADO;;;;00:55;01:07;73M;PRGXT;177;0;0;TD;57;;
4884;ARR;03/05/2016;CGH;CXJ;CGH;CXJ;03/05/2016;12:25;03/05/2016;12:23;12:35;-2;ADIANTADO;03/05/2016;13:45;03/05/2016;13:50;13:54;9;ATRASADO;;;;01:15;01:31;73G;PRVBI;138;0;0;;;;
4899;ARR;03/05/2016;CXJ;CGH;CXJ;CGH;03/05/2016;14:15;03/05/2016;14:20;14:29;5;ATRASADO;03/05/2016;15:40;03/05/2016;15:38;15:41;1;ATRASADO;;;;01:09;01:21;73G;PRVBI;138;0;0;AZ;5;;
4917;ARR;03/05/2016;CWB;SDU;CWB;SDU;03/05/2016;12:26;03/05/2016;12:32;12:39;6;ATRASADO;03/05/2016;13:40;03/05/2016;13:39;13:42;2;ATRASADO;;;;01:00;01:10;73G;PRGON;138;0;0;AZ;6;;
4918;ARR;03/05/2016;SSA;GIG;SSA;GIG;03/05/2016;06:50;03/05/2016;06:57;07:08;7;ATRASADO;03/05/2016;09:00;03/05/2016;08:55;09:00;0;ADIANTADO;;;;01:47;02:03;738;PRGGV;177;0;0;WG;7;;
4919;ARR;03/05/2016;GIG;SSA;GIG;SSA;03/05/2016;20:55;03/05/2016;20:45;20:56;-10;ADIANTADO;03/05/2016;22:55;03/05/2016;22:36;22:41;-14;ADIANTADO;;;;01:40;01:56;73M;PRGXX;177;0;0;;;;
4922;ARR;03/05/2016;CNF;GRU;CNF;GRU;03/05/2016;10:30;03/05/2016;10:40;10:48;10;ATRASADO;03/05/2016;11:50;03/05/2016;11:52;11:59;9;ATRASADO;;;;01:04;01:19;73G;PRVBH;138;0;0;AZ;10;;
4923;ARR;03/05/2016;GRU;CNF;GRU;CNF;03/05/2016;17:00;03/05/2016;16:56;17:10;-4;ADIANTADO;03/05/2016;18:15;03/05/2016;17:59;18:02;-13;ADIANTADO;;;;00:49;01:06;738;PRGIV;177;0;0;;;;
4927;ARR;03/05/2016;CGB;CGH;CGB;CGH;03/05/2016;11:40;03/05/2016;12:06;12:15;26;ATRASADO;03/05/2016;13:45;03/05/2016;14:09;14:12;27;ATRASADO;;;;01:54;02:06;73M;PRGXY;177;0;0;ZZ;26;;
4929;ARR;03/05/2016;POA;FLN;POA;FLN;03/05/2016;06:07;03/05/2016;06:00;06:07;-7;ADIANTADO;03/05/2016;06:50;03/05/2016;06:47;06:51;1;ATRASADO;;;;00:40;00:51;73G;PRGEI;138;0;0;;;;
4931;ARR;03/05/2016;CGH;GIG;CGH;GIG;03/05/2016;09:55;03/05/2016;09:51;10:07;-4;ADIANTADO;03/05/2016;10:55;03/05/2016;10:42;10:47;-8;ADIANTADO;;;;00:35;00:56;738;PRGUF;177;0;0;;;;
4932;ARR;03/05/2016;GIG;CGH;GIG;CGH;03/05/2016;11:50;03/05/2016;11:57;12:04;7;ATRASADO;03/05/2016;12:50;03/05/2016;12:47;12:51;1;ATRASADO;;;;00:43;00:54;738;PRGUO;177;0;0;PH;7;;
4933;ARR;03/05/2016;CGH;UDI;CGH;UDI;03/05/2016;11:30;03/05/2016;11:30;11:42;0;ADIANTADO;03/05/2016;12:42;03/05/2016;12:34;12:40;-2;ADIANTADO;;;;00:52;01:10;73M;PRGXD;177;0;0;;;;
4934;ARR;03/05/2016;UDI;CGH;UDI;CGH;03/05/2016;13:10;03/05/2016;13:04;13:10;-6;ADIANTADO;03/05/2016;14:20;03/05/2016;14:13;14:18;-2;ADIANTADO;;;;01:03;01:14;73M;PRGXD;177;0;0;;;;
4935;ARR;03/05/2016;CGH;JOI;CGH;JOI;03/05/2016;11:50;03/05/2016;11:58;12:06;8;ATRASADO;03/05/2016;12:55;03/05/2016;12:48;12:55;0;ADIANTADO;;;;00:42;00:57;73A;PRGTF;177;0;0;AT;8;;
5301;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;19:30;03/05/2016;19:25;19:39;-5;ADIANTADO;03/05/2016;20:35;03/05/2016;20:19;20:23;-12;ADIANTADO;;;;00:40;00:58;73M;PRGXZ;177;0;0;;;;
5302;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;18:45;03/05/2016;18:38;18:49;-7;ADIANTADO;03/05/2016;19:45;03/05/2016;19:27;19:30;-15;ADIANTADO;;;;00:38;00:52;738;PRGGL;177;0;0;;;;
5303;ARR;03/05/2016;CGH;GIG;CGH;GIG;03/05/2016;18:30;03/05/2016;18:23;18:39;-7;ADIANTADO;03/05/2016;19:30;03/05/2016;19:14;19:21;-9;ADIANTADO;;;;00:35;00:58;738;PRGTU;177;0;0;;;;
5304;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;18:10;03/05/2016;18:14;18:23;4;ATRASADO;03/05/2016;19:05;03/05/2016;19:01;19:04;-1;ADIANTADO;;;;00:38;00:50;738;PRGTR;177;0;0;AZ;4;;
5306;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;17:40;03/05/2016;17:46;18:01;6;ATRASADO;03/05/2016;18:35;03/05/2016;18:38;18:41;6;ATRASADO;;;;00:37;00:55;73G;PRVBZ;138;0;0;AZ;6;;
5307;ARR;03/05/2016;GIG;CNF;GIG;CNF;03/05/2016;08:40;03/05/2016;08:40;08:54;0;ADIANTADO;03/05/2016;09:40;03/05/2016;09:37;09:41;1;ATRASADO;;;;00:43;01:01;73G;PRGEA;138;0;0;;;;
5307;ARR;03/05/2016;CNF;CKS;CNF;CKS;03/05/2016;10:10;03/05/2016;10:09;10:22;-1;ADIANTADO;03/05/2016;12:40;03/05/2016;12:44;12:48;8;ATRASADO;;;;02:22;02:39;73G;PRGEA;138;0;0;;;;
5307;ARR;03/05/2016;CKS;BEL;CKS;BEL;03/05/2016;13:10;03/05/2016;13:10;13:19;0;ADIANTADO;03/05/2016;14:15;03/05/2016;14:11;14:14;-1;ADIANTADO;;;;00:52;01:04;73G;PRGEA;138;0;0;;;;
5309;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;17:10;03/05/2016;17:18;17:33;8;ATRASADO;03/05/2016;18:05;03/05/2016;18:10;18:14;9;ATRASADO;;;;00:37;00:56;738;PRGGQ;177;0;0;AT;8;;
5310;ARR;03/05/2016;CNF;CGH;CNF;CGH;03/05/2016;18:35;03/05/2016;18:41;18:58;6;ATRASADO;03/05/2016;19:40;03/05/2016;19:56;20:00;20;ATRASADO;;;;00:58;01:19;73A;PRGTH;177;0;0;AZ;6;;
5312;ARR;03/05/2016;JPA;GRU;JPA;GRU;03/05/2016;02:40;03/05/2016;02:39;02:49;-1;ADIANTADO;03/05/2016;06:00;03/05/2016;06:02;06:10;10;ATRASADO;;;;03:13;03:31;738;PRGGJ;177;0;0;;;;
5313;ARR;03/05/2016;SDU;CWB;SDU;CWB;03/05/2016;16:10;03/05/2016;16:00;16:07;-10;ADIANTADO;03/05/2016;17:35;03/05/2016;17:18;17:22;-13;ADIANTADO;;;;01:11;01:22;73M;PRGXP;177;0;0;;;;
5314;ARR;03/05/2016;STM;MAO;STM;MAO;03/05/2016;14:38;03/05/2016;14:33;14:41;-5;ADIANTADO;03/05/2016;15:48;03/05/2016;15:35;15:41;-7;ADIANTADO;;;;00:54;01:08;738;PRGTE;177;0;0;;;;
5314;ARR;03/05/2016;MAO;BSB;MAO;BSB;03/05/2016;16:32;03/05/2016;16:30;17:00;-2;ADIANTADO;03/05/2016;19:35;03/05/2016;19:27;19:33;-2;ADIANTADO;;;;02:27;03:03;738;PRGTE;177;0;0;;;;
5315;ARR;03/05/2016;MAO;BSB;MAO;BSB;03/05/2016;05:40;03/05/2016;05:41;06:07;1;ATRASADO;03/05/2016;08:40;03/05/2016;08:37;08:43;3;ATRASADO;;;;02:30;03:02;73M;PRGXY;177;0;0;AZ;1;;
5316;ARR;03/05/2016;GIG;BEL;GIG;BEL;03/05/2016;08:45;03/05/2016;08:45;08:58;0;ADIANTADO;03/05/2016;12:20;03/05/2016;12:13;12:18;-2;ADIANTADO;;;;03:15;03:33;73A;PRGUH;177;0;0;;;;
5319;ARR;03/05/2016;GIG;AJU;GIG;AJU;03/05/2016;08:40;03/05/2016;08:40;08:49;0;ADIANTADO;03/05/2016;11:05;03/05/2016;10:44;10:48;-17;ADIANTADO;;;;01:55;02:08;73M;PRGYA;177;0;0;;;;
5320;ARR;04/05/2016;BSB;THE;BSB;THE;03/05/2016;21:35;03/05/2016;21:35;21:51;0;ADIANTADO;03/05/2016;23:50;03/05/2016;23:58;00:01;11;ATRASADO;;;;02:07;02:26;738;PRGGR;177;0;0;;;;
5321;ARR;03/05/2016;BSB;THE;BSB;THE;03/05/2016;10:45;03/05/2016;10:44;11:07;-1;ADIANTADO;03/05/2016;12:48;03/05/2016;12:54;12:57;9;ATRASADO;;;;01:47;02:13;738;PRGTN;177;0;0;;;;
5322;ARR;04/05/2016;BSB;SSA;BSB;SSA;03/05/2016;21:25;03/05/2016;21:25;21:53;0;ADIANTADO;03/05/2016;23:20;03/05/2016;23:17;23:23;3;ATRASADO;;;;01:24;01:58;73G;PRVBM;138;0;0;;;;
5323;ARR;03/05/2016;BSB;SSA;BSB;SSA;03/05/2016;10:10;03/05/2016;10:19;10:46;9;ATRASADO;03/05/2016;12:15;03/05/2016;12:09;12:19;4;ATRASADO;;;;01:23;02:00;738;PRGGM;177;0;0;FR;9;;
5324;ARR;03/05/2016;BSB;SLZ;BSB;SLZ;03/05/2016;20:35;03/05/2016;20:44;20:55;9;ATRASADO;03/05/2016;22:55;03/05/2016;22:56;22:59;4;ATRASADO;;;;02:01;02:15;738;PRGGJ;177;0;0;AX;9;;
5325;ARR;03/05/2016;BSB;SLZ;BSB;SLZ;03/05/2016;09:35;03/05/2016;10:22;10:36;47;ATRASADO;03/05/2016;12:00;03/05/2016;12:36;12:40;40;ATRASADO;;;;02:00;02:18;73A;PRGUT;177;0;0;AF;30;AT;17
5326;ARR;03/05/2016;THE;BSB;THE;BSB;03/05/2016;17:05;03/05/2016;17:05;17:12;0;ADIANTADO;03/05/2016;19:20;03/05/2016;19:01;19:05;-15;ADIANTADO;;;;01:49;02:00;73A;PRGTC;177;0;0;;;;
5327;ARR;03/05/2016;THE;BSB;THE;BSB;03/05/2016;05:35;03/05/2016;05:27;05:37;-8;ADIANTADO;03/05/2016;07:40;03/05/2016;07:34;07:41;1;ATRASADO;;;;01:57;02:14;738;PRGGO;177;0;0;;;;
5329;ARR;03/05/2016;SSA;BSB;SSA;BSB;03/05/2016;18:10;03/05/2016;18:08;18:19;-2;ADIANTADO;03/05/2016;19:55;03/05/2016;19:57;20:03;8;ATRASADO;;;;01:38;01:55;73M;PRGXJ;177;0;0;;;;
5331;ARR;03/05/2016;PVH;BSB;PVH;BSB;03/05/2016;15:23;03/05/2016;15:23;15:32;0;ADIANTADO;03/05/2016;18:00;03/05/2016;17:55;18:03;3;ATRASADO;;;;02:23;02:40;73G;PRVBW;138;0;0;;;;
5331;ARR;03/05/2016;BSB;SDU;BSB;SDU;03/05/2016;18:30;03/05/2016;18:33;18:52;3;ATRASADO;03/05/2016;20:15;03/05/2016;20:12;20:15;0;ADIANTADO;;;;01:20;01:42;73G;PRVBW;138;0;0;AZ;3;;
5333;ARR;03/05/2016;SSA;BSB;SSA;BSB;03/05/2016;07:03;03/05/2016;07:20;07:30;17;ATRASADO;03/05/2016;08:50;03/05/2016;09:15;09:22;32;ATRASADO;;;;01:45;02:02;738;PRGGM;177;0;0;WG;17;;
5336;ARR;03/05/2016;GRU;SLZ;GRU;SLZ;03/05/2016;13:40;03/05/2016;13:39;13:45;-1;ADIANTADO;03/05/2016;17:05;03/05/2016;16:50;16:53;-12;ADIANTADO;;;;03:05;03:14;738;PRGTP;177;0;0;;;;
5338;ARR;03/05/2016;SLZ;BSB;SLZ;BSB;03/05/2016;06:10;03/05/2016;06:08;06:16;-2;ADIANTADO;03/05/2016;08:35;03/05/2016;08:20;08:30;-5;ADIANTADO;;;;02:04;02:22;73M;PRGXF;177;0;0;;;;
5339;ARR;03/05/2016;BSB;REC;BSB;REC;03/05/2016;20:40;03/05/2016;21:07;21:15;27;ATRASADO;03/05/2016;23:23;03/05/2016;23:23;23:27;4;ATRASADO;;;;02:08;02:20;73M;PRGXH;177;0;0;PW;15;PH;12
5340;ARR;03/05/2016;BSB;REC;BSB;REC;03/05/2016;09:35;03/05/2016;09:35;09:57;0;ADIANTADO;03/05/2016;12:25;03/05/2016;12:03;12:07;-18;ADIANTADO;;;;02:06;02:32;738;PRGGO;177;0;0;;;;
5343;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;16:40;03/05/2016;16:32;16:57;-8;ADIANTADO;03/05/2016;17:35;03/05/2016;17:38;17:42;7;ATRASADO;;;;00:41;01:10;738;PRGGM;177;0;0;;;;
5344;ARR;03/05/2016;RBR;CZS;RBR;CZS;03/05/2016;01:20;03/05/2016;01:24;01:32;4;ATRASADO;03/05/2016;02:25;03/05/2016;02:27;02:31;6;ATRASADO;;;;00:55;01:07;73G;PRGIM;138;0;0;AZ;4;;
5344;ARR;04/05/2016;BSB;RBR;BSB;RBR;03/05/2016;21:30;03/05/2016;21:30;21:48;0;ADIANTADO;04/05/2016;00:50;04/05/2016;00:59;01:08;18;ATRASADO;;;;03:11;03:38;73G;PRVBP;138;0;0;;;;
5349;ARR;03/05/2016;BSB;POA;BSB;POA;03/05/2016;20:55;03/05/2016;21:07;21:20;12;ATRASADO;03/05/2016;23:55;03/05/2016;23:39;23:43;-12;ADIANTADO;;;;02:19;02:36;738;PRGTE;177;0;0;GL;12;;
5350;ARR;03/05/2016;BSB;POA;BSB;POA;03/05/2016;09:50;03/05/2016;09:50;10:20;0;ADIANTADO;03/05/2016;12:31;03/05/2016;12:37;12:42;11;ATRASADO;;;;02:17;02:52;73G;PRGOW;138;0;0;;;;
5351;ARR;03/05/2016;REC;BSB;REC;BSB;03/05/2016;17:22;03/05/2016;17:22;17:41;0;ADIANTADO;03/05/2016;19:55;03/05/2016;20:04;20:10;15;ATRASADO;;;;02:23;02:48;73G;PRVBM;138;0;0;;;;
5352;ARR;03/05/2016;REC;BSB;REC;BSB;03/05/2016;06:20;03/05/2016;06:19;06:30;-1;ADIANTADO;03/05/2016;09:00;03/05/2016;08:53;08:59;-1;ADIANTADO;;;;02:23;02:40;738;PRGTK;177;0;0;;;;
5353;ARR;03/05/2016;BSB;PMW;BSB;PMW;03/05/2016;09:35;03/05/2016;09:51;10:12;16;ATRASADO;03/05/2016;10:55;03/05/2016;11:09;11:13;18;ATRASADO;;;;00:57;01:22;73M;PRGYD;177;0;0;PH;16;;
5354;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;16:10;03/05/2016;16:02;16:13;-8;ADIANTADO;03/05/2016;16:55;03/05/2016;16:50;16:53;-2;ADIANTADO;;;;00:37;00:51;73M;PRGXC;177;0;0;;;;
5355;ARR;03/05/2016;CZS;RBR;CZS;RBR;03/05/2016;03:05;03/05/2016;02:57;03:01;-8;ADIANTADO;03/05/2016;04:05;03/05/2016;03:57;04:00;-5;ADIANTADO;;;;00:56;01:03;73G;PRGIM;138;0;0;;;;
5355;ARR;03/05/2016;RBR;BSB;RBR;BSB;03/05/2016;04:35;03/05/2016;04:30;04:38;-5;ADIANTADO;03/05/2016;07:45;03/05/2016;07:20;07:24;-21;ADIANTADO;;;;02:42;02:54;73G;PRGIM;138;0;0;;;;
5356;ARR;03/05/2016;POA;BSB;POA;BSB;03/05/2016;17:45;03/05/2016;17:38;17:45;-7;ADIANTADO;03/05/2016;20:35;03/05/2016;19:53;20:02;-33;ADIANTADO;;;;02:08;02:24;738;PRGGV;177;0;0;;;;
5357;ARR;03/05/2016;BSB;NAT;BSB;NAT;03/05/2016;10:00;03/05/2016;10:12;10:22;12;ATRASADO;03/05/2016;12:47;03/05/2016;12:37;12:42;-5;ADIANTADO;;;;02:15;02:30;73M;PRGXF;177;0;0;AF;12;;
5358;ARR;03/05/2016;POA;BSB;POA;BSB;03/05/2016;06:05;03/05/2016;06:08;06:15;3;ATRASADO;03/05/2016;08:55;03/05/2016;08:23;08:32;-23;ADIANTADO;;;;02:08;02:24;738;PRGTE;177;0;0;TD;3;;
5359;ARR;03/05/2016;PMW;BSB;PMW;BSB;03/05/2016;18:00;03/05/2016;17:50;17:55;-10;ADIANTADO;03/05/2016;19:25;03/05/2016;18:54;19:01;-24;ADIANTADO;;;;00:59;01:11;73G;PRVBP;138;0;0;;;;
5360;ARR;03/05/2016;BSB;MCZ;BSB;MCZ;03/05/2016;09:20;03/05/2016;09:10;09:26;-10;ADIANTADO;03/05/2016;11:41;03/05/2016;11:21;11:25;-16;ADIANTADO;;;;01:55;02:15;73A;PRGTH;177;0;0;;;;
5361;ARR;04/05/2016;BSB;MCP;BSB;MCP;03/05/2016;21:20;03/05/2016;21:40;21:57;20;ATRASADO;03/05/2016;23:58;04/05/2016;00:21;00:25;27;ATRASADO;;;;02:24;02:45;73M;PRGYB;177;0;0;GL;20;;
5362;ARR;04/05/2016;BSB;MAO;BSB;MAO;03/05/2016;21:10;03/05/2016;21:30;21:42;20;ATRASADO;03/05/2016;23:46;04/05/2016;00:20;00:25;39;ATRASADO;;;;02:38;02:55;738;PRGTJ;177;0;0;AF;20;;
5363;ARR;03/05/2016;BSB;MAO;BSB;MAO;03/05/2016;09:25;03/05/2016;09:25;09:38;0;ADIANTADO;03/05/2016;12:17;03/05/2016;12:21;12:25;8;ATRASADO;;;;02:43;03:00;738;PRGTE;177;0;0;;;;
5363;ARR;03/05/2016;MAO;STM;MAO;STM;03/05/2016;12:47;03/05/2016;12:55;13:07;8;ATRASADO;03/05/2016;13:55;03/05/2016;13:56;14:02;7;ATRASADO;;;;00:49;01:07;738;PRGTE;177;0;0;AZ;8;;
5364;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;15:45;03/05/2016;15:43;15:50;-2;ADIANTADO;03/05/2016;16:30;03/05/2016;16:28;16:35;5;ATRASADO;;;;00:38;00:52;738;PRGGF;177;0;0;;;;
5365;ARR;03/05/2016;NAT;BSB;NAT;BSB;03/05/2016;17:06;03/05/2016;17:42;17:50;36;ATRASADO;03/05/2016;19:35;03/05/2016;20:14;20:21;46;ATRASADO;;;;02:24;02:39;73M;PRGXT;177;0;0;JZ;31;FL;5
5366;ARR;04/05/2016;BSB;MAB;BSB;MAB;03/05/2016;21:30;03/05/2016;21:26;21:40;-4;ADIANTADO;03/05/2016;23:30;03/05/2016;23:17;23:22;-8;ADIANTADO;;;;01:37;01:56;73G;PRVBH;138;0;0;;;;
5367;ARR;03/05/2016;MCZ;BSB;MCZ;BSB;03/05/2016;17:05;03/05/2016;17:13;17:23;8;ATRASADO;03/05/2016;19:25;03/05/2016;19:32;19:37;12;ATRASADO;;;;02:09;02:24;73G;PRGEJ;138;0;0;AZ;8;;
5368;ARR;03/05/2016;MCP;BSB;MCP;BSB;03/05/2016;05:05;03/05/2016;05:05;05:15;0;ADIANTADO;03/05/2016;07:50;03/05/2016;07:41;07:47;-3;ADIANTADO;;;;02:26;02:42;73A;PRGTH;177;0;0;;;;
5369;ARR;03/05/2016;BSB;JPA;BSB;JPA;03/05/2016;10:25;03/05/2016;10:34;11:03;9;ATRASADO;03/05/2016;13:05;03/05/2016;13:15;13:18;13;ATRASADO;;;;02:12;02:44;73M;PRGXN;177;0;0;AT;9;;
5370;ARR;03/05/2016;CGH;SDU;CGH;SDU;03/05/2016;14:20;03/05/2016;14:19;14:27;-1;ADIANTADO;03/05/2016;15:15;03/05/2016;15:06;15:10;-5;ADIANTADO;;;;00:39;00:51;73G;PRVBZ;138;0;0;;;;
5371;ARR;03/05/2016;CGH;SSA;CGH;SSA;03/05/2016;16:05;03/05/2016;16:02;16:18;-3;ADIANTADO;03/05/2016;18:30;03/05/2016;18:17;18:22;-8;ADIANTADO;;;;01:59;02:20;738;PRGGE;177;0;0;;;;
5372;ARR;03/05/2016;CGH;SSA;CGH;SSA;03/05/2016;06:25;03/05/2016;06:25;06:31;0;ADIANTADO;03/05/2016;08:50;03/05/2016;08:25;08:30;-20;ADIANTADO;;;;01:54;02:05;73M;PRGXG;177;0;0;;;;
5373;ARR;04/05/2016;CGH;FOR;CGH;FOR;03/05/2016;22:10;03/05/2016;22:08;22:20;-2;ADIANTADO;04/05/2016;01:33;04/05/2016;01:34;01:37;4;ATRASADO;;;;03:14;03:29;73M;PRGXL;177;0;0;;;;
