Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
1340;ARR;01/11/2016;GRU;MOC;GRU;MOC;01/11/2016;14:20;01/11/2016;14:10;14:19;-10;ADIANTADO;01/11/2016;15:40;01/11/2016;15:27;15:30;-10;ADIANTADO;;;;01:08;01:20;73G;PRVBI;0;0;0;-;-;-;-
1340;ARR;02/11/2016;GRU;MOC;GRU;MOC;02/11/2016;14:20;02/11/2016;14:15;14:25;-5;ADIANTADO;02/11/2016;15:40;02/11/2016;15:36;15:39;-1;ADIANTADO;;;;01:11;01:24;73G;PRGIM;0;0;0;-;-;-;-
1340;ARR;03/11/2016;GRU;MOC;GRU;MOC;03/11/2016;14:20;03/11/2016;14:40;14:54;20;ATRASADO;03/11/2016;15:40;03/11/2016;16:04;16:08;28;ATRASADO;;;;01:10;01:28;73G;PRVBW;0;0;0;PZ;00:10;RC;00:10
1340;ARR;04/11/2016;GRU;MOC;GRU;MOC;04/11/2016;14:20;04/11/2016;14:20;14:31;0;ADIANTADO;04/11/2016;15:40;04/11/2016;15:37;15:41;1;ATRASADO;;;;01:06;01:21;73G;PRGIM;0;0;0;-;-;-;-
1340;ARR;06/11/2016;GRU;MOC;GRU;MOC;06/11/2016;14:20;06/11/2016;14:18;14:34;-2;ADIANTADO;06/11/2016;15:40;06/11/2016;15:43;15:47;7;ATRASADO;;;;01:09;01:29;73G;PRVBU;0;0;0;AE;00:07;-;-
1340;ARR;07/11/2016;GRU;MOC;GRU;MOC;07/11/2016;14:20;07/11/2016;14:26;14:36;6;ATRASADO;07/11/2016;15:40;07/11/2016;15:50;15:54;14;ATRASADO;;;;01:14;01:28;73G;PRGED;0;0;0;AS;00:06;-;-
1340;ARR;08/11/2016;GRU;MOC;GRU;MOC;08/11/2016;14:20;08/11/2016;14:16;14:23;-4;ADIANTADO;08/11/2016;15:40;08/11/2016;15:36;15:40;0;ADIANTADO;;;;01:13;01:24;73G;PRVBZ;0;0;0;-;-;-;-
1340;ARR;09/11/2016;GRU;MOC;GRU;MOC;09/11/2016;14:20;09/11/2016;14:12;14:27;-8;ADIANTADO;09/11/2016;15:40;09/11/2016;15:38;15:42;2;ATRASADO;;;;01:11;01:30;73G;PRGED;0;0;0;-;-;-;-
1340;ARR;10/11/2016;GRU;MOC;GRU;MOC;10/11/2016;14:20;10/11/2016;14:19;14:33;-1;ADIANTADO;10/11/2016;15:40;10/11/2016;15:42;15:46;6;ATRASADO;;;;01:09;01:27;73G;PRVBY;0;0;0;-;-;-;-
1340;ARR;11/11/2016;GRU;MOC;GRU;MOC;11/11/2016;14:20;11/11/2016;14:26;14:42;6;ATRASADO;11/11/2016;15:40;11/11/2016;15:54;15:58;18;ATRASADO;;;;01:12;01:32;73G;PRVBX;0;0;0;FL;00:03;AF;00:03
1340;ARR;13/11/2016;GRU;MOC;GRU;MOC;13/11/2016;14:20;13/11/2016;14:13;14:21;-7;ADIANTADO;13/11/2016;15:40;13/11/2016;15:32;15:36;-4;ADIANTADO;;;;01:11;01:23;73G;PRGIM;0;0;0;-;-;-;-
1340;ARR;14/11/2016;GRU;MOC;GRU;MOC;14/11/2016;14:20;14/11/2016;14:20;14:27;0;ADIANTADO;14/11/2016;15:40;14/11/2016;15:37;15:41;1;ATRASADO;;;;01:10;01:21;73G;PRGEC;0;0;0;-;-;-;-
1340;ARR;15/11/2016;GRU;MOC;GRU;MOC;15/11/2016;14:20;15/11/2016;14:57;15:10;37;ATRASADO;15/11/2016;15:40;15/11/2016;16:23;16:26;46;ATRASADO;;;;01:13;01:29;73G;PRVBO;0;0;0;WT;00:37;-;-
1340;ARR;16/11/2016;GRU;MOC;GRU;MOC;16/11/2016;14:20;16/11/2016;14:17;14:35;-3;ADIANTADO;16/11/2016;15:40;16/11/2016;15:44;15:48;8;ATRASADO;;;;01:09;01:31;73G;PRGON;0;0;0;-;-;-;-
1340;ARR;17/11/2016;GRU;MOC;GRU;MOC;17/11/2016;14:20;17/11/2016;14:19;14:30;-1;ADIANTADO;17/11/2016;15:40;17/11/2016;15:41;15:45;5;ATRASADO;;;;01:11;01:26;73G;PRGOW;0;0;0;-;-;-;-
1340;ARR;18/11/2016;GRU;MOC;GRU;MOC;18/11/2016;14:20;18/11/2016;14:19;14:45;-1;ADIANTADO;18/11/2016;15:40;18/11/2016;15:56;16:00;20;ATRASADO;;;;01:11;01:41;73G;PRVBY;0;0;0;-;-;-;-
1340;ARR;20/11/2016;GRU;MOC;GRU;MOC;20/11/2016;14:20;20/11/2016;14:17;14:24;-3;ADIANTADO;20/11/2016;15:40;20/11/2016;15:33;15:38;-2;ADIANTADO;;;;01:09;01:21;73G;PRGIH;0;0;0;-;-;-;-
1340;ARR;21/11/2016;GRU;MOC;GRU;MOC;21/11/2016;14:20;21/11/2016;14:31;14:48;11;ATRASADO;21/11/2016;15:40;21/11/2016;16:02;16:06;26;ATRASADO;;;;01:14;01:35;73G;PRGEI;0;0;0;AE;00:07;-;-
1340;ARR;22/11/2016;GRU;MOC;GRU;MOC;22/11/2016;14:20;22/11/2016;14:15;14:21;-5;ADIANTADO;22/11/2016;15:40;22/11/2016;15:31;15:35;-5;ADIANTADO;;;;01:10;01:20;73G;PRGOW;0;0;0;-;-;-;-
1340;ARR;23/11/2016;GRU;MOC;GRU;MOC;23/11/2016;14:20;23/11/2016;15:04;15:23;44;ATRASADO;23/11/2016;15:40;23/11/2016;16:38;16:41;61;ATRASADO;;;;01:15;01:37;73G;PRGEK;0;0;0;AZ;00:44;-;-
1340;ARR;24/11/2016;GRU;MOC;GRU;MOC;24/11/2016;14:20;24/11/2016;14:20;14:29;0;ADIANTADO;24/11/2016;15:40;24/11/2016;15:40;15:43;3;ATRASADO;;;;01:11;01:23;73G;PRVBY;0;0;0;-;-;-;-
1340;ARR;25/11/2016;GRU;MOC;GRU;MOC;25/11/2016;14:20;25/11/2016;14:10;14:17;-10;ADIANTADO;25/11/2016;15:40;25/11/2016;15:27;15:31;-9;ADIANTADO;;;;01:10;01:21;73G;PRVBV;0;0;0;-;-;-;-
1340;ARR;27/11/2016;GRU;MOC;GRU;MOC;27/11/2016;14:20;27/11/2016;14:25;14:32;5;ATRASADO;27/11/2016;15:40;27/11/2016;15:38;15:42;2;ATRASADO;;;;01:06;01:17;73G;PRGIH;0;0;0;PH;00:05;-;-
1340;ARR;28/11/2016;GRU;MOC;GRU;MOC;28/11/2016;14:20;28/11/2016;14:20;14:32;0;ADIANTADO;28/11/2016;15:40;28/11/2016;15:42;15:45;5;ATRASADO;;;;01:10;01:25;73G;PRVBN;0;0;0;-;-;-;-
1340;ARR;29/11/2016;GRU;MOC;GRU;MOC;29/11/2016;14:20;29/11/2016;14:17;14:24;-3;ADIANTADO;29/11/2016;15:40;29/11/2016;15:36;15:39;-1;ADIANTADO;;;;01:12;01:22;73G;PRGOQ;0;0;0;-;-;-;-
1340;ARR;30/11/2016;GRU;MOC;GRU;MOC;30/11/2016;14:20;30/11/2016;14:31;14:37;11;ATRASADO;30/11/2016;15:40;30/11/2016;15:47;15:51;11;ATRASADO;;;;01:10;01:20;73G;PRGEC;0;0;0;PZ;00:03;CI;00:08
1341;ARR;01/11/2016;MOC;GRU;MOC;GRU;01/11/2016;16:10;01/11/2016;16:01;16:07;-9;ADIANTADO;01/11/2016;17:45;01/11/2016;17:21;17:26;-19;ADIANTADO;;;;01:14;01:25;73G;PRVBI;0;0;0;-;-;-;-
1341;ARR;02/11/2016;MOC;GRU;MOC;GRU;02/11/2016;16:10;02/11/2016;16:10;16:16;0;ADIANTADO;02/11/2016;17:45;02/11/2016;17:31;17:35;-10;ADIANTADO;;;;01:15;01:25;73G;PRGIM;0;0;0;-;-;-;-
1341;ARR;03/11/2016;MOC;GRU;MOC;GRU;03/11/2016;16:10;03/11/2016;16:34;16:39;24;ATRASADO;03/11/2016;17:45;03/11/2016;17:52;17:57;12;ATRASADO;;;;01:13;01:23;73G;PRVBW;0;0;0;PZ;00:24;-;-
1341;ARR;04/11/2016;MOC;GRU;MOC;GRU;04/11/2016;16:10;04/11/2016;16:08;16:15;-2;ADIANTADO;04/11/2016;17:45;04/11/2016;17:36;17:43;-2;ADIANTADO;;;;01:21;01:35;73G;PRGIM;0;0;0;-;-;-;-
1341;ARR;06/11/2016;MOC;GRU;MOC;GRU;06/11/2016;16:10;06/11/2016;16:17;16:26;7;ATRASADO;06/11/2016;17:45;06/11/2016;18:07;18:15;30;ATRASADO;;;;01:41;01:58;73G;PRVBU;0;0;0;AE;00:23;-;-
1341;ARR;07/11/2016;MOC;GRU;MOC;GRU;07/11/2016;16:10;07/11/2016;16:22;16:27;12;ATRASADO;07/11/2016;17:45;07/11/2016;17:46;17:50;5;ATRASADO;;;;01:19;01:28;73G;PRGED;0;0;0;AZ;00:12;-;-
1341;ARR;08/11/2016;MOC;GRU;MOC;GRU;08/11/2016;16:10;08/11/2016;16:10;16:15;0;ADIANTADO;08/11/2016;17:45;08/11/2016;17:29;17:36;-9;ADIANTADO;;;;01:14;01:26;73G;PRVBZ;0;0;0;-;-;-;-
1341;ARR;09/11/2016;MOC;GRU;MOC;GRU;09/11/2016;16:10;09/11/2016;16:12;16:22;2;ATRASADO;09/11/2016;17:45;09/11/2016;17:38;17:42;-3;ADIANTADO;;;;01:16;01:30;73G;PRGED;0;0;0;AZ;00:02;-;-
1341;ARR;10/11/2016;MOC;GRU;MOC;GRU;10/11/2016;16:10;10/11/2016;16:25;16:31;15;ATRASADO;10/11/2016;17:45;10/11/2016;17:49;17:55;10;ATRASADO;;;;01:18;01:30;73G;PRVBY;0;0;0;AZ;00:06;EF;00:09
1341;ARR;11/11/2016;MOC;GRU;MOC;GRU;11/11/2016;16:10;11/11/2016;16:28;16:36;18;ATRASADO;11/11/2016;17:45;11/11/2016;17:52;17:58;13;ATRASADO;;;;01:16;01:30;73G;PRVBX;0;0;0;AZ;00:18;-;-
1341;ARR;13/11/2016;MOC;GRU;MOC;GRU;13/11/2016;16:10;13/11/2016;16:10;16:16;0;ADIANTADO;13/11/2016;17:45;13/11/2016;17:29;17:36;-9;ADIANTADO;;;;01:13;01:26;73G;PRGIM;0;0;0;-;-;-;-
1341;ARR;14/11/2016;MOC;GRU;MOC;GRU;14/11/2016;16:10;14/11/2016;16:07;16:15;-3;ADIANTADO;14/11/2016;17:45;14/11/2016;17:30;17:39;-6;ADIANTADO;;;;01:15;01:32;73G;PRGEC;0;0;0;-;-;-;-
1341;ARR;15/11/2016;MOC;GRU;MOC;GRU;15/11/2016;16:10;15/11/2016;16:52;16:57;42;ATRASADO;15/11/2016;17:45;15/11/2016;18:09;18:13;28;ATRASADO;;;;01:12;01:21;73G;PRVBO;0;0;0;RM;00:42;-;-
1341;ARR;16/11/2016;MOC;GRU;MOC;GRU;16/11/2016;16:10;16/11/2016;16:28;16:38;18;ATRASADO;16/11/2016;17:45;16/11/2016;18:07;18:11;26;ATRASADO;;;;01:29;01:43;73G;PRGON;0;0;0;AZ;00:08;ED;00:10
1341;ARR;17/11/2016;MOC;GRU;MOC;GRU;17/11/2016;16:10;17/11/2016;16:10;16:16;0;ADIANTADO;17/11/2016;17:45;17/11/2016;17:31;17:35;-10;ADIANTADO;;;;01:15;01:25;73G;PRGOW;0;0;0;-;-;-;-
1341;ARR;18/11/2016;MOC;GRU;MOC;GRU;18/11/2016;16:10;18/11/2016;16:27;16:33;17;ATRASADO;18/11/2016;17:45;18/11/2016;17:47;17:51;6;ATRASADO;;;;01:14;01:24;73G;PRVBY;0;0;0;AZ;00:17;-;-
1341;ARR;20/11/2016;MOC;GRU;MOC;GRU;20/11/2016;16:10;20/11/2016;16:10;16:16;0;ADIANTADO;20/11/2016;17:45;20/11/2016;17:31;17:37;-8;ADIANTADO;;;;01:15;01:27;73G;PRGIH;0;0;0;-;-;-;-
1341;ARR;21/11/2016;MOC;GRU;MOC;GRU;21/11/2016;16:10;21/11/2016;16:30;16:37;20;ATRASADO;21/11/2016;17:45;21/11/2016;17:54;18:04;19;ATRASADO;;;;01:17;01:34;73G;PRGEI;0;0;0;AZ;00:20;-;-
1341;ARR;22/11/2016;MOC;GRU;MOC;GRU;22/11/2016;16:10;22/11/2016;16:05;16:09;-5;ADIANTADO;22/11/2016;17:45;22/11/2016;17:25;17:31;-14;ADIANTADO;;;;01:16;01:26;73G;PRGOW;0;0;0;-;-;-;-
1341;ARR;23/11/2016;MOC;GRU;MOC;GRU;23/11/2016;16:10;23/11/2016;17:06;17:12;56;ATRASADO;23/11/2016;17:45;23/11/2016;18:37;18:42;57;ATRASADO;;;;01:25;01:36;73G;PRGEK;0;0;0;AZ;00:56;-;-
1341;ARR;24/11/2016;MOC;GRU;MOC;GRU;24/11/2016;16:10;24/11/2016;16:10;16:14;0;ADIANTADO;24/11/2016;17:45;24/11/2016;17:31;17:38;-7;ADIANTADO;;;;01:17;01:28;73G;PRVBY;0;0;0;-;-;-;-
1341;ARR;25/11/2016;MOC;GRU;MOC;GRU;25/11/2016;16:10;25/11/2016;16:00;16:05;-10;ADIANTADO;25/11/2016;17:45;25/11/2016;17:22;17:43;-2;ADIANTADO;;;;01:17;01:43;73G;PRVBV;0;0;0;-;-;-;-
1341;ARR;27/11/2016;MOC;GRU;MOC;GRU;27/11/2016;16:10;27/11/2016;16:16;16:23;6;ATRASADO;27/11/2016;17:45;27/11/2016;17:41;17:49;4;ATRASADO;;;;01:18;01:33;73G;PRGIH;0;0;0;PZ;00:02;EF;00:04
1341;ARR;28/11/2016;MOC;GRU;MOC;GRU;28/11/2016;16:10;28/11/2016;16:52;16:57;42;ATRASADO;28/11/2016;17:45;28/11/2016;18:14;18:19;34;ATRASADO;;;;01:17;01:27;73G;PRVBN;0;0;0;AZ;00:05;TD;00:37
1341;ARR;29/11/2016;MOC;GRU;MOC;GRU;29/11/2016;16:10;29/11/2016;16:08;16:14;-2;ADIANTADO;29/11/2016;17:45;29/11/2016;17:34;17:41;-4;ADIANTADO;;;;01:20;01:33;73G;PRGOQ;0;0;0;-;-;-;-
1341;ARR;30/11/2016;MOC;GRU;MOC;GRU;30/11/2016;16:10;30/11/2016;16:17;16:24;7;ATRASADO;30/11/2016;17:45;30/11/2016;17:36;17:42;-3;ADIANTADO;;;;01:12;01:25;73G;PRGEC;0;0;0;PZ;00:07;-;-
1342;ARR;05/11/2016;GRU;MOC;GRU;MOC;05/11/2016;14:35;05/11/2016;14:31;14:38;-4;ADIANTADO;05/11/2016;16:15;05/11/2016;15:49;15:53;-22;ADIANTADO;;;;01:11;01:22;73G;PRVBZ;0;0;0;-;-;-;-
1342;ARR;12/11/2016;GRU;MOC;GRU;MOC;12/11/2016;14:35;12/11/2016;14:45;14:53;10;ATRASADO;12/11/2016;16:15;12/11/2016;16:02;16:06;-9;ADIANTADO;;;;01:09;01:21;73G;PRGEJ;0;0;0;AZ;00:03;FT;00:07
1342;ARR;19/11/2016;GRU;MOC;GRU;MOC;19/11/2016;14:35;19/11/2016;14:39;14:48;4;ATRASADO;19/11/2016;16:15;19/11/2016;15:55;15:59;-16;ADIANTADO;;;;01:07;01:20;73G;PRGEH;0;0;0;AS;00:04;-;-
1342;ARR;26/11/2016;GRU;MOC;GRU;MOC;26/11/2016;14:35;26/11/2016;15:19;15:29;44;ATRASADO;26/11/2016;16:15;26/11/2016;16:38;16:42;27;ATRASADO;;;;01:09;01:23;73G;PRGOR;0;0;0;TZ;00:44;-;-
1358;ARR;01/11/2016;CGH;IZA;CGH;IZA;01/11/2016;11:30;01/11/2016;11:30;11:42;0;ADIANTADO;01/11/2016;12:40;01/11/2016;12:33;12:36;-4;ADIANTADO;;;;00:51;01:06;73G;PRVBN;0;0;0;-;-;-;-
1358;ARR;02/11/2016;CGH;IZA;CGH;IZA;02/11/2016;11:30;02/11/2016;11:28;11:39;-2;ADIANTADO;02/11/2016;12:40;02/11/2016;12:33;12:36;-4;ADIANTADO;;;;00:54;01:08;73G;PRGOQ;0;0;0;-;-;-;-
1358;ARR;03/11/2016;CGH;IZA;CGH;IZA;03/11/2016;11:30;03/11/2016;11:47;12:04;17;ATRASADO;03/11/2016;12:40;03/11/2016;12:55;12:59;19;ATRASADO;;;;00:51;01:12;73G;PRGIN;0;0;0;AT;00:17;-;-
1358;ARR;04/11/2016;CGH;IZA;CGH;IZA;04/11/2016;11:30;04/11/2016;11:40;11:56;10;ATRASADO;04/11/2016;12:40;04/11/2016;12:47;12:52;12;ATRASADO;;;;00:51;01:12;73G;PRGEA;0;0;0;AT;00:10;-;-
1358;ARR;06/11/2016;CGH;IZA;CGH;IZA;06/11/2016;11:30;06/11/2016;11:21;11:29;-9;ADIANTADO;06/11/2016;12:40;06/11/2016;12:14;12:17;-23;ADIANTADO;;;;00:45;00:56;73G;PRGEC;0;0;0;-;-;-;-
1358;ARR;07/11/2016;CGH;IZA;CGH;IZA;07/11/2016;11:30;07/11/2016;11:37;11:50;7;ATRASADO;07/11/2016;12:40;07/11/2016;12:38;12:43;3;ATRASADO;;;;00:48;01:06;73G;PRVBW;0;0;0;GD;00:07;-;-
1358;ARR;08/11/2016;CGH;IZA;CGH;IZA;08/11/2016;11:30;08/11/2016;11:26;11:43;-4;ADIANTADO;08/11/2016;12:40;08/11/2016;12:41;12:47;7;ATRASADO;;;;00:58;01:21;73G;PRVBX;0;0;0;-;-;-;-
1358;ARR;09/11/2016;CGH;IZA;CGH;IZA;09/11/2016;11:30;09/11/2016;11:24;11:39;-6;ADIANTADO;09/11/2016;12:40;09/11/2016;12:31;12:37;-3;ADIANTADO;;;;00:52;01:13;73G;PRVBU;0;0;0;-;-;-;-
1358;ARR;10/11/2016;CGH;IZA;CGH;IZA;10/11/2016;11:30;10/11/2016;11:47;12:05;17;ATRASADO;10/11/2016;12:40;10/11/2016;12:55;13:01;21;ATRASADO;;;;00:50;01:14;73G;PRVBH;0;0;0;AT;00:11;AT;00:06
1358;ARR;11/11/2016;CGH;IZA;CGH;IZA;11/11/2016;11:30;11/11/2016;11:42;11:50;12;ATRASADO;11/11/2016;12:40;11/11/2016;12:48;12:53;13;ATRASADO;;;;00:58;01:11;73G;PRVBO;0;0;0;AT;00:12;-;-
1358;ARR;13/11/2016;CGH;IZA;CGH;IZA;13/11/2016;11:30;13/11/2016;11:28;11:42;-2;ADIANTADO;13/11/2016;12:40;13/11/2016;12:31;12:36;-4;ADIANTADO;;;;00:49;01:08;73G;PRGED;0;0;0;-;-;-;-
1358;ARR;14/11/2016;CGH;IZA;CGH;IZA;14/11/2016;11:30;14/11/2016;12:20;12:30;50;ATRASADO;14/11/2016;12:40;14/11/2016;13:16;13:22;42;ATRASADO;;;;00:46;01:02;73G;PRVBU;0;0;0;WT;00:50;-;-
1358;ARR;15/11/2016;CGH;IZA;CGH;IZA;15/11/2016;11:30;15/11/2016;11:47;12:03;17;ATRASADO;15/11/2016;12:40;15/11/2016;12:49;12:56;16;ATRASADO;;;;00:46;01:09;73G;PRGEH;0;0;0;AF;00:17;-;-
1358;ARR;16/11/2016;CGH;IZA;CGH;IZA;16/11/2016;11:30;16/11/2016;11:53;12:23;23;ATRASADO;16/11/2016;12:40;16/11/2016;13:14;13:19;39;ATRASADO;;;;00:51;01:26;73G;PRGEI;0;0;0;AZ;00:14;AT;00:09
1358;ARR;17/11/2016;CGH;IZA;CGH;IZA;17/11/2016;11:30;17/11/2016;11:27;11:39;-3;ADIANTADO;17/11/2016;12:40;17/11/2016;12:31;12:35;-5;ADIANTADO;;;;00:52;01:08;73G;PRGED;0;0;0;-;-;-;-
1358;ARR;18/11/2016;CGH;IZA;CGH;IZA;18/11/2016;11:30;18/11/2016;11:30;11:47;0;ADIANTADO;18/11/2016;12:40;18/11/2016;12:38;12:43;3;ATRASADO;;;;00:51;01:13;73G;PRGEJ;0;0;0;-;-;-;-
1358;ARR;20/11/2016;CGH;IZA;CGH;IZA;20/11/2016;11:30;20/11/2016;11:29;11:42;-1;ADIANTADO;20/11/2016;12:40;20/11/2016;12:31;12:36;-4;ADIANTADO;;;;00:49;01:07;73G;PRGOW;0;0;0;-;-;-;-
1358;ARR;21/11/2016;CGH;IZA;CGH;IZA;21/11/2016;11:30;21/11/2016;12:50;13:05;80;ATRASADO;21/11/2016;12:40;21/11/2016;13:56;14:02;82;ATRASADO;;;;00:51;01:12;73G;PRGIN;0;0;0;AZ;1:13;AT;00:07
1358;ARR;22/11/2016;CGH;IZA;CGH;IZA;22/11/2016;11:30;22/11/2016;11:20;11:32;-10;ADIANTADO;22/11/2016;12:40;22/11/2016;12:20;12:23;-17;ADIANTADO;;;;00:48;01:03;73G;PRVBM;0;0;0;-;-;-;-
1358;ARR;23/11/2016;CGH;IZA;CGH;IZA;23/11/2016;11:30;23/11/2016;11:24;11:42;-6;ADIANTADO;23/11/2016;12:40;23/11/2016;12:33;12:39;-1;ADIANTADO;;;;00:51;01:15;73G;PRGOQ;0;0;0;-;-;-;-
1358;ARR;24/11/2016;CGH;IZA;CGH;IZA;24/11/2016;11:30;24/11/2016;12:30;12:55;60;ATRASADO;24/11/2016;12:40;24/11/2016;13:44;13:50;70;ATRASADO;;;;00:49;01:20;73G;PRGEH;0;0;0;TZ;00:44;AT;00:16
1358;ARR;25/11/2016;CGH;IZA;CGH;IZA;25/11/2016;11:30;25/11/2016;11:27;11:35;-3;ADIANTADO;25/11/2016;12:40;25/11/2016;12:25;12:31;-9;ADIANTADO;;;;00:50;01:04;73G;PRGON;0;0;0;-;-;-;-
1358;ARR;27/11/2016;CGH;IZA;CGH;IZA;27/11/2016;11:30;27/11/2016;11:20;11:30;-10;ADIANTADO;27/11/2016;12:40;27/11/2016;12:19;12:24;-16;ADIANTADO;;;;00:49;01:04;73G;PRGON;0;0;0;-;-;-;-
1358;ARR;28/11/2016;CGH;IZA;CGH;IZA;28/11/2016;11:30;28/11/2016;11:22;11:36;-8;ADIANTADO;28/11/2016;12:40;28/11/2016;12:29;12:36;-4;ADIANTADO;;;;00:53;01:14;73G;PRVBV;0;0;0;-;-;-;-
1358;ARR;29/11/2016;CGH;IZA;CGH;IZA;29/11/2016;11:30;29/11/2016;11:36;11:50;6;ATRASADO;29/11/2016;12:40;29/11/2016;12:40;12:43;3;ATRASADO;;;;00:50;01:07;73G;PRGEJ;0;0;0;AT;00:06;-;-
1358;ARR;30/11/2016;CGH;IZA;CGH;IZA;30/11/2016;11:30;30/11/2016;11:27;11:38;-3;ADIANTADO;30/11/2016;12:40;30/11/2016;12:27;12:32;-8;ADIANTADO;;;;00:49;01:05;73G;PRVBQ;0;0;0;-;-;-;-
1370;ARR;03/11/2016;GRU;UDI;GRU;UDI;03/11/2016;13:20;03/11/2016;13:18;13:34;-2;ADIANTADO;03/11/2016;14:35;03/11/2016;14:27;14:31;-4;ADIANTADO;;;;00:53;01:13;738;PRGGP;0;0;0;-;-;-;-
1370;ARR;04/11/2016;GRU;UDI;GRU;UDI;04/11/2016;13:20;04/11/2016;13:22;13:36;2;ATRASADO;04/11/2016;14:35;04/11/2016;14:28;14:34;-1;ADIANTADO;;;;00:52;01:12;73G;PRVBY;0;0;0;AZ;00:02;-;-
1370;ARR;06/11/2016;GRU;UDI;GRU;UDI;06/11/2016;13:20;06/11/2016;13:13;13:24;-7;ADIANTADO;06/11/2016;14:35;06/11/2016;14:15;14:21;-14;ADIANTADO;;;;00:51;01:08;73G;PRVBX;0;0;0;-;-;-;-
1370;ARR;07/11/2016;GRU;UDI;GRU;UDI;07/11/2016;13:20;07/11/2016;13:19;13:28;-1;ADIANTADO;07/11/2016;14:35;07/11/2016;14:20;14:26;-9;ADIANTADO;;;;00:52;01:07;73M;PRGUQ;0;0;0;-;-;-;-
1370;ARR;09/11/2016;GRU;UDI;GRU;UDI;09/11/2016;13:20;09/11/2016;13:30;13:47;10;ATRASADO;09/11/2016;14:35;09/11/2016;14:40;14:45;10;ATRASADO;;;;00:53;01:15;73G;PRGEA;0;0;0;RC;00:10;-;-
1370;ARR;10/11/2016;GRU;UDI;GRU;UDI;10/11/2016;13:20;10/11/2016;13:50;14:00;30;ATRASADO;10/11/2016;14:35;10/11/2016;14:50;14:53;18;ATRASADO;;;;00:50;01:03;73G;PRVBU;0;0;0;RC;00:30;-;-
1370;ARR;11/11/2016;GRU;UDI;GRU;UDI;11/11/2016;13:20;11/11/2016;13:30;13:50;10;ATRASADO;11/11/2016;14:35;11/11/2016;14:44;14:47;12;ATRASADO;;;;00:54;01:17;738;PRGGV;0;0;0;AZ;00:10;-;-
1370;ARR;13/11/2016;GRU;UDI;GRU;UDI;13/11/2016;13:20;13/11/2016;13:19;13:29;-1;ADIANTADO;13/11/2016;14:35;13/11/2016;14:21;14:28;-7;ADIANTADO;;;;00:52;01:09;738;PRGUC;0;0;0;-;-;-;-
1370;ARR;14/11/2016;GRU;UDI;GRU;UDI;14/11/2016;13:20;14/11/2016;13:32;13:40;12;ATRASADO;14/11/2016;14:35;14/11/2016;14:33;14:38;3;ATRASADO;;;;00:53;01:06;73G;PRGON;0;0;0;WT;00:12;-;-
1370;ARR;16/11/2016;GRU;UDI;GRU;UDI;16/11/2016;13:20;16/11/2016;13:25;13:43;5;ATRASADO;16/11/2016;14:35;16/11/2016;14:34;14:38;3;ATRASADO;;;;00:51;01:13;73G;PRVBN;0;0;0;AT;00:05;-;-
1370;ARR;17/11/2016;GRU;UDI;GRU;UDI;17/11/2016;13:20;17/11/2016;13:30;13:46;10;ATRASADO;17/11/2016;14:35;17/11/2016;14:37;14:42;7;ATRASADO;;;;00:51;01:12;73G;PRVBY;0;0;0;PZ;00:10;-;-
1370;ARR;18/11/2016;GRU;UDI;GRU;UDI;18/11/2016;13:20;18/11/2016;13:12;13:27;-8;ADIANTADO;18/11/2016;14:35;18/11/2016;14:23;14:26;-9;ADIANTADO;;;;00:56;01:14;73G;PRGON;0;0;0;-;-;-;-
1370;ARR;20/11/2016;GRU;UDI;GRU;UDI;20/11/2016;13:20;20/11/2016;13:50;13:59;30;ATRASADO;20/11/2016;14:35;20/11/2016;14:52;14:57;22;ATRASADO;;;;00:53;01:07;73G;PRGIN;0;0;0;AZ;00:06;TD;00:24
1370;ARR;21/11/2016;GRU;UDI;GRU;UDI;21/11/2016;13:20;21/11/2016;13:19;13:36;-1;ADIANTADO;21/11/2016;14:35;21/11/2016;14:30;14:35;0;ADIANTADO;;;;00:54;01:16;73G;PRGEK;0;0;0;-;-;-;-
1370;ARR;23/11/2016;GRU;UDI;GRU;UDI;23/11/2016;13:20;23/11/2016;13:20;13:36;0;ADIANTADO;23/11/2016;14:35;23/11/2016;14:28;14:33;-2;ADIANTADO;;;;00:52;01:13;73A;PRGTC;0;0;0;-;-;-;-
1370;ARR;24/11/2016;GRU;UDI;GRU;UDI;24/11/2016;13:20;24/11/2016;13:16;13:24;-4;ADIANTADO;24/11/2016;14:35;24/11/2016;14:14;14:20;-15;ADIANTADO;;;;00:50;01:04;73G;PRVBV;0;0;0;-;-;-;-
1370;ARR;25/11/2016;GRU;UDI;GRU;UDI;25/11/2016;13:20;25/11/2016;13:20;13:29;0;ADIANTADO;25/11/2016;14:35;25/11/2016;14:21;14:26;-9;ADIANTADO;;;;00:52;01:06;73G;PRGOQ;0;0;0;-;-;-;-
1370;ARR;27/11/2016;GRU;UDI;GRU;UDI;27/11/2016;13:20;27/11/2016;13:10;13:17;-10;ADIANTADO;27/11/2016;14:35;27/11/2016;14:08;14:13;-22;ADIANTADO;;;;00:51;01:03;73G;PRVBX;0;0;0;-;-;-;-
