Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
5359;ARR;06/06/2016;PMW;BSB;PMW;BSB;06/06/2016;18:00;06/06/2016;18:00;18:07;0;ADIANTADO;06/06/2016;19:25;06/06/2016;19:13;19:18;-7;ADIANTADO;;;;01:06;01:18;73M;PRGXP;177;0;0;;;;
5360;ARR;06/06/2016;BSB;MCZ;BSB;MCZ;06/06/2016;09:20;06/06/2016;09:15;09:27;-5;ADIANTADO;06/06/2016;11:41;06/06/2016;11:21;11:27;-14;ADIANTADO;;;;01:54;02:12;738;PRGGM;177;0;0;;;;
5361;ARR;07/06/2016;BSB;MCP;BSB;MCP;06/06/2016;21:20;06/06/2016;21:47;22:10;27;ATRASADO;07/06/2016;00:20;07/06/2016;00:27;00:32;12;ATRASADO;;;;02:17;02:45;73M;PRGXX;177;0;0;FL;15;AS;12
5362;ARR;07/06/2016;BSB;MAO;BSB;MAO;06/06/2016;21:10;06/06/2016;21:10;21:24;0;ADIANTADO;07/06/2016;00:04;06/06/2016;23:56;00:00;-4;ADIANTADO;;;;02:32;02:50;738;PRGUD;177;0;0;;;;
5363;ARR;06/06/2016;BSB;MAO;BSB;MAO;06/06/2016;09:25;06/06/2016;09:37;09:48;12;ATRASADO;06/06/2016;12:17;06/06/2016;12:20;12:23;6;ATRASADO;;;;02:32;02:46;738;PRGUC;177;0;0;AS;12;;
5363;ARR;06/06/2016;MAO;STM;MAO;STM;06/06/2016;12:47;06/06/2016;12:53;13:02;6;ATRASADO;06/06/2016;13:55;06/06/2016;13:56;14:00;5;ATRASADO;;;;00:54;01:07;738;PRGUC;177;0;0;JZ;6;;
5364;ARR;06/06/2016;CGH;SDU;CGH;GIG;06/06/2016;15:45;06/06/2016;16:22;16:40;37;ATRASADO;06/06/2016;16:30;06/06/2016;17:48;17:56;86;ATRASADO;;;;01:08;01:34;738;PRGGQ;177;0;0;WO;37;;
5365;ARR;06/06/2016;NAT;BSB;NAT;BSB;06/06/2016;17:06;06/06/2016;17:34;17:41;28;ATRASADO;06/06/2016;19:35;06/06/2016;20:07;20:17;42;ATRASADO;;;;02:26;02:43;73M;PRGXM;177;0;0;ZZ;28;;
5366;ARR;07/06/2016;BSB;MAB;BSB;MAB;06/06/2016;21:30;06/06/2016;22:11;22:20;41;ATRASADO;06/06/2016;23:30;06/06/2016;23:56;00:01;31;ATRASADO;;;;01:36;01:50;73G;PRGEA;138;0;0;RM;27;FL;14
5367;ARR;06/06/2016;MCZ;BSB;MCZ;BSB;06/06/2016;17:05;06/06/2016;17:06;17:15;1;ATRASADO;06/06/2016;19:25;06/06/2016;19:27;19:37;12;ATRASADO;;;;02:12;02:31;738;PRGTV;177;0;0;AZ;1;;
5368;ARR;06/06/2016;MCP;BSB;MCP;BSB;06/06/2016;05:05;06/06/2016;05:05;05:15;0;ADIANTADO;06/06/2016;07:50;06/06/2016;07:47;07:53;3;ATRASADO;;;;02:32;02:48;738;PRGUC;177;0;0;;;;
5369;ARR;06/06/2016;BSB;JPA;BSB;JPA;06/06/2016;09:35;06/06/2016;09:41;09:56;6;ATRASADO;06/06/2016;12:08;06/06/2016;12:08;12:13;5;ATRASADO;;;;02:12;02:32;73M;PRGXL;177;0;0;AZ;6;;
5370;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;14:20;06/06/2016;14:20;14:36;0;ADIANTADO;06/06/2016;15:15;06/06/2016;15:11;15:15;0;ADIANTADO;;;;00:35;00:55;73M;PRGUE;177;0;0;;;;
5371;ARR;06/06/2016;CGH;SSA;CGH;SSA;06/06/2016;16:05;06/06/2016;16:44;17:37;39;ATRASADO;06/06/2016;18:30;06/06/2016;19:30;19:35;65;ATRASADO;;;;01:53;02:51;738;PRGGM;177;0;0;AZ;5;WO;34
5372;ARR;06/06/2016;CGH;SSA;CGH;SSA;06/06/2016;06:25;06/06/2016;06:29;06:38;4;ATRASADO;06/06/2016;08:50;06/06/2016;08:31;08:35;-15;ADIANTADO;;;;01:53;02:06;73M;PRGUL;177;0;0;AT;4;;
5373;ARR;07/06/2016;CGH;FOR;CGH;FOR;06/06/2016;22:10;06/06/2016;22:04;22:21;-6;ADIANTADO;07/06/2016;01:33;07/06/2016;01:21;01:28;-5;ADIANTADO;;;;03:00;03:24;738;PRVBK;177;0;0;;;;
5374;ARR;07/06/2016;VIX;CGH;VIX;GRU;06/06/2016;21:03;06/06/2016;22:47;22:52;104;ATRASADO;06/06/2016;22:20;07/06/2016;00:16;00:19;119;ATRASADO;;;;01:24;01:32;73M;PRGXK;177;0;0;RM;104;;
5375;ARR;06/06/2016;VIX;CGH;VIX;CGH;06/06/2016;13:00;06/06/2016;12:50;12:55;-10;ADIANTADO;06/06/2016;14:35;06/06/2016;14:17;14:23;-12;ADIANTADO;;;;01:22;01:33;73G;PRVBY;138;0;0;;;;
5376;ARR;06/06/2016;CGH;LDB;CGH;LDB;06/06/2016;07:10;06/06/2016;07:27;07:42;17;ATRASADO;06/06/2016;08:25;06/06/2016;08:35;08:38;13;ATRASADO;;;;00:53;01:11;738;PRVBK;177;0;0;AT;17;;
5377;ARR;06/06/2016;VIX;CGH;VIX;CGH;06/06/2016;09:06;06/06/2016;08:56;09:02;-10;ADIANTADO;06/06/2016;10:45;06/06/2016;10:24;10:29;-16;ADIANTADO;;;;01:22;01:33;738;PRGUD;177;0;0;;;;
5378;ARR;06/06/2016;UDI;CGH;UDI;CGH;06/06/2016;06:30;06/06/2016;06:25;06:33;-5;ADIANTADO;06/06/2016;07:40;06/06/2016;07:27;07:33;-7;ADIANTADO;;;;00:54;01:08;73G;PRGOG;138;0;0;;;;
5379;ARR;06/06/2016;SSA;CGH;SSA;CGH;06/06/2016;19:15;06/06/2016;20:04;20:11;49;ATRASADO;06/06/2016;21:55;06/06/2016;22:31;22:35;40;ATRASADO;;;;02:20;02:31;738;PRGGM;177;0;0;RM;49;;
5380;ARR;06/06/2016;SSA;CGH;SSA;CGH;06/06/2016;09:25;06/06/2016;09:15;09:21;-10;ADIANTADO;06/06/2016;11:50;06/06/2016;11:43;11:46;-4;ADIANTADO;;;;02:22;02:31;73M;PRGUL;177;0;0;;;;
5381;ARR;06/06/2016;SSA;CGH;SSA;CGH;06/06/2016;03:33;06/06/2016;03:33;03:42;0;ADIANTADO;06/06/2016;06:05;06/06/2016;06:06;06:13;8;ATRASADO;;;;02:24;02:40;738;PRVBK;177;0;0;;;;
5382;ARR;06/06/2016;MGF;CGH;MGF;CGH;06/06/2016;18:25;06/06/2016;19:08;19:13;43;ATRASADO;06/06/2016;19:40;06/06/2016;20:23;20:30;50;ATRASADO;;;;01:10;01:22;738;PRGTN;177;0;0;RM;43;;
5383;ARR;06/06/2016;FOR;CGH;FOR;CGH;06/06/2016;02:44;06/06/2016;02:37;02:44;-7;ADIANTADO;06/06/2016;06:10;06/06/2016;06:01;06:05;-5;ADIANTADO;;;;03:17;03:28;738;PRGGQ;177;0;0;;;;
5384;ARR;06/06/2016;CGH;REC;CGH;REC;06/06/2016;19:10;06/06/2016;20:00;20:39;50;ATRASADO;06/06/2016;22:18;06/06/2016;23:20;23:25;67;ATRASADO;;;;02:41;03:25;738;PRGGK;177;0;0;RM;39;WG;11
5385;ARR;06/06/2016;CGH;REC;CGH;REC;06/06/2016;14:50;06/06/2016;15:03;15:22;13;ATRASADO;06/06/2016;17:50;06/06/2016;18:03;18:06;16;ATRASADO;;;;02:41;03:03;73A;PRGUH;177;0;0;AZ;5;FT;8
5386;ARR;06/06/2016;CGH;REC;CGH;REC;06/06/2016;06:00;06/06/2016;06:05;06:17;5;ATRASADO;06/06/2016;09:00;06/06/2016;08:56;09:00;0;ADIANTADO;;;;02:39;02:55;73M;PRGXX;177;0;0;AT;5;;
5387;ARR;07/06/2016;CGH;PPB;CGH;PPB;06/06/2016;21:40;06/06/2016;21:38;21:52;-2;ADIANTADO;06/06/2016;22:55;06/06/2016;22:48;22:53;-2;ADIANTADO;;;;00:56;01:15;73G;PRVBY;138;0;0;;;;
5388;ARR;06/06/2016;CGH;JOI;CGH;NVT;06/06/2016;16:15;06/06/2016;16:44;16:47;29;ATRASADO;06/06/2016;17:15;06/06/2016;18:06;18:10;55;ATRASADO;;;;01:19;01:26;73G;PRGEI;138;0;0;WO;29;;
5389;ARR;06/06/2016;CGH;UDI;CGH;UDI;06/06/2016;08:35;06/06/2016;08:43;08:55;8;ATRASADO;06/06/2016;09:35;06/06/2016;09:53;09:58;23;ATRASADO;;;;00:58;01:15;73G;PRGEI;138;0;0;AT;8;;
5390;ARR;06/06/2016;CGH;POA;CGH;POA;06/06/2016;20:10;06/06/2016;20:59;21:16;49;ATRASADO;06/06/2016;21:52;06/06/2016;22:38;22:44;52;ATRASADO;;;;01:22;01:45;73G;PRGEJ;138;0;0;RM;21;WG;28
5393;ARR;06/06/2016;CGH;POA;CGH;POA;06/06/2016;15:30;06/06/2016;15:49;16:34;19;ATRASADO;06/06/2016;17:09;06/06/2016;18:09;18:12;63;ATRASADO;;;;01:35;02:23;73M;PRGXQ;177;0;0;AZ;8;PE;11
5395;ARR;06/06/2016;CGH;SSA;CGH;SSA;06/06/2016;11:30;06/06/2016;11:27;11:41;-3;ADIANTADO;06/06/2016;13:57;06/06/2016;13:33;13:40;-17;ADIANTADO;;;;01:52;02:13;738;PRGUD;177;0;0;;;;
5398;ARR;06/06/2016;REC;CGH;REC;CGH;06/06/2016;18:20;06/06/2016;18:36;18:47;16;ATRASADO;06/06/2016;21:30;06/06/2016;21:57;22:00;30;ATRASADO;;;;03:10;03:24;73A;PRGUH;177;0;0;FZ;16;;
5400;ARR;06/06/2016;REC;CGH;REC;CGH;06/06/2016;09:34;06/06/2016;09:33;09:45;-1;ADIANTADO;06/06/2016;12:40;06/06/2016;12:50;12:54;14;ATRASADO;;;;03:05;03:21;73M;PRGXX;177;0;0;;;;
5401;ARR;06/06/2016;REC;CGH;REC;CGH;06/06/2016;06:15;06/06/2016;06:12;06:22;-3;ADIANTADO;06/06/2016;09:30;06/06/2016;09:26;09:30;0;ADIANTADO;;;;03:04;03:18;738;PRGGO;177;0;0;;;;
5402;ARR;06/06/2016;CGH;NVT;CGH;NVT;06/06/2016;19:25;06/06/2016;21:30;21:38;125;ATRASADO;06/06/2016;20:25;06/06/2016;22:24;22:28;123;ATRASADO;;;;00:46;00:58;73G;PRGEI;138;0;0;RM;109;WG;16
5403;ARR;06/06/2016;CGH;CGR;CGH;CGB;06/06/2016;15:20;06/06/2016;15:24;15:42;4;ATRASADO;06/06/2016;17:00;06/06/2016;18:09;18:13;73;ATRASADO;;;;02:27;02:49;738;PRGGO;177;0;0;AT;4;;
5403;ARR;06/06/2016;CGB;CGR;CGB;CGR;06/06/2016;18:10;06/06/2016;18:36;18:42;26;ATRASADO;06/06/2016;19:23;06/06/2016;19:31;19:38;15;ATRASADO;;;;00:49;01:02;738;PRGGO;177;0;0;RM;26;;
5404;CNL;06/06/2016;JOI;CGH;JOI;CGH;06/06/2016;17:45;;;;0;ADIANTADO;06/06/2016;18:40;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5405;ARR;06/06/2016;CGH;NVT;CGH;NVT;06/06/2016;11:45;06/06/2016;11:44;11:56;-1;ADIANTADO;06/06/2016;12:42;06/06/2016;12:36;12:40;-2;ADIANTADO;;;;00:40;00:56;73M;PRGXZ;177;0;0;;;;
5406;ARR;06/06/2016;UDI;CGH;UDI;CGH;06/06/2016;10:07;06/06/2016;10:21;10:35;14;ATRASADO;06/06/2016;11:00;06/06/2016;11:34;11:38;38;ATRASADO;;;;00:59;01:17;73G;PRGEI;138;0;0;AZ;14;;
5407;ARR;06/06/2016;CGH;NVT;CGH;NVT;06/06/2016;07:55;06/06/2016;08:05;08:22;10;ATRASADO;06/06/2016;09:00;06/06/2016;09:08;09:12;12;ATRASADO;;;;00:46;01:07;73M;PRGXZ;177;0;0;AT;10;;
5408;ARR;06/06/2016;PPB;CGH;PPB;CGH;06/06/2016;05:25;06/06/2016;05:17;05:25;-8;ADIANTADO;06/06/2016;06:25;06/06/2016;06:11;06:16;-9;ADIANTADO;;;;00:46;00:59;73G;PRVBX;138;0;0;;;;
5409;ARR;07/06/2016;CGH;MGF;CGH;MGF;06/06/2016;21:05;06/06/2016;21:29;21:36;24;ATRASADO;06/06/2016;22:25;06/06/2016;22:36;22:42;17;ATRASADO;;;;01:00;01:13;738;PRGTN;177;0;0;WG;24;;
5410;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;20:45;06/06/2016;21:30;21:36;45;ATRASADO;06/06/2016;22:15;06/06/2016;22:47;22:50;35;ATRASADO;;;;01:11;01:20;73M;PRGXF;177;0;0;RM;45;;
5411;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;17:52;06/06/2016;18:32;18:49;40;ATRASADO;06/06/2016;19:25;06/06/2016;20:07;20:10;45;ATRASADO;;;;01:18;01:38;73M;PRGXG;177;0;0;AZ;23;PZ;17
5412;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;16:04;06/06/2016;16:17;16:30;13;ATRASADO;06/06/2016;17:30;06/06/2016;18:17;18:21;51;ATRASADO;;;;01:47;02:04;73M;PRGXW;177;0;0;AZ;13;;
5413;CNL;06/06/2016;CGH;MGF;CGH;MGF;06/06/2016;07:16;;;;0;ADIANTADO;06/06/2016;08:35;;;;0;ADIANTADO;;;;00:00;00:00;738;PRGGH;177;0;0;;;;
5413;ARR;06/06/2016;CGH;MGF;CGH;CGH;06/06/2016;07:15;06/06/2016;09:19;09:35;124;ATRASADO;06/06/2016;08:35;06/06/2016;10:45;10:48;133;ATRASADO;;;;01:10;01:29;738;PRGGH;177;0;0;RM;117;WT;7
5414;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;12:10;06/06/2016;12:35;12:43;25;ATRASADO;06/06/2016;13:40;06/06/2016;13:54;14:00;20;ATRASADO;;;;01:11;01:25;738;PRGGG;177;0;0;AZ;25;;
5415;ARR;06/06/2016;LDB;CGH;LDB;CGH;06/06/2016;20:35;06/06/2016;21:16;21:28;41;ATRASADO;06/06/2016;21:45;06/06/2016;22:27;22:31;46;ATRASADO;;;;00:59;01:15;73M;PRGXW;177;0;0;RM;41;;
5416;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;10:00;06/06/2016;09:59;10:11;-1;ADIANTADO;06/06/2016;11:35;06/06/2016;11:26;11:30;-5;ADIANTADO;;;;01:15;01:31;738;PRGTO;177;0;0;;;;
5417;ARR;06/06/2016;CGH;PPB;CGH;PPB;06/06/2016;11:55;06/06/2016;11:55;12:11;0;ADIANTADO;06/06/2016;13:00;06/06/2016;13:10;13:16;16;ATRASADO;;;;00:59;01:21;73G;PRGOG;138;0;0;;;;
5418;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;09:11;06/06/2016;09:33;09:43;22;ATRASADO;06/06/2016;10:35;06/06/2016;10:50;10:54;19;ATRASADO;;;;01:07;01:21;738;PRGGQ;177;0;0;AZ;22;;
5419;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;07:55;06/06/2016;08:00;08:07;5;ATRASADO;06/06/2016;09:30;06/06/2016;09:18;09:22;-8;ADIANTADO;;;;01:11;01:22;73M;PRGXR;177;0;0;AZ;3;PW;2
5420;ARR;06/06/2016;POA;CGH;POA;CGH;06/06/2016;06:29;06/06/2016;06:28;06:35;-1;ADIANTADO;06/06/2016;08:00;06/06/2016;07:43;07:47;-13;ADIANTADO;;;;01:08;01:19;73G;PRGIN;138;0;0;;;;
5421;ARR;06/06/2016;CGH;GIG;CGH;GIG;06/06/2016;16:40;06/06/2016;17:40;17:50;60;ATRASADO;06/06/2016;17:45;06/06/2016;18:27;18:37;52;ATRASADO;;;;00:37;00:57;738;PRGGJ;177;0;0;RM;26;WO;34
5422;ARR;06/06/2016;CGH;LDB;CGH;LDB;06/06/2016;12:45;06/06/2016;12:55;13:05;10;ATRASADO;06/06/2016;13:55;06/06/2016;13:59;14:03;8;ATRASADO;;;;00:54;01:08;73M;PRGUL;177;0;0;WG;10;;
5424;ARR;06/06/2016;CGR;CGH;CGR;CGH;06/06/2016;17:30;06/06/2016;20:08;20:16;158;ATRASADO;06/06/2016;19:15;06/06/2016;21:23;21:28;133;ATRASADO;;;;01:07;01:20;738;PRGGO;177;0;0;WO;158;;
5425;ARR;06/06/2016;CGH;JOI;CGH;JOI;06/06/2016;08:15;06/06/2016;08:15;08:31;0;ADIANTADO;06/06/2016;09:15;06/06/2016;09:14;09:17;2;ATRASADO;;;;00:43;01:02;73G;PRGIM;138;0;0;;;;
5426;ARR;06/06/2016;NVT;CGH;NVT;CGH;06/06/2016;13:17;06/06/2016;13:16;13:21;-1;ADIANTADO;06/06/2016;14:10;06/06/2016;14:00;14:04;-6;ADIANTADO;;;;00:39;00:48;73M;PRGXZ;177;0;0;;;;
5427;ARR;06/06/2016;NVT;CGH;NVT;CGH;06/06/2016;10:20;06/06/2016;10:12;10:18;-8;ADIANTADO;06/06/2016;11:15;06/06/2016;11:00;11:03;-12;ADIANTADO;;;;00:42;00:51;73M;PRGXZ;177;0;0;;;;
5428;ARR;06/06/2016;NVT;CGH;NVT;CGH;06/06/2016;07:10;06/06/2016;07:08;07:15;-2;ADIANTADO;06/06/2016;08:10;06/06/2016;07:58;08:01;-9;ADIANTADO;;;;00:43;00:53;73M;PRGXP;177;0;0;;;;
5429;ARR;06/06/2016;CGH;IGU;CGH;IGU;06/06/2016;11:25;06/06/2016;11:28;11:40;3;ATRASADO;06/06/2016;13:05;06/06/2016;13:13;13:17;12;ATRASADO;;;;01:33;01:49;738;PRGGQ;177;0;0;AT;3;;
5430;ARR;06/06/2016;CGH;GYN;CGH;GYN;06/06/2016;18:15;06/06/2016;18:21;18:30;6;ATRASADO;06/06/2016;19:45;06/06/2016;19:46;19:51;6;ATRASADO;;;;01:16;01:30;73M;PRGXL;177;0;0;WO;6;;
5431;ARR;06/06/2016;CGH;GYN;CGH;GYN;06/06/2016;13:05;06/06/2016;13:10;13:24;5;ATRASADO;06/06/2016;14:35;06/06/2016;14:40;14:45;10;ATRASADO;;;;01:16;01:35;73G;PRGIN;138;0;0;AT;5;;
5432;ARR;06/06/2016;CGH;GYN;CGH;GYN;06/06/2016;06:10;06/06/2016;06:10;06:21;0;ADIANTADO;06/06/2016;07:50;06/06/2016;07:37;07:41;-9;ADIANTADO;;;;01:16;01:31;73G;PRGEK;138;0;0;;;;
5433;ARR;06/06/2016;MGF;CGH;MGF;CGH;06/06/2016;05:00;06/06/2016;07:10;07:17;130;ATRASADO;06/06/2016;06:15;06/06/2016;08:09;08:12;117;ATRASADO;;;;00:52;01:02;738;PRGGH;177;0;0;WO;130;;
5434;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;19:10;06/06/2016;20:18;20:58;68;ATRASADO;06/06/2016;20:05;06/06/2016;21:35;21:40;95;ATRASADO;;;;00:37;01:22;73G;PRGIN;138;0;0;RM;52;WG;16
5435;ARR;06/06/2016;PPB;CGH;PPB;CGH;06/06/2016;13:30;06/06/2016;13:40;13:46;10;ATRASADO;06/06/2016;14:30;06/06/2016;14:40;14:45;15;ATRASADO;;;;00:54;01:05;73G;PRGOG;138;0;0;AZ;10;;
5436;CNL;07/06/2016;CGH;FLN;CGH;FLN;06/06/2016;22:10;;;;0;ADIANTADO;06/06/2016;23:30;;;;0;ADIANTADO;;;;00:00;00:00;73G;G373G;138;0;0;;;;
5437;ARR;06/06/2016;GIG;CGH;GIG;CGH;06/06/2016;18:05;06/06/2016;18:05;18:13;0;ADIANTADO;06/06/2016;19:05;06/06/2016;19:16;19:20;15;ATRASADO;;;;01:03;01:15;73M;PRGXB;177;0;0;;;;
5438;ARR;06/06/2016;CGH;FLN;CGH;FLN;06/06/2016;16:15;06/06/2016;16:39;17:35;24;ATRASADO;06/06/2016;17:30;06/06/2016;18:25;18:30;60;ATRASADO;;;;00:50;01:51;738;PRVBG;177;0;0;AZ;9;WO;15
5439;ARR;06/06/2016;LDB;CGH;LDB;CGH;06/06/2016;14:35;06/06/2016;14:48;14:58;13;ATRASADO;06/06/2016;15:40;06/06/2016;16:34;16:39;59;ATRASADO;;;;01:36;01:51;73M;PRGUL;177;0;0;PL;13;;
5440;ARR;06/06/2016;CGH;SDU;CGH;SDU;06/06/2016;13:15;06/06/2016;13:18;13:30;3;ATRASADO;06/06/2016;14:10;06/06/2016;14:07;14:09;-1;ADIANTADO;;;;00:37;00:51;738;PRGTK;177;0;0;AT;3;;
5441;ARR;06/06/2016;CGH;FLN;CGH;FLN;06/06/2016;13:10;06/06/2016;13:10;13:20;0;ADIANTADO;06/06/2016;14:20;06/06/2016;14:12;14:17;-3;ADIANTADO;;;;00:52;01:07;738;PRGGJ;177;0;0;;;;
5442;ARR;06/06/2016;JOI;CGH;JOI;CGH;06/06/2016;10:08;06/06/2016;09:58;10:05;-10;ADIANTADO;06/06/2016;11:05;06/06/2016;10:44;10:47;-18;ADIANTADO;;;;00:39;00:49;73G;PRGIM;138;0;0;;;;
5443;ARR;06/06/2016;CGH;FLN;CGH;FLN;06/06/2016;10:30;06/06/2016;10:37;10:52;7;ATRASADO;06/06/2016;11:45;06/06/2016;11:43;11:46;1;ATRASADO;;;;00:51;01:09;73M;PRGXT;177;0;0;AZ;2;AT;5
5444;ARR;06/06/2016;CGH;FLN;CGH;FLN;06/06/2016;07:50;06/06/2016;07:54;08:03;4;ATRASADO;06/06/2016;09:00;06/06/2016;08:54;08:59;-1;ADIANTADO;;;;00:51;01:05;73G;PRVBX;138;0;0;AT;4;;
5445;ARR;06/06/2016;IGU;CGH;IGU;CGH;06/06/2016;13:35;06/06/2016;13:46;13:54;11;ATRASADO;06/06/2016;15:00;06/06/2016;15:05;15:11;11;ATRASADO;;;;01:11;01:25;738;PRGGQ;177;0;0;AZ;11;;
5446;ARR;06/06/2016;CGH;CXJ;CGH;CXJ;06/06/2016;17:05;06/06/2016;17:38;17:46;33;ATRASADO;06/06/2016;18:35;06/06/2016;19:04;19:10;35;ATRASADO;;;;01:18;01:32;73G;PRVBO;138;0;0;WO;33;;
5447;ARR;06/06/2016;CGH;POA;CGH;POA;06/06/2016;11:40;06/06/2016;11:38;11:47;-2;ADIANTADO;06/06/2016;13:20;06/06/2016;13:09;13:13;-7;ADIANTADO;;;;01:22;01:35;738;PRGTN;177;0;0;;;;
5448;ARR;06/06/2016;GYN;CGH;GYN;CGH;06/06/2016;20:50;06/06/2016;20:50;20:56;0;ADIANTADO;06/06/2016;22:20;06/06/2016;22:17;22:21;1;ATRASADO;;;;01:21;01:31;73M;PRGXL;177;0;0;;;;
5449;ARR;06/06/2016;CGH;CNF;CGH;CNF;06/06/2016;07:05;06/06/2016;07:24;07:33;19;ATRASADO;06/06/2016;08:20;06/06/2016;08:25;08:29;9;ATRASADO;;;;00:52;01:05;73M;PRGYD;177;0;0;AT;19;;
5450;ARR;06/06/2016;GYN;CGH;GYN;VCP;06/06/2016;15:10;06/06/2016;15:23;15:29;13;ATRASADO;06/06/2016;16:40;06/06/2016;17:20;17:24;44;ATRASADO;;;;01:51;02:01;73G;PRGIN;138;0;0;RM;5;FL;8
5450;ARR;06/06/2016;VCP;CGH;VCP;CGH;06/06/2016;17:50;06/06/2016;19:03;19:12;73;ATRASADO;06/06/2016;18:30;06/06/2016;19:28;19:32;62;ATRASADO;;;;00:16;00:29;73G;PRGIN;138;0;0;RM;4;WT;69
5451;ARR;06/06/2016;GYN;CGH;GYN;CGH;06/06/2016;07:56;06/06/2016;07:48;08:03;-8;ADIANTADO;06/06/2016;09:30;06/06/2016;09:13;09:17;-13;ADIANTADO;;;;01:10;01:29;738;PRGTV;177;0;0;;;;
5452;ARR;07/06/2016;CGH;CWB;CGH;CWB;06/06/2016;22:00;06/06/2016;22:00;22:18;0;ADIANTADO;06/06/2016;23:00;06/06/2016;23:00;23:04;4;ATRASADO;;;;00:42;01:04;73G;PRVBU;138;0;0;;;;
5453;ARR;06/06/2016;CGH;CWB;CGH;CWB;06/06/2016;17:55;06/06/2016;18:26;18:39;31;ATRASADO;06/06/2016;18:54;06/06/2016;19:20;19:26;32;ATRASADO;;;;00:41;01:00;738;PRGTO;177;0;0;WO;31;;
5454;ARR;06/06/2016;CGH;NVT;CGH;NVT;06/06/2016;17:20;06/06/2016;19:46;19:59;146;ATRASADO;06/06/2016;18:25;06/06/2016;20:43;20:47;142;ATRASADO;;;;00:44;01:01;73G;PRGED;138;0;0;RM;102;WG;44
5455;ARR;06/06/2016;CGH;CWB;CGH;CWB;06/06/2016;15:50;06/06/2016;16:22;16:45;32;ATRASADO;06/06/2016;16:48;06/06/2016;17:27;17:31;43;ATRASADO;;;;00:42;01:09;73G;PRVBW;138;0;0;WO;32;;
5456;ARR;06/06/2016;GIG;CGH;GIG;CGH;06/06/2016;08:10;06/06/2016;08:09;08:32;-1;ADIANTADO;06/06/2016;09:25;06/06/2016;09:24;09:28;3;ATRASADO;;;;00:52;01:19;73M;PRGXK;177;0;0;;;;
5457;ARR;06/06/2016;CGH;CWB;CGH;CWB;06/06/2016;12:25;06/06/2016;12:25;12:37;0;ADIANTADO;06/06/2016;13:23;06/06/2016;13:18;13:22;-1;ADIANTADO;;;;00:41;00:57;73G;PRGEI;138;0;0;;;;
5458;ARR;06/06/2016;CGH;CWB;CGH;CWB;06/06/2016;10:05;06/06/2016;10:12;10:26;7;ATRASADO;06/06/2016;11:07;06/06/2016;11:06;11:09;2;ATRASADO;;;;00:40;00:57;73M;PRGXK;177;0;0;FT;2;AT;5
5459;ARR;06/06/2016;FLN;CGH;FLN;CGH;06/06/2016;18:43;06/06/2016;18:51;18:57;8;ATRASADO;06/06/2016;19:45;06/06/2016;19:53;20:01;16;ATRASADO;;;;00:56;01:10;73G;PRGEJ;138;0;0;RM;3;WG;5
5460;ARR;06/06/2016;CGH;CWB;CGH;CWB;06/06/2016;08:25;06/06/2016;08:32;08:50;7;ATRASADO;06/06/2016;09:26;06/06/2016;09:30;09:35;9;ATRASADO;;;;00:40;01:03;73G;PRGOG;138;0;0;AT;7;;
5461;ARR;06/06/2016;FLN;CGH;FLN;CGH;06/06/2016;15:05;06/06/2016;15:05;15:16;0;ADIANTADO;06/06/2016;16:10;06/06/2016;16:32;16:36;26;ATRASADO;;;;01:16;01:31;738;PRGGJ;177;0;0;WT;26;;
5462;ARR;06/06/2016;CGH;CWB;CGH;CWB;06/06/2016;06:55;06/06/2016;07:19;07:36;24;ATRASADO;06/06/2016;07:53;06/06/2016;08:14;08:17;24;ATRASADO;;;;00:38;00:58;73G;PRVBQ;138;0;0;AT;24;;
5463;ARR;06/06/2016;FLN;CGH;FLN;CGH;06/06/2016;12:15;06/06/2016;12:15;12:19;0;ADIANTADO;06/06/2016;13:20;06/06/2016;13:07;13:11;-9;ADIANTADO;;;;00:48;00:56;73M;PRGXT;177;0;0;;;;
5464;ARR;06/06/2016;FLN;CGH;FLN;CGH;06/06/2016;09:40;06/06/2016;09:30;09:36;-10;ADIANTADO;06/06/2016;10:35;06/06/2016;10:27;10:31;-4;ADIANTADO;;;;00:51;01:01;73G;PRVBX;138;0;0;;;;
5465;ARR;06/06/2016;CGH;CNF;CGH;CNF;06/06/2016;20:35;06/06/2016;21:09;21:22;34;ATRASADO;06/06/2016;21:50;06/06/2016;22:20;22:25;35;ATRASADO;;;;00:58;01:16;73M;PRGXG;177;0;0;AZ;5;WG;29
