Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2;;;;;;;;;;;;;;;;;
1638;ARR;05/04/2016;SDU;VIX;SDU;VIX;05/04/2016;16:10;05/04/2016;16:10;16:20;0;ADIANTADO;05/04/2016;17:07;05/04/2016;17:05;17:09;2;ATRASADO;;;;00:45;00:59;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1640;ARR;05/04/2016;SDU;VIX;SDU;VIX;05/04/2016;20:05;05/04/2016;20:11;20:23;6;ATRASADO;05/04/2016;21:13;05/04/2016;21:10;21:13;0;ADIANTADO;;;;00:47;01:02;73G;PRGIN;138;0;0;AT;6;;;;;;;;;;;;;;;;;;;
1642;ARR;05/04/2016;SDU;CNF;SDU;CNF;05/04/2016;20:50;05/04/2016;20:40;20:47;-10;ADIANTADO;05/04/2016;21:50;05/04/2016;21:29;21:35;-15;ADIANTADO;;;;00:42;00:55;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1643;ARR;05/04/2016;VIX;SDU;VIX;SDU;05/04/2016;17:40;05/04/2016;17:38;17:43;-2;ADIANTADO;05/04/2016;18:40;05/04/2016;18:30;18:37;-3;ADIANTADO;;;;00:47;00:59;73G;PRGEA;138;0;0;;;;;;;;;;;;;;;;;;;;;
1644;ARR;05/04/2016;MAO;GRU;MAO;GRU;05/04/2016;14:50;05/04/2016;14:47;14:57;-3;ADIANTADO;05/04/2016;18:50;05/04/2016;18:25;18:36;-14;ADIANTADO;;;;03:28;03:49;738;PRGGV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1645;ARR;05/04/2016;REC;SSA;REC;SSA;05/04/2016;16:38;05/04/2016;16:32;16:40;-6;ADIANTADO;05/04/2016;17:48;05/04/2016;17:42;17:47;-1;ADIANTADO;;;;01:02;01:15;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1645;ARR;05/04/2016;SSA;VIX;SSA;VIX;05/04/2016;18:22;05/04/2016;18:22;18:29;0;ADIANTADO;05/04/2016;20:00;05/04/2016;19:41;19:46;-14;ADIANTADO;;;;01:12;01:24;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1645;ARR;05/04/2016;VIX;SDU;VIX;SDU;05/04/2016;20:45;05/04/2016;20:35;20:43;-10;ADIANTADO;05/04/2016;21:50;05/04/2016;21:26;21:30;-20;ADIANTADO;;;;00:43;00:55;738;PRGUQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1646;ARR;05/04/2016;MAO;BVB;MAO;BVB;05/04/2016;01:50;05/04/2016;01:50;02:00;0;ADIANTADO;05/04/2016;03:00;05/04/2016;02:59;03:04;4;ATRASADO;;;;00:59;01:14;738;PRGTA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1646;ARR;06/04/2016;BSB;MAO;BSB;MAO;05/04/2016;21:50;05/04/2016;21:53;22:11;3;ATRASADO;06/04/2016;01:03;06/04/2016;00:49;00:54;-9;ADIANTADO;;;;02:38;03:01;738;PRGGQ;177;0;0;TZ;3;;;;;;;;;;;;;;;;;;;
1647;ARR;05/04/2016;MAO;BSB;MAO;BSB;05/04/2016;16:37;05/04/2016;16:36;16:44;-1;ADIANTADO;05/04/2016;19:30;05/04/2016;19:11;19:18;-12;ADIANTADO;;;;02:27;02:42;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1650;ARR;05/04/2016;GRU;MAO;GRU;MAO;05/04/2016;10:05;05/04/2016;10:05;10:14;0;ADIANTADO;05/04/2016;14:14;05/04/2016;13:53;14:01;-13;ADIANTADO;;;;03:39;03:56;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1650;ARR;05/04/2016;MAO;STM;MAO;STM;05/04/2016;14:45;05/04/2016;14:44;14:53;-1;ADIANTADO;05/04/2016;16:00;05/04/2016;15:48;15:52;-8;ADIANTADO;;;;00:55;01:08;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1650;ARR;05/04/2016;STM;BEL;STM;BEL;05/04/2016;16:30;05/04/2016;16:25;16:34;-5;ADIANTADO;05/04/2016;17:49;05/04/2016;17:44;17:51;2;ATRASADO;;;;01:10;01:26;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1650;ARR;05/04/2016;BEL;SLZ;BEL;SLZ;05/04/2016;18:24;05/04/2016;18:24;18:43;0;ADIANTADO;05/04/2016;19:22;05/04/2016;19:31;19:35;13;ATRASADO;;;;00:48;01:11;738;PRGTB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1650;ARR;05/04/2016;SLZ;FOR;SLZ;FOR;05/04/2016;19:54;05/04/2016;19:58;20:04;4;ATRASADO;05/04/2016;21:09;05/04/2016;21:06;21:11;2;ATRASADO;;;;01:02;01:13;738;PRGTB;177;0;0;AZ;4;;;;;;;;;;;;;;;;;;;
1653;ARR;05/04/2016;SLZ;BEL;SLZ;BEL;05/04/2016;07:03;05/04/2016;07:03;07:13;0;ADIANTADO;05/04/2016;08:07;05/04/2016;07:58;08:03;-4;ADIANTADO;;;;00:45;01:00;738;PRGGV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1653;ARR;05/04/2016;BEL;STM;BEL;STM;05/04/2016;08:42;05/04/2016;08:39;08:49;-3;ADIANTADO;05/04/2016;09:53;05/04/2016;09:53;09:57;4;ATRASADO;;;;01:04;01:18;738;PRGGV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1653;ARR;05/04/2016;STM;MAO;STM;MAO;05/04/2016;10:23;05/04/2016;10:23;10:35;0;ADIANTADO;05/04/2016;11:28;05/04/2016;11:31;11:35;7;ATRASADO;;;;00:56;01:12;738;PRGGV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1653;ARR;05/04/2016;FOR;SLZ;FOR;SLZ;05/04/2016;05:20;05/04/2016;05:28;05:36;8;ATRASADO;05/04/2016;06:33;05/04/2016;06:36;06:40;7;ATRASADO;;;;01:00;01:12;738;PRGGV;177;0;0;FF;8;;;;;;;;;;;;;;;;;;;
1654;ARR;05/04/2016;BSB;MAO;BSB;MAO;05/04/2016;09:55;05/04/2016;09:48;09:56;-7;ADIANTADO;05/04/2016;13:00;05/04/2016;12:36;12:41;-19;ADIANTADO;;;;02:40;02:53;738;PRGTO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1661;ARR;05/04/2016;CNF;SDU;CNF;SDU;05/04/2016;06:40;05/04/2016;06:32;06:48;-8;ADIANTADO;05/04/2016;07:55;05/04/2016;07:33;07:37;-18;ADIANTADO;;;;00:45;01:05;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1664;ARR;05/04/2016;SDU;CNF;SDU;CNF;05/04/2016;15:10;05/04/2016;15:00;15:16;-10;ADIANTADO;05/04/2016;16:15;05/04/2016;16:02;16:05;-10;ADIANTADO;;;;00:46;01:05;738;PRGTG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1668;ARR;05/04/2016;SDU;CNF;SDU;CNF;05/04/2016;18:30;05/04/2016;18:20;18:36;-10;ADIANTADO;05/04/2016;19:35;05/04/2016;19:20;19:27;-8;ADIANTADO;;;;00:44;01:07;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1669;ARR;05/04/2016;CNF;SDU;CNF;SDU;05/04/2016;19:10;05/04/2016;19:07;19:18;-3;ADIANTADO;05/04/2016;20:15;05/04/2016;20:06;20:10;-5;ADIANTADO;;;;00:48;01:03;738;PRGTG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1672;ARR;05/04/2016;BSB;FOR;BSB;FOR;05/04/2016;09:50;05/04/2016;10:02;10:17;12;ATRASADO;05/04/2016;12:30;05/04/2016;12:31;12:36;6;ATRASADO;;;;02:14;02:34;738;PRGGP;177;0;0;AS;12;;;;;;;;;;;;;;;;;;;
1674;ARR;06/04/2016;BSB;FOR;BSB;FOR;05/04/2016;21:35;05/04/2016;21:35;21:59;0;ADIANTADO;05/04/2016;23:53;06/04/2016;00:11;00:19;26;ATRASADO;;;;02:12;02:44;73M;PRGXP;177;0;0;;;;;;;;;;;;;;;;;;;;;
1676;ARR;05/04/2016;REC;FOR;REC;FOR;05/04/2016;17:10;05/04/2016;17:04;17:14;-6;ADIANTADO;05/04/2016;18:30;05/04/2016;18:16;18:21;-9;ADIANTADO;;;;01:02;01:17;73G;PRGEE;138;0;0;;;;;;;;;;;;;;;;;;;;;
1677;ARR;05/04/2016;FOR;REC;FOR;REC;05/04/2016;19:00;05/04/2016;18:54;19:02;-6;ADIANTADO;05/04/2016;20:20;05/04/2016;20:00;20:04;-16;ADIANTADO;;;;00:58;01:10;73G;PRGEE;138;0;0;;;;;;;;;;;;;;;;;;;;;
1678;ARR;05/04/2016;FOR;THE;FOR;THE;05/04/2016;00:10;05/04/2016;00:07;00:18;-3;ADIANTADO;05/04/2016;01:20;05/04/2016;01:04;01:11;-9;ADIANTADO;;;;00:46;01:04;738;PRGYA;177;0;0;;;;;;;;;;;;;;;;;;;;;
1679;ARR;05/04/2016;FLN;CGH;FLN;CGH;05/04/2016;09:55;05/04/2016;09:51;10:07;-4;ADIANTADO;05/04/2016;11:00;05/04/2016;10:55;10:59;-1;ADIANTADO;;;;00:48;01:08;738;PRGTY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1680;ARR;05/04/2016;GRU;BSB;GRU;BSB;05/04/2016;06:55;05/04/2016;06:55;07:06;0;ADIANTADO;05/04/2016;08:40;05/04/2016;08:22;08:27;-13;ADIANTADO;;;;01:16;01:32;73M;PRGXX;177;0;0;;;;;;;;;;;;;;;;;;;;;
1683;ARR;05/04/2016;BSB;GRU;BSB;GRU;05/04/2016;08:15;05/04/2016;08:14;08:27;-1;ADIANTADO;05/04/2016;10:00;05/04/2016;09:45;09:53;-7;ADIANTADO;;;;01:18;01:39;738;PRGTM;177;0;0;;;;;;;;;;;;;;;;;;;;;
1684;ARR;05/04/2016;GRU;BSB;GRU;BSB;05/04/2016;10:50;05/04/2016;10:50;11:05;0;ADIANTADO;05/04/2016;12:30;05/04/2016;12:20;12:25;-5;ADIANTADO;;;;01:15;01:35;73M;PRGXB;177;0;0;;;;;;;;;;;;;;;;;;;;;
1685;ARR;05/04/2016;BSB;GRU;BSB;GRU;05/04/2016;11:00;05/04/2016;11:00;11:21;0;ADIANTADO;05/04/2016;12:35;05/04/2016;12:38;12:43;8;ATRASADO;;;;01:17;01:43;73G;PRVBY;138;0;0;;;;;;;;;;;;;;;;;;;;;
1691;ARR;05/04/2016;BSB;GRU;BSB;GRU;05/04/2016;19:40;05/04/2016;19:34;19:52;-6;ADIANTADO;05/04/2016;21:15;05/04/2016;21:06;21:19;4;ATRASADO;;;;01:14;01:45;738;PRGIU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1693;ARR;06/04/2016;BSB;GRU;BSB;GRU;05/04/2016;21:30;05/04/2016;21:20;21:41;-10;ADIANTADO;05/04/2016;23:20;05/04/2016;22:49;22:56;-24;ADIANTADO;;;;01:08;01:36;73M;PRGXY;177;0;0;;;;;;;;;;;;;;;;;;;;;
1694;ARR;05/04/2016;GIG;VIX;GIG;VIX;05/04/2016;07:55;05/04/2016;07:55;08:03;0;ADIANTADO;05/04/2016;09:03;05/04/2016;08:48;08:55;-8;ADIANTADO;;;;00:45;01:00;73M;PRGXW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1696;ARR;05/04/2016;GIG;VIX;GIG;VIX;05/04/2016;09:55;05/04/2016;09:52;10:04;-3;ADIANTADO;05/04/2016;11:23;05/04/2016;10:48;10:51;-32;ADIANTADO;;;;00:44;00:59;738;PRGGD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1697;ARR;05/04/2016;SDU;VIX;SDU;VIX;05/04/2016;08:25;05/04/2016;08:18;08:29;-7;ADIANTADO;05/04/2016;09:20;05/04/2016;09:13;09:16;-4;ADIANTADO;;;;00:44;00:58;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1701;ARR;05/04/2016;AJU;GIG;AJU;GIG;05/04/2016;02:50;05/04/2016;02:45;02:53;-5;ADIANTADO;05/04/2016;05:05;05/04/2016;04:55;05:04;-1;ADIANTADO;;;;02:02;02:19;738;PRGIU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1702;ARR;05/04/2016;CGH;GYN;CGH;GYN;05/04/2016;16:25;05/04/2016;16:33;16:45;8;ATRASADO;05/04/2016;18:00;05/04/2016;18:01;18:06;6;ATRASADO;;;;01:16;01:33;738;PRGUD;177;0;0;PW;8;;;;;;;;;;;;;;;;;;;
1704;ARR;05/04/2016;SDU;GRU;SDU;GRU;05/04/2016;06:25;05/04/2016;06:22;06:31;-3;ADIANTADO;05/04/2016;07:50;05/04/2016;07:15;07:24;-26;ADIANTADO;;;;00:44;01:02;738;PRGGN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1705;ARR;05/04/2016;SSA;GIG;SSA;GIG;05/04/2016;18:50;05/04/2016;18:46;18:53;-4;ADIANTADO;05/04/2016;21:10;05/04/2016;20:39;20:46;-24;ADIANTADO;;;;01:46;02:00;73A;PRGUH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1706;ARR;05/04/2016;GRU;SDU;GRU;SDU;05/04/2016;11:25;05/04/2016;11:22;11:31;-3;ADIANTADO;05/04/2016;12:25;05/04/2016;12:08;12:15;-10;ADIANTADO;;;;00:37;00:53;738;PRGTV;177;0;0;;;;;;;;;;;;;;;;;;;;;
1707;ARR;05/04/2016;SDU;GRU;SDU;GRU;05/04/2016;12:15;05/04/2016;12:07;12:21;-8;ADIANTADO;05/04/2016;13:15;05/04/2016;13:00;13:05;-10;ADIANTADO;;;;00:39;00:58;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1708;ARR;05/04/2016;GRU;SDU;GRU;SDU;05/04/2016;15:15;05/04/2016;15:09;15:20;-6;ADIANTADO;05/04/2016;16:00;05/04/2016;15:54;15:58;-2;ADIANTADO;;;;00:34;00:49;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1709;ARR;05/04/2016;SDU;GRU;SDU;GRU;05/04/2016;14:45;05/04/2016;14:35;14:45;-10;ADIANTADO;05/04/2016;15:55;05/04/2016;15:27;15:38;-17;ADIANTADO;;;;00:42;01:03;73M;PRGXU;177;0;0;;;;;;;;;;;;;;;;;;;;;
1710;ARR;06/04/2016;GIG;AJU;GIG;AJU;05/04/2016;23:55;05/04/2016;23:52;00:02;-3;ADIANTADO;06/04/2016;02:20;06/04/2016;01:58;02:03;-17;ADIANTADO;;;;01:56;02:11;73M;PRGXH;177;0;0;;;;;;;;;;;;;;;;;;;;;
1711;ARR;05/04/2016;SDU;GRU;SDU;GRU;05/04/2016;16:55;05/04/2016;16:53;17:12;-2;ADIANTADO;05/04/2016;18:00;05/04/2016;17:56;18:03;3;ATRASADO;;;;00:44;01:10;738;PRVBK;177;0;0;;;;;;;;;;;;;;;;;;;;;
1713;ARR;05/04/2016;SDU;GRU;SDU;GRU;05/04/2016;18:20;05/04/2016;18:10;18:24;-10;ADIANTADO;05/04/2016;19:30;05/04/2016;19:08;19:15;-15;ADIANTADO;;;;00:44;01:05;73G;PRGEC;138;0;0;;;;;;;;;;;;;;;;;;;;;
1717;ARR;06/04/2016;SDU;GRU;SDU;GRU;05/04/2016;21:00;05/04/2016;20:50;20:57;-10;ADIANTADO;05/04/2016;22:05;05/04/2016;21:35;21:44;-21;ADIANTADO;;;;00:38;00:54;738;PRGGD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1718;ARR;06/04/2016;GRU;SDU;GRU;SDU;05/04/2016;21:25;05/04/2016;21:21;21:32;-4;ADIANTADO;05/04/2016;22:25;05/04/2016;22:12;22:17;-8;ADIANTADO;;;;00:40;00:56;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1723;ARR;06/04/2016;FOR;SSA;FOR;SSA;05/04/2016;21:02;05/04/2016;20:58;21:08;-4;ADIANTADO;05/04/2016;22:36;05/04/2016;22:35;22:42;6;ATRASADO;;;;01:27;01:44;738;PRVBL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1728;ARR;06/04/2016;BSB;PMW;BSB;PMW;05/04/2016;22:45;05/04/2016;22:38;22:51;-7;ADIANTADO;05/04/2016;23:55;05/04/2016;23:50;23:55;0;ADIANTADO;;;;00:59;01:17;73G;PRVBH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1729;ARR;05/04/2016;PMW;BSB;PMW;BSB;05/04/2016;18:00;05/04/2016;17:59;18:06;-1;ADIANTADO;05/04/2016;19:15;05/04/2016;19:05;19:11;-4;ADIANTADO;;;;00:59;01:12;738;PRGGW;177;0;0;;;;;;;;;;;;;;;;;;;;;
1731;ARR;05/04/2016;NVT;GRU;NVT;GRU;05/04/2016;07:48;05/04/2016;07:42;07:48;-6;ADIANTADO;05/04/2016;08:55;05/04/2016;08:32;08:45;-10;ADIANTADO;;;;00:44;01:03;73G;PRVBN;138;0;0;;;;;;;;;;;;;;;;;;;;;
1732;ARR;05/04/2016;GRU;NVT;GRU;NVT;05/04/2016;13:25;05/04/2016;13:23;13:30;-2;ADIANTADO;05/04/2016;14:20;05/04/2016;14:15;14:18;-2;ADIANTADO;;;;00:45;00:55;73G;PRVBY;138;0;0;;;;;;;;;;;;;;;;;;;;;
1734;ARR;05/04/2016;GRU;NVT;GRU;NVT;05/04/2016;18:00;05/04/2016;17:58;18:08;-2;ADIANTADO;05/04/2016;19:10;05/04/2016;18:58;19:02;-8;ADIANTADO;;;;00:50;01:04;738;PRGUL;177;0;0;;;;;;;;;;;;;;;;;;;;;
1735;ARR;05/04/2016;NVT;GRU;NVT;GRU;05/04/2016;12:50;05/04/2016;12:40;12:46;-10;ADIANTADO;05/04/2016;13:50;05/04/2016;13:35;13:46;-4;ADIANTADO;;;;00:49;01:06;73M;PRGXQ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1736;ARR;05/04/2016;GRU;NVT;GRU;NVT;05/04/2016;20:50;05/04/2016;20:50;21:08;0;ADIANTADO;05/04/2016;22:10;05/04/2016;21:43;21:53;-17;ADIANTADO;;;;00:35;01:03;738;PRGUO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1739;ARR;05/04/2016;GIG;SSA;GIG;SSA;05/04/2016;07:35;05/04/2016;07:29;07:41;-6;ADIANTADO;05/04/2016;09:35;05/04/2016;09:23;09:27;-8;ADIANTADO;;;;01:42;01:58;73G;PRGED;138;0;0;;;;;;;;;;;;;;;;;;;;;
1743;ARR;05/04/2016;GIG;GRU;GIG;GRU;05/04/2016;09:45;05/04/2016;09:39;09:52;-6;ADIANTADO;05/04/2016;10:40;05/04/2016;10:35;10:41;1;ATRASADO;;;;00:43;01:02;738;PRVBF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1745;ARR;05/04/2016;GIG;GRU;GIG;GRU;05/04/2016;10:15;05/04/2016;10:05;10:24;-10;ADIANTADO;05/04/2016;11:25;05/04/2016;11:05;11:13;-12;ADIANTADO;;;;00:41;01:08;738;PRGYC;178;0;0;;;;;;;;;;;;;;;;;;;;;
1750;ARR;05/04/2016;GRU;GIG;GRU;GIG;05/04/2016;18:35;05/04/2016;18:32;18:42;-3;ADIANTADO;05/04/2016;19:45;05/04/2016;19:17;19:23;-22;ADIANTADO;;;;00:35;00:51;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1756;ARR;05/04/2016;GIG;VCP;GIG;VCP;05/04/2016;09:50;05/04/2016;09:58;10:06;8;ATRASADO;05/04/2016;10:55;05/04/2016;10:53;10:58;3;ATRASADO;;;;00:47;01:00;73G;PRGIG;138;0;0;GT;8;;;;;;;;;;;;;;;;;;;
1759;ARR;05/04/2016;SSA;GRU;SSA;GRU;05/04/2016;07:35;05/04/2016;07:37;07:45;2;ATRASADO;05/04/2016;10:15;05/04/2016;09:50;09:57;-18;ADIANTADO;;;;02:05;02:20;73H;PRGTT;178;0;0;AF;2;;;;;;;;;;;;;;;;;;;
1760;ARR;05/04/2016;BSB;CGB;BSB;CGB;05/04/2016;11:35;05/04/2016;11:30;11:51;-5;ADIANTADO;05/04/2016;13:25;05/04/2016;13:12;13:16;-9;ADIANTADO;;;;01:21;01:46;73G;PRGEH;138;0;0;;;;;;;;;;;;;;;;;;;;;
1764;ARR;05/04/2016;MAO;FOR;MAO;FOR;05/04/2016;03:07;05/04/2016;03:07;03:20;0;ADIANTADO;05/04/2016;06:21;05/04/2016;06:22;06:28;7;ATRASADO;;;;03:02;03:21;738;PRGTN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1768;ARR;05/04/2016;FLN;BSB;FLN;BSB;05/04/2016;18:07;05/04/2016;18:03;18:11;-4;ADIANTADO;05/04/2016;20:15;05/04/2016;20:04;20:10;-5;ADIANTADO;;;;01:53;02:07;73G;PRVBV;138;0;0;;;;;;;;;;;;;;;;;;;;;
1769;ARR;06/04/2016;BSB;FLN;BSB;FLN;05/04/2016;21:20;05/04/2016;21:20;21:43;0;ADIANTADO;05/04/2016;23:10;05/04/2016;23:31;23:36;26;ATRASADO;;;;01:48;02:16;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1772;ARR;05/04/2016;GRU;BPS;GRU;BPS;05/04/2016;15:50;05/04/2016;15:46;15:53;-4;ADIANTADO;05/04/2016;17:40;05/04/2016;17:22;17:27;-13;ADIANTADO;;;;01:29;01:41;738;PRGGN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1773;ARR;05/04/2016;BPS;GRU;BPS;GRU;05/04/2016;18:20;05/04/2016;18:16;18:24;-4;ADIANTADO;05/04/2016;20:30;05/04/2016;20:04;20:14;-16;ADIANTADO;;;;01:40;01:58;738;PRGGN;177;0;0;;;;;;;;;;;;;;;;;;;;;
1774;ARR;05/04/2016;VIX;GRU;VIX;GRU;05/04/2016;17:27;05/04/2016;17:20;17:26;-7;ADIANTADO;05/04/2016;19:10;05/04/2016;18:36;18:44;-26;ADIANTADO;;;;01:10;01:24;738;PRVBF;177;0;0;;;;;;;;;;;;;;;;;;;;;
1778;ARR;05/04/2016;GIG;VIX;GIG;VIX;05/04/2016;17:00;05/04/2016;16:52;16:59;-8;ADIANTADO;05/04/2016;18:04;05/04/2016;17:40;17:43;-21;ADIANTADO;;;;00:41;00:51;73G;PRGEI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1779;ARR;05/04/2016;VIX;GIG;VIX;GIG;05/04/2016;18:37;05/04/2016;18:28;18:34;-9;ADIANTADO;05/04/2016;19:40;05/04/2016;19:19;19:24;-16;ADIANTADO;;;;00:45;00:56;73G;PRGEI;138;0;0;;;;;;;;;;;;;;;;;;;;;
1781;ARR;05/04/2016;GYN;GRU;GYN;GRU;05/04/2016;08:05;05/04/2016;08:05;08:12;0;ADIANTADO;05/04/2016;09:40;05/04/2016;09:23;09:29;-11;ADIANTADO;;;;01:11;01:24;738;PRGGO;177;0;0;;;;;;;;;;;;;;;;;;;;;
1784;ARR;05/04/2016;GRU;GYN;GRU;GYN;05/04/2016;17:00;05/04/2016;16:55;17:05;-5;ADIANTADO;05/04/2016;18:40;05/04/2016;18:23;18:27;-13;ADIANTADO;;;;01:18;01:32;738;PRGYC;177;0;0;;;;;;;;;;;;;;;;;;;;;
1787;ARR;05/04/2016;GYN;GRU;GYN;GRU;05/04/2016;18:47;05/04/2016;18:42;18:49;-5;ADIANTADO;05/04/2016;20:15;05/04/2016;20:07;20:15;0;ADIANTADO;;;;01:18;01:33;738;PRGUD;177;0;0;;;;;;;;;;;;;;;;;;;;;
1792;ARR;05/04/2016;BSB;VCP;BSB;VCP;05/04/2016;09:15;05/04/2016;09:07;09:30;-8;ADIANTADO;05/04/2016;11:05;05/04/2016;10:42;10:46;-19;ADIANTADO;;;;01:12;01:39;738;PRGGE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1792;ARR;05/04/2016;VCP;GIG;VCP;GIG;05/04/2016;11:35;05/04/2016;11:32;11:38;-3;ADIANTADO;05/04/2016;12:35;05/04/2016;12:18;12:24;-11;ADIANTADO;;;;00:40;00:52;738;PRGGE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1797;ARR;05/04/2016;THE;FOR;THE;FOR;05/04/2016;19:20;05/04/2016;19:27;19:34;7;ATRASADO;05/04/2016;20:30;05/04/2016;20:22;20:28;-2;ADIANTADO;;;;00:48;01:01;738;PRVBL;177;0;0;AZ;7;;;;;;;;;;;;;;;;;;;
1798;ARR;05/04/2016;REC;FEN;REC;FEN;05/04/2016;14:00;05/04/2016;13:59;14:09;-1;ADIANTADO;05/04/2016;15:05;05/04/2016;15:02;15:06;1;ATRASADO;;;;00:53;01:07;73G;PRGEE;138;0;0;;;;;;;;;;;;;;;;;;;;;
1799;ARR;05/04/2016;FEN;REC;FEN;REC;05/04/2016;15:35;05/04/2016;15:33;15:42;-2;ADIANTADO;05/04/2016;16:40;05/04/2016;16:32;16:36;-4;ADIANTADO;;;;00:50;01:03;73G;PRGEE;138;0;0;;;;;;;;;;;;;;;;;;;;;
1800;ARR;05/04/2016;CGH;POA;CGH;POA;05/04/2016;17:35;05/04/2016;17:26;17:48;-9;ADIANTADO;05/04/2016;19:16;05/04/2016;19:02;19:06;-10;ADIANTADO;;;;01:14;01:40;73M;PRGXJ;177;0;0;;;;;;;;;;;;;;;;;;;;;
1803;ARR;05/04/2016;MOC;CNF;MOC;CNF;05/04/2016;05:35;05/04/2016;05:34;05:39;-1;ADIANTADO;05/04/2016;06:25;05/04/2016;06:14;06:18;-7;ADIANTADO;;;;00:35;00:44;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1805;ARR;05/04/2016;CNF;GRU;CNF;GRU;05/04/2016;10:55;05/04/2016;10:55;11:08;0;ADIANTADO;05/04/2016;12:15;05/04/2016;12:00;12:06;-9;ADIANTADO;;;;00:52;01:11;738;PRVBG;177;0;0;;;;;;;;;;;;;;;;;;;;;
1810;ARR;05/04/2016;GRU;CNF;GRU;CNF;05/04/2016;17:05;05/04/2016;17:04;17:11;-1;ADIANTADO;05/04/2016;18:20;05/04/2016;18:00;18:04;-16;ADIANTADO;;;;00:49;01:00;73G;PRVBY;138;0;0;;;;;;;;;;;;;;;;;;;;;
1813;ARR;05/04/2016;CNF;GRU;CNF;GRU;05/04/2016;19:40;05/04/2016;19:58;20:10;18;ATRASADO;05/04/2016;21:15;05/04/2016;21:04;21:15;0;ADIANTADO;;;;00:54;01:17;73G;PRVBY;138;0;0;FT;18;;;;;;;;;;;;;;;;;;;
1814;ARR;06/04/2016;CNF;MOC;CNF;MOC;05/04/2016;22:50;05/04/2016;22:40;22:50;-10;ADIANTADO;05/04/2016;23:50;05/04/2016;23:32;23:36;-14;ADIANTADO;;;;00:42;00:56;73G;PRGOG;138;0;0;;;;;;;;;;;;;;;;;;;;;
1822;ARR;05/04/2016;GRU;FOR;GRU;FOR;05/04/2016;09:40;05/04/2016;09:40;09:50;0;ADIANTADO;05/04/2016;13:15;05/04/2016;12:55;12:59;-16;ADIANTADO;;;;03:05;03:19;73M;PRGXE;177;0;0;;;;;;;;;;;;;;;;;;;;;
1823;ARR;05/04/2016;FOR;GRU;FOR;GRU;05/04/2016;06:55;05/04/2016;06:50;07:00;-5;ADIANTADO;05/04/2016;10:15;05/04/2016;10:01;10:08;-7;ADIANTADO;;;;03:01;03:18;738;PRGUZ;177;0;0;;;;;;;;;;;;;;;;;;;;;
