Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
4846;ARR;11/07/2016;REC;FOR;REC;FOR;11/07/2016;12:05;11/07/2016;12:07;12:27;2;ATRASADO;11/07/2016;13:20;11/07/2016;13:23;13:28;8;ATRASADO;;;;00:56;01:21;738;PRGGH;177;0;0;PH;2;;
4847;ARR;11/07/2016;POA;CWB;POA;CWB;11/07/2016;06:09;11/07/2016;06:14;06:23;5;ATRASADO;11/07/2016;07:09;11/07/2016;07:14;07:18;9;ATRASADO;;;;00:51;01:04;738;PRGTV;177;0;0;WG;5;;
4848;ARR;11/07/2016;GRU;CWB;GRU;CWB;11/07/2016;17:05;11/07/2016;17:15;17:29;10;ATRASADO;11/07/2016;18:10;11/07/2016;18:08;18:14;4;ATRASADO;;;;00:39;00:59;738;PRVBK;177;0;0;AF;10;;
4849;ARR;11/07/2016;MGF;CGH;MGF;CGH;11/07/2016;09:10;11/07/2016;09:17;09:26;7;ATRASADO;11/07/2016;10:30;11/07/2016;10:34;10:38;8;ATRASADO;;;;01:08;01:21;738;PRGUD;177;0;0;AZ;2;SP;5
4852;ARR;12/07/2016;FOR;REC;FOR;REC;11/07/2016;23:50;11/07/2016;23:47;23:54;-3;ADIANTADO;12/07/2016;01:04;12/07/2016;00:50;00:53;-11;ADIANTADO;;;;00:56;01:06;738;PRGTP;177;0;0;;;;
4877;ARR;11/07/2016;POA;GIG;POA;GIG;11/07/2016;13:40;11/07/2016;13:50;13:58;10;ATRASADO;11/07/2016;15:35;11/07/2016;15:28;15:33;-2;ADIANTADO;;;;01:30;01:43;73M;PRGUQ;177;0;0;WG;6;AZ;4
4878;ARR;11/07/2016;POA;CWB;POA;CWB;11/07/2016;13:07;11/07/2016;13:10;13:19;3;ATRASADO;11/07/2016;14:04;11/07/2016;14:13;14:16;12;ATRASADO;;;;00:54;01:06;73M;PRGXD;177;0;0;AS;3;;
4884;ARR;11/07/2016;CGH;CXJ;CGH;CXJ;11/07/2016;12:10;11/07/2016;12:25;12:47;15;ATRASADO;11/07/2016;13:45;11/07/2016;13:59;14:06;21;ATRASADO;;;;01:12;01:41;73G;PRGOR;138;0;0;AZ;9;AT;6
4899;ARR;11/07/2016;CXJ;CGH;CXJ;CGH;11/07/2016;14:15;11/07/2016;14:30;14:38;15;ATRASADO;11/07/2016;15:40;11/07/2016;15:44;15:50;10;ATRASADO;;;;01:06;01:20;73G;PRGOR;138;0;0;AZ;15;;
4917;ARR;11/07/2016;CWB;SDU;CWB;SDU;11/07/2016;12:26;11/07/2016;12:20;12:27;-6;ADIANTADO;11/07/2016;13:40;11/07/2016;13:25;13:30;-10;ADIANTADO;;;;00:58;01:10;73G;PRGEC;138;0;0;;;;
4918;ARR;11/07/2016;SSA;GIG;SSA;GIG;11/07/2016;06:50;11/07/2016;06:50;06:57;0;ADIANTADO;11/07/2016;09:00;11/07/2016;08:44;08:51;-9;ADIANTADO;;;;01:47;02:01;738;PRGGG;177;0;0;;;;
4919;ARR;11/07/2016;GIG;SSA;GIG;SSA;11/07/2016;20:55;11/07/2016;20:50;21:02;-5;ADIANTADO;11/07/2016;22:55;11/07/2016;22:43;22:49;-6;ADIANTADO;;;;01:41;01:59;73M;PRGUN;177;0;0;;;;
4922;ARR;11/07/2016;CNF;GRU;CNF;GRU;11/07/2016;10:30;11/07/2016;10:46;11:00;16;ATRASADO;11/07/2016;11:50;11/07/2016;11:52;11:58;8;ATRASADO;;;;00:52;01:12;73G;PRGOM;138;0;0;AZ;9;AS;7
4923;ARR;11/07/2016;GRU;CNF;GRU;CNF;11/07/2016;17:00;11/07/2016;16:56;17:13;-4;ADIANTADO;11/07/2016;18:15;11/07/2016;18:04;18:09;-6;ADIANTADO;;;;00:51;01:13;738;PRGGU;177;0;0;;;;
4926;ARR;11/07/2016;CNF;BSB;CNF;BSB;11/07/2016;11:20;11/07/2016;11:12;11:25;-8;ADIANTADO;11/07/2016;12:40;11/07/2016;12:27;12:33;-7;ADIANTADO;;;;01:02;01:21;73G;PRGEJ;138;0;0;;;;
4927;ARR;11/07/2016;CGB;CGH;CGB;CGH;11/07/2016;11:40;11/07/2016;11:40;11:54;0;ADIANTADO;11/07/2016;13:45;11/07/2016;13:45;13:49;4;ATRASADO;;;;01:51;02:09;73A;PRGTB;177;0;0;;;;
4929;ARR;11/07/2016;POA;FLN;POA;FLN;11/07/2016;06:07;11/07/2016;06:20;06:26;13;ATRASADO;11/07/2016;07:05;11/07/2016;07:04;07:07;2;ATRASADO;;;;00:38;00:47;73M;PRGXX;177;0;0;WG;13;;
4930;ARR;11/07/2016;GIG;BSB;GIG;BSB;11/07/2016;14:40;11/07/2016;14:40;14:57;0;ADIANTADO;11/07/2016;16:30;11/07/2016;16:29;16:33;3;ATRASADO;;;;01:32;01:53;738;PRGGL;177;0;0;;;;
4931;ARR;11/07/2016;CGH;GIG;CGH;GIG;11/07/2016;09:55;11/07/2016;09:57;10:08;2;ATRASADO;11/07/2016;10:55;11/07/2016;10:43;10:49;-6;ADIANTADO;;;;00:35;00:52;738;PRGTO;177;0;0;AT;2;;
4932;ARR;11/07/2016;GIG;CGH;GIG;CGH;11/07/2016;11:40;11/07/2016;11:36;11:45;-4;ADIANTADO;11/07/2016;12:50;11/07/2016;12:32;12:36;-14;ADIANTADO;;;;00:47;01:00;73M;PRGXF;177;0;0;;;;
4933;ARR;11/07/2016;CGH;UDI;CGH;UDI;11/07/2016;11:30;11/07/2016;11:51;12:05;21;ATRASADO;11/07/2016;12:42;11/07/2016;13:00;13:04;22;ATRASADO;;;;00:55;01:13;73M;PRGYB;177;0;0;FF;21;;
4934;ARR;11/07/2016;UDI;CGH;UDI;CGH;11/07/2016;13:10;11/07/2016;13:31;13:37;21;ATRASADO;11/07/2016;14:20;11/07/2016;14:46;14:50;30;ATRASADO;;;;01:09;01:19;73M;PRGYB;177;0;0;FZ;21;;
4935;ARR;11/07/2016;CGH;JOI;CGH;JOI;11/07/2016;11:50;11/07/2016;12:17;12:23;27;ATRASADO;11/07/2016;12:55;11/07/2016;13:18;13:21;26;ATRASADO;;;;00:55;01:04;73G;PRGEE;138;0;0;AZ;14;FL;13
5303;ARR;11/07/2016;CGH;GIG;CGH;GIG;11/07/2016;18:30;11/07/2016;18:46;19:07;16;ATRASADO;11/07/2016;19:30;11/07/2016;19:44;19:50;20;ATRASADO;;;;00:37;01:04;73M;PRGUN;177;0;0;AT;16;;
5307;ARR;11/07/2016;GIG;CNF;GIG;CNF;11/07/2016;08:40;11/07/2016;09:23;09:36;43;ATRASADO;11/07/2016;09:40;11/07/2016;10:23;10:28;48;ATRASADO;;;;00:47;01:05;73G;PRVBM;138;0;0;RM;28;GS;15
5307;ARR;11/07/2016;CNF;CKS;CNF;CKS;11/07/2016;10:10;11/07/2016;11:04;11:17;54;ATRASADO;11/07/2016;12:40;11/07/2016;13:45;13:50;70;ATRASADO;;;;02:28;02:46;73G;PRVBM;138;0;0;RM;40;GD;14
5307;ARR;11/07/2016;CKS;BEL;CKS;BEL;11/07/2016;13:10;11/07/2016;14:13;14:22;63;ATRASADO;11/07/2016;14:15;11/07/2016;15:19;15:27;72;ATRASADO;;;;00:57;01:14;73G;PRVBM;138;0;0;RM;63;;
5310;ARR;11/07/2016;CNF;CGH;CNF;CGH;11/07/2016;18:20;11/07/2016;18:17;18:24;-3;ADIANTADO;11/07/2016;19:40;11/07/2016;19:27;19:31;-9;ADIANTADO;;;;01:03;01:14;73M;PRGXW;177;0;0;;;;
5312;ARR;11/07/2016;JPA;GRU;JPA;GRU;11/07/2016;02:40;11/07/2016;02:40;02:50;0;ADIANTADO;11/07/2016;06:00;11/07/2016;05:50;05:57;-3;ADIANTADO;;;;03:00;03:17;738;PRGGU;177;0;0;;;;
5313;ARR;11/07/2016;SDU;CWB;SDU;CWB;11/07/2016;16:10;11/07/2016;16:05;16:12;-5;ADIANTADO;11/07/2016;17:35;11/07/2016;17:21;17:26;-9;ADIANTADO;;;;01:09;01:21;73G;PRGON;138;0;0;;;;
5314;ARR;11/07/2016;STM;MAO;STM;MAO;11/07/2016;14:38;11/07/2016;14:35;14:42;-3;ADIANTADO;11/07/2016;15:48;11/07/2016;15:39;15:43;-5;ADIANTADO;;;;00:57;01:08;73M;PRGXR;177;0;0;;;;
5314;ARR;11/07/2016;MAO;BSB;MAO;BSB;11/07/2016;16:32;11/07/2016;16:25;16:31;-7;ADIANTADO;11/07/2016;19:35;11/07/2016;18:55;19:03;-32;ADIANTADO;;;;02:24;02:38;73M;PRGXR;177;0;0;;;;
5315;ARR;11/07/2016;MAO;BSB;MAO;BSB;11/07/2016;05:40;11/07/2016;05:39;05:46;-1;ADIANTADO;11/07/2016;08:40;11/07/2016;08:10;08:14;-26;ADIANTADO;;;;02:24;02:35;738;PRGUZ;177;0;0;;;;
5316;ARR;11/07/2016;GIG;BEL;GIG;BEL;11/07/2016;08:45;11/07/2016;08:45;09:00;0;ADIANTADO;11/07/2016;12:20;11/07/2016;12:21;12:27;7;ATRASADO;;;;03:21;03:42;73A;PRGTQ;177;0;0;;;;
5318;ARR;11/07/2016;GIG;AJU;GIG;AJU;11/07/2016;14:00;11/07/2016;14:10;14:20;10;ATRASADO;11/07/2016;16:25;11/07/2016;16:19;16:25;0;ADIANTADO;;;;01:59;02:15;73A;PRGTF;177;0;0;FF;10;;
5319;ARR;11/07/2016;GIG;AJU;GIG;AJU;11/07/2016;08:40;11/07/2016;08:40;08:48;0;ADIANTADO;11/07/2016;11:05;11/07/2016;10:45;10:50;-15;ADIANTADO;;;;01:57;02:10;73A;PRGTA;177;0;0;;;;
5320;ARR;12/07/2016;BSB;THE;BSB;THE;11/07/2016;21:35;11/07/2016;21:30;21:45;-5;ADIANTADO;11/07/2016;23:50;11/07/2016;23:31;23:37;-13;ADIANTADO;;;;01:46;02:07;73M;PRGYB;177;0;0;;;;
5321;ARR;11/07/2016;BSB;THE;BSB;THE;11/07/2016;10:45;11/07/2016;10:45;10:54;0;ADIANTADO;11/07/2016;12:48;11/07/2016;12:43;12:46;-2;ADIANTADO;;;;01:49;02:01;73M;PRGXE;177;0;0;;;;
5322;ARR;12/07/2016;BSB;SSA;BSB;SSA;11/07/2016;21:25;11/07/2016;21:46;21:56;21;ATRASADO;11/07/2016;23:20;11/07/2016;23:23;23:32;12;ATRASADO;;;;01:27;01:46;73A;PRGUT;177;0;0;TD;21;;
5323;ARR;11/07/2016;BSB;SSA;BSB;SSA;11/07/2016;10:25;11/07/2016;10:35;10:43;10;ATRASADO;11/07/2016;12:30;11/07/2016;12:11;12:16;-14;ADIANTADO;;;;01:28;01:41;738;PRGTK;177;0;0;AZ;10;;
5324;ARR;11/07/2016;BSB;SLZ;BSB;SLZ;11/07/2016;20:35;11/07/2016;20:34;20:45;-1;ADIANTADO;11/07/2016;22:55;11/07/2016;22:46;22:50;-5;ADIANTADO;;;;02:01;02:16;738;PRGUC;177;0;0;;;;
5325;ARR;11/07/2016;BSB;SLZ;BSB;SLZ;11/07/2016;09:35;11/07/2016;09:35;09:49;0;ADIANTADO;11/07/2016;12:00;11/07/2016;11:51;11:56;-4;ADIANTADO;;;;02:02;02:21;738;PRGGU;177;0;0;;;;
5326;ARR;11/07/2016;THE;BSB;THE;BSB;11/07/2016;17:05;11/07/2016;17:05;17:12;0;ADIANTADO;11/07/2016;19:20;11/07/2016;19:10;19:19;-1;ADIANTADO;;;;01:58;02:14;738;PRGUC;177;0;0;;;;
5327;ARR;11/07/2016;THE;BSB;THE;BSB;11/07/2016;05:35;11/07/2016;05:25;05:30;-10;ADIANTADO;11/07/2016;07:40;11/07/2016;07:17;07:22;-18;ADIANTADO;;;;01:47;01:57;73M;PRGXA;177;0;0;;;;
5329;ARR;11/07/2016;SSA;BSB;SSA;BSB;11/07/2016;17:37;11/07/2016;17:34;17:41;-3;ADIANTADO;11/07/2016;19:35;11/07/2016;19:21;19:27;-8;ADIANTADO;;;;01:40;01:53;738;PRGUD;177;0;0;;;;
5331;ARR;11/07/2016;PVH;BSB;PVH;BSB;11/07/2016;15:23;11/07/2016;15:13;15:19;-10;ADIANTADO;11/07/2016;18:00;11/07/2016;17:39;17:45;-15;ADIANTADO;;;;02:20;02:32;73G;PRVBW;138;0;0;;;;
5331;ARR;11/07/2016;BSB;SDU;BSB;SDU;11/07/2016;18:30;11/07/2016;18:24;18:40;-6;ADIANTADO;11/07/2016;20:15;11/07/2016;19:56;20:00;-15;ADIANTADO;;;;01:16;01:36;73G;PRVBW;138;0;0;;;;
5333;ARR;11/07/2016;SSA;BSB;SSA;BSB;11/07/2016;07:03;11/07/2016;06:55;07:02;-8;ADIANTADO;11/07/2016;08:50;11/07/2016;08:40;08:44;-6;ADIANTADO;;;;01:38;01:49;73A;PRGTL;177;0;0;;;;
5336;ARR;11/07/2016;GRU;SLZ;GRU;SLZ;11/07/2016;13:40;11/07/2016;13:40;14:00;0;ADIANTADO;11/07/2016;17:05;11/07/2016;17:09;17:12;7;ATRASADO;;;;03:09;03:32;738;PRGUM;177;0;0;;;;
5338;ARR;11/07/2016;SLZ;BSB;SLZ;BSB;11/07/2016;05:48;11/07/2016;05:48;05:59;0;ADIANTADO;11/07/2016;08:10;11/07/2016;08:02;08:06;-4;ADIANTADO;;;;02:03;02:18;73M;PRGXD;177;0;0;;;;
5339;ARR;11/07/2016;BSB;REC;BSB;REC;11/07/2016;20:40;11/07/2016;20:54;21:02;14;ATRASADO;11/07/2016;23:23;11/07/2016;23:12;23:16;-7;ADIANTADO;;;;02:10;02:22;73M;PRGXR;177;0;0;AT;14;;
5340;ARR;11/07/2016;BSB;REC;BSB;REC;11/07/2016;10:00;11/07/2016;10:09;10:17;9;ATRASADO;11/07/2016;12:25;11/07/2016;12:26;12:29;4;ATRASADO;;;;02:09;02:20;738;PRGGD;177;0;0;AT;9;;
5344;ARR;11/07/2016;RBR;CZS;RBR;CZS;11/07/2016;01:20;11/07/2016;01:28;01:34;8;ATRASADO;11/07/2016;02:25;11/07/2016;02:30;02:34;9;ATRASADO;;;;00:56;01:06;73G;PRGEJ;138;0;0;AZ;8;;
5344;ARR;12/07/2016;BSB;RBR;BSB;RBR;11/07/2016;21:30;11/07/2016;21:44;21:55;14;ATRASADO;12/07/2016;00:50;12/07/2016;01:01;01:07;17;ATRASADO;;;;03:06;03:23;73G;PRGEI;138;0;0;AS;14;;
5349;ARR;11/07/2016;BSB;POA;BSB;POA;11/07/2016;20:55;11/07/2016;20:55;21:22;0;ADIANTADO;11/07/2016;23:55;11/07/2016;23:41;23:45;-10;ADIANTADO;;;;02:19;02:50;738;PRGUM;177;0;0;;;;
5350;ARR;11/07/2016;BSB;POA;BSB;POA;11/07/2016;09:50;11/07/2016;09:49;10:05;-1;ADIANTADO;11/07/2016;12:35;11/07/2016;12:18;12:23;-12;ADIANTADO;;;;02:13;02:34;73M;PRGXD;177;0;0;;;;
5351;ARR;11/07/2016;REC;BSB;REC;BSB;11/07/2016;17:22;11/07/2016;17:20;17:30;-2;ADIANTADO;11/07/2016;19:55;11/07/2016;19:48;19:59;4;ATRASADO;;;;02:18;02:39;738;PRGGH;177;0;0;;;;
5352;ARR;11/07/2016;REC;BSB;REC;BSB;11/07/2016;06:20;11/07/2016;06:20;06:28;0;ADIANTADO;11/07/2016;09:00;11/07/2016;08:45;08:52;-8;ADIANTADO;;;;02:17;02:32;73M;PRGXC;177;0;0;;;;
5353;ARR;11/07/2016;BSB;PMW;BSB;PMW;11/07/2016;09:35;11/07/2016;09:33;09:40;-2;ADIANTADO;11/07/2016;10:55;11/07/2016;10:37;10:42;-13;ADIANTADO;;;;00:57;01:09;738;PRGTJ;177;0;0;;;;
5355;ARR;11/07/2016;CZS;RBR;CZS;RBR;11/07/2016;03:05;11/07/2016;02:55;03:00;-10;ADIANTADO;11/07/2016;04:05;11/07/2016;03:50;03:55;-10;ADIANTADO;;;;00:50;01:00;73G;PRGEJ;138;0;0;;;;
5355;ARR;11/07/2016;RBR;BSB;RBR;BSB;11/07/2016;04:35;11/07/2016;04:28;04:37;-7;ADIANTADO;11/07/2016;07:45;11/07/2016;07:23;07:28;-17;ADIANTADO;;;;02:46;03:00;73G;PRGEJ;138;0;0;;;;
5356;ARR;11/07/2016;POA;BSB;POA;BSB;11/07/2016;17:45;11/07/2016;17:55;18:04;10;ATRASADO;11/07/2016;20:35;11/07/2016;20:10;20:16;-19;ADIANTADO;;;;02:06;02:21;73M;PRGYB;177;0;0;AT;10;;
5357;ARR;11/07/2016;BSB;NAT;BSB;NAT;11/07/2016;10:00;11/07/2016;10:00;10:09;0;ADIANTADO;11/07/2016;12:47;11/07/2016;12:26;12:30;-17;ADIANTADO;;;;02:17;02:30;738;PRGGV;177;0;0;;;;
5358;ARR;11/07/2016;POA;BSB;POA;BSB;11/07/2016;06:05;11/07/2016;06:15;06:21;10;ATRASADO;11/07/2016;08:55;11/07/2016;08:32;08:37;-18;ADIANTADO;;;;02:11;02:22;738;PRGGV;177;0;0;WG;10;;
5359;ARR;11/07/2016;PMW;BSB;PMW;BSB;11/07/2016;18:00;11/07/2016;18:03;18:09;3;ATRASADO;11/07/2016;19:25;11/07/2016;19:06;19:13;-12;ADIANTADO;;;;00:57;01:10;73G;PRVBP;138;0;0;AZ;3;;
5360;ARR;11/07/2016;BSB;MCZ;BSB;MCZ;11/07/2016;09:20;11/07/2016;09:20;09:31;0;ADIANTADO;11/07/2016;11:41;11/07/2016;11:27;11:33;-8;ADIANTADO;;;;01:56;02:13;73M;PRGXW;177;0;0;;;;
5361;ARR;12/07/2016;BSB;MCP;BSB;MCP;11/07/2016;21:20;11/07/2016;21:19;21:27;-1;ADIANTADO;12/07/2016;00:20;11/07/2016;23:52;23:57;-23;ADIANTADO;;;;02:25;02:38;738;PRGGL;177;0;0;;;;
5362;ARR;12/07/2016;BSB;MAO;BSB;MAO;11/07/2016;21:10;11/07/2016;21:38;21:48;28;ATRASADO;12/07/2016;00:04;12/07/2016;00:28;00:32;28;ATRASADO;;;;02:40;02:54;738;PRGUO;177;0;0;IZ;12;FL;16
5363;ARR;11/07/2016;BSB;MAO;BSB;MAO;11/07/2016;09:25;11/07/2016;09:25;09:36;0;ADIANTADO;11/07/2016;12:17;11/07/2016;12:15;12:19;2;ATRASADO;;;;02:39;02:54;73M;PRGXR;177;0;0;AE;2;;
5363;ARR;11/07/2016;MAO;STM;MAO;STM;11/07/2016;12:47;11/07/2016;12:49;13:06;2;ATRASADO;11/07/2016;13:55;11/07/2016;13:58;14:01;6;ATRASADO;;;;00:52;01:12;73M;PRGXR;177;0;0;AZ;2;;
5365;ARR;11/07/2016;NAT;BSB;NAT;BSB;11/07/2016;17:06;11/07/2016;17:30;17:38;24;ATRASADO;11/07/2016;19:55;11/07/2016;20:09;20:15;20;ATRASADO;;;;02:31;02:45;73M;PRGXM;177;0;0;AZ;24;;
5366;ARR;12/07/2016;BSB;MAB;BSB;MAB;11/07/2016;21:30;11/07/2016;21:27;21:38;-3;ADIANTADO;11/07/2016;23:30;11/07/2016;23:15;23:20;-10;ADIANTADO;;;;01:37;01:53;73M;PRGYC;177;0;0;;;;
5367;ARR;11/07/2016;MCZ;BSB;MCZ;BSB;11/07/2016;17:05;11/07/2016;17:19;17:29;14;ATRASADO;11/07/2016;19:25;11/07/2016;19:35;19:39;14;ATRASADO;;;;02:06;02:20;738;PRGTP;177;0;0;AZ;14;;
5368;ARR;11/07/2016;MCP;BSB;MCP;BSB;11/07/2016;05:05;11/07/2016;05:00;05:07;-5;ADIANTADO;11/07/2016;07:50;11/07/2016;07:32;07:36;-14;ADIANTADO;;;;02:25;02:36;73M;PRGXR;177;0;0;;;;
5369;ARR;11/07/2016;BSB;JPA;BSB;JPA;11/07/2016;09:35;11/07/2016;09:35;09:52;0;ADIANTADO;11/07/2016;12:08;11/07/2016;12:04;12:10;2;ATRASADO;;;;02:12;02:35;73M;PRGUN;177;0;0;;;;
5371;ARR;11/07/2016;CGH;SSA;CGH;SSA;11/07/2016;16:05;11/07/2016;16:08;16:36;3;ATRASADO;11/07/2016;18:30;11/07/2016;18:34;18:39;9;ATRASADO;;;;01:58;02:31;738;PRGGW;177;0;0;AS;3;;
5372;ARR;11/07/2016;CGH;SSA;CGH;SSA;11/07/2016;06:25;11/07/2016;06:25;06:40;0;ADIANTADO;11/07/2016;08:50;11/07/2016;08:39;08:45;-5;ADIANTADO;;;;01:59;02:20;738;PRGGW;177;0;0;;;;
5373;ARR;12/07/2016;CGH;FOR;CGH;FOR;11/07/2016;22:10;11/07/2016;22:19;22:28;9;ATRASADO;12/07/2016;01:33;12/07/2016;01:35;01:40;7;ATRASADO;;;;03:07;03:21;73M;PRGXH;177;0;0;AS;9;;
5374;ARR;12/07/2016;VIX;CGH;VIX;CGH;11/07/2016;21:03;11/07/2016;21:00;21:11;-3;ADIANTADO;11/07/2016;22:20;11/07/2016;22:32;22:35;15;ATRASADO;;;;01:21;01:35;73G;PRGEJ;138;0;0;;;;
5375;ARR;11/07/2016;VIX;CGH;VIX;CGH;11/07/2016;13:00;11/07/2016;12:54;13:00;-6;ADIANTADO;11/07/2016;14:35;11/07/2016;14:19;14:25;-10;ADIANTADO;;;;01:19;01:31;73G;PRGOQ;138;0;0;;;;
5376;ARR;11/07/2016;CGH;LDB;CGH;LDB;11/07/2016;07:10;11/07/2016;07:38;07:54;28;ATRASADO;11/07/2016;08:25;11/07/2016;08:44;08:51;26;ATRASADO;;;;00:50;01:13;73G;PRGED;138;0;0;AF;15;AT;13
5377;ARR;11/07/2016;VIX;CGH;VIX;CGH;11/07/2016;09:06;11/07/2016;08:54;08:58;-12;ADIANTADO;11/07/2016;10:45;11/07/2016;10:17;10:21;-24;ADIANTADO;;;;01:19;01:27;73G;PRGOQ;138;0;0;;;;
5379;ARR;11/07/2016;SSA;CGH;SSA;CGH;11/07/2016;19:15;11/07/2016;19:23;19:32;8;ATRASADO;11/07/2016;21:55;11/07/2016;21:47;21:51;-4;ADIANTADO;;;;02:15;02:28;738;PRGGW;177;0;0;SP;8;;
5380;ARR;11/07/2016;SSA;CGH;SSA;CGH;11/07/2016;09:25;11/07/2016;09:20;09:28;-5;ADIANTADO;11/07/2016;11:50;11/07/2016;11:40;11:48;-2;ADIANTADO;;;;02:12;02:28;738;PRGGW;177;0;0;;;;
5381;ARR;11/07/2016;SSA;CGH;SSA;CGH;11/07/2016;03:33;11/07/2016;03:45;03:59;12;ATRASADO;11/07/2016;06:05;11/07/2016;06:12;06:17;12;ATRASADO;;;;02:13;02:32;738;PRGTP;177;0;0;SP;12;;
5382;ARR;11/07/2016;MGF;CGH;MGF;CGH;11/07/2016;18:25;11/07/2016;18:17;18:23;-8;ADIANTADO;11/07/2016;19:40;11/07/2016;19:20;19:24;-16;ADIANTADO;;;;00:57;01:07;73M;PRGXU;177;0;0;;;;
5383;ARR;11/07/2016;FOR;CGH;FOR;CGH;11/07/2016;02:44;11/07/2016;02:43;02:50;-1;ADIANTADO;11/07/2016;06:10;11/07/2016;06:06;06:13;3;ATRASADO;;;;03:16;03:30;738;PRGTJ;177;0;0;;;;
5384;ARR;11/07/2016;CGH;REC;CGH;REC;11/07/2016;19:10;11/07/2016;19:21;19:38;11;ATRASADO;11/07/2016;22:18;11/07/2016;22:24;22:31;13;ATRASADO;;;;02:46;03:10;73M;PRGXL;177;0;0;AT;11;;
5385;ARR;11/07/2016;CGH;REC;CGH;REC;11/07/2016;14:50;11/07/2016;14:50;15:08;0;ADIANTADO;11/07/2016;17:50;11/07/2016;17:55;17:59;9;ATRASADO;;;;02:47;03:09;73M;PRGXC;177;0;0;;;;
5386;ARR;11/07/2016;CGH;REC;CGH;REC;11/07/2016;06:00;11/07/2016;06:00;06:15;0;ADIANTADO;11/07/2016;09:00;11/07/2016;08:59;09:02;2;ATRASADO;;;;02:44;03:02;738;PRGUO;177;0;0;;;;
5388;ARR;11/07/2016;CGH;JOI;CGH;JOI;11/07/2016;16:15;11/07/2016;16:24;16:42;9;ATRASADO;11/07/2016;17:15;11/07/2016;17:24;17:28;13;ATRASADO;;;;00:42;01:04;73G;PRGOR;138;0;0;AZ;5;AT;4
5389;ARR;11/07/2016;CGH;UDI;CGH;UDI;11/07/2016;08:35;11/07/2016;08:45;09:15;10;ATRASADO;11/07/2016;09:35;11/07/2016;10:10;10:15;40;ATRASADO;;;;00:55;01:30;73G;PRGOR;138;0;0;AT;10;;
5390;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;20:10;11/07/2016;20:08;20:23;-2;ADIANTADO;11/07/2016;21:52;11/07/2016;21:45;21:50;-2;ADIANTADO;;;;01:22;01:42;73M;PRGXU;177;0;0;;;;
5393;ARR;11/07/2016;CGH;POA;CGH;POA;11/07/2016;15:30;11/07/2016;15:32;15:48;2;ATRASADO;11/07/2016;17:09;11/07/2016;17:07;17:10;1;ATRASADO;;;;01:19;01:38;73M;PRGYB;177;0;0;AF;2;;
5395;ARR;11/07/2016;CGH;SSA;CGH;SSA;11/07/2016;11:30;11/07/2016;11:43;11:56;13;ATRASADO;11/07/2016;13:57;11/07/2016;13:54;14:05;8;ATRASADO;;;;01:58;02:22;738;PRGUD;177;0;0;IZ;13;;
5398;ARR;11/07/2016;REC;CGH;REC;CGH;11/07/2016;18:20;11/07/2016;18:29;18:45;9;ATRASADO;11/07/2016;21:30;11/07/2016;21:42;21:45;15;ATRASADO;;;;02:57;03:16;73M;PRGXC;177;0;0;AZ;9;;
5400;ARR;11/07/2016;REC;CGH;REC;CGH;11/07/2016;09:34;11/07/2016;09:42;09:55;8;ATRASADO;11/07/2016;12:40;11/07/2016;12:56;12:59;19;ATRASADO;;;;03:01;03:17;738;PRGUO;177;0;0;FL;8;;
5401;ARR;11/07/2016;REC;CGH;REC;CGH;11/07/2016;06:15;11/07/2016;06:10;06:21;-5;ADIANTADO;11/07/2016;09:30;11/07/2016;09:25;09:30;0;ADIANTADO;;;;03:04;03:20;738;PRGTI;177;0;0;;;;
5402;ARR;11/07/2016;CGH;NVT;CGH;NVT;11/07/2016;19:25;11/07/2016;19:19;19:36;-6;ADIANTADO;11/07/2016;20:25;11/07/2016;20:22;20:31;6;ATRASADO;;;;00:46;01:12;73G;PRGOG;138;0;0;;;;
5403;ARR;11/07/2016;CGH;CGR;CGH;CGR;11/07/2016;15:20;11/07/2016;15:28;15:45;8;ATRASADO;11/07/2016;17:00;11/07/2016;17:09;17:15;15;ATRASADO;;;;01:24;01:47;73M;PRGXV;177;0;0;AT;8;;
5404;ARR;11/07/2016;JOI;CGH;JOI;CGH;11/07/2016;17:45;11/07/2016;17:51;17:57;6;ATRASADO;11/07/2016;18:40;11/07/2016;18:38;18:43;3;ATRASADO;;;;00:41;00:52;73G;PRGOR;138;0;0;AZ;6;;
5405;ARR;11/07/2016;CGH;NVT;CGH;NVT;11/07/2016;11:45;11/07/2016;12:14;12:25;29;ATRASADO;11/07/2016;12:42;11/07/2016;13:11;13:15;33;ATRASADO;;;;00:46;01:01;73M;PRGXH;177;0;0;AZ;14;FT;15
5406;ARR;11/07/2016;UDI;CGH;UDI;CGH;11/07/2016;10:07;11/07/2016;10:39;10:45;32;ATRASADO;11/07/2016;11:00;11/07/2016;11:46;11:49;49;ATRASADO;;;;01:01;01:10;73G;PRGOR;138;0;0;AZ;32;;
