Núm.;Sit.;Data;Orig. Prev.;Dest. Prev.;Orig. Oper.;Dest. Oper.;Data Prev.;Horário Prev.;Data Oper.;Partida;Decol.;Delay;Status;Data Prev.;Horário Prev.;Data Oper.;Pouso;Corte Motor;Delay;Status;;;;Vôo;Oper.;Equip.;Pref.;CFG;PAX;LF(%);Código;Tempo;Código 2;Tempo 2
4935;ARR;26/09/2016;CGH;LDB;CGH;LDB;26/09/2016;11:50;26/09/2016;12:00;12:19;10;ATRASADO;26/09/2016;12:55;26/09/2016;13:10;13:15;20;ATRASADO;;;;00:51;01:15;73G;PRGEE;138;0;0;AF;00:10;-;-
4935;ARR;27/09/2016;CGH;LDB;CGH;LDB;27/09/2016;11:50;27/09/2016;11:49;12:00;-1;ADIANTADO;27/09/2016;12:55;27/09/2016;12:48;12:55;0;ADIANTADO;;;;00:48;01:06;73A;PRVBL;177;0;0;-;-;-;-
4935;ARR;28/09/2016;CGH;LDB;CGH;LDB;28/09/2016;11:50;28/09/2016;11:50;12:07;0;ADIANTADO;28/09/2016;12:55;28/09/2016;12:53;13:01;6;ATRASADO;;;;00:46;01:11;73M;PRGYA;177;0;0;-;-;-;-
4935;ARR;29/09/2016;CGH;LDB;CGH;LDB;29/09/2016;11:50;29/09/2016;11:46;12:04;-4;ADIANTADO;29/09/2016;12:55;29/09/2016;12:55;13:00;5;ATRASADO;;;;00:51;01:14;73G;PRGEH;138;0;0;-;-;-;-
4935;ARR;30/09/2016;CGH;LDB;CGH;LDB;30/09/2016;11:50;30/09/2016;11:50;11:59;0;ADIANTADO;30/09/2016;12:55;30/09/2016;12:52;12:57;2;ATRASADO;;;;00:53;01:07;738;PRGTU;177;0;0;-;-;-;-
4936;ARR;04/09/2016;CWB;CGH;CWB;CGH;04/09/2016;10:07;04/09/2016;10:07;10:16;0;ADIANTADO;04/09/2016;11:00;04/09/2016;10:54;10:57;-3;ADIANTADO;;;;00:38;00:50;73G;PRVBU;138;0;0;-;-;-;-
4936;ARR;11/09/2016;CWB;CGH;CWB;CGH;11/09/2016;10:07;11/09/2016;09:57;10:04;-10;ADIANTADO;11/09/2016;11:00;11/09/2016;10:40;10:44;-16;ADIANTADO;;;;00:36;00:47;738;PRGGF;177;0;0;-;-;-;-
4936;ARR;18/09/2016;CWB;CGH;CWB;CGH;18/09/2016;10:07;18/09/2016;09:57;10:05;-10;ADIANTADO;18/09/2016;11:00;18/09/2016;10:38;10:42;-18;ADIANTADO;;;;00:33;00:45;73M;PRGXU;177;0;0;-;-;-;-
4936;ARR;25/09/2016;CWB;CGH;CWB;CGH;25/09/2016;10:07;25/09/2016;09:58;10:08;-9;ADIANTADO;25/09/2016;11:00;25/09/2016;10:46;10:51;-9;ADIANTADO;;;;00:38;00:53;73M;PRGXM;177;0;0;-;-;-;-
5300;ARR;04/09/2016;CGH;GYN;CGH;GYN;04/09/2016;15:55;04/09/2016;15:50;16:08;-5;ADIANTADO;04/09/2016;17:35;04/09/2016;17:20;17:24;-11;ADIANTADO;;;;01:12;01:34;738;PRGTP;177;0;0;-;-;-;-
5300;ARR;11/09/2016;CGH;GYN;CGH;GYN;11/09/2016;15:55;11/09/2016;15:55;16:45;0;ADIANTADO;11/09/2016;17:35;11/09/2016;17:58;18:01;26;ATRASADO;;;;01:13;02:06;738;PRGUM;177;0;0;-;-;-;-
5300;ARR;18/09/2016;CGH;GYN;CGH;GYN;18/09/2016;15:55;18/09/2016;15:49;16:08;-6;ADIANTADO;18/09/2016;17:35;18/09/2016;17:22;17:31;-4;ADIANTADO;;;;01:14;01:42;738;PRGUD;177;0;0;-;-;-;-
5300;ARR;25/09/2016;CGH;GYN;CGH;GYN;25/09/2016;15:55;25/09/2016;15:50;15:57;-5;ADIANTADO;25/09/2016;17:35;25/09/2016;17:12;17:17;-18;ADIANTADO;;;;01:15;01:27;738;PRGGW;177;0;0;-;-;-;-
5303;ARR;01/09/2016;CGH;GIG;CGH;GIG;01/09/2016;18:30;01/09/2016;18:58;19:18;28;ATRASADO;01/09/2016;19:30;01/09/2016;19:57;20:04;34;ATRASADO;;;;00:39;01:06;73G;PRVBY;138;0;0;AF;00:14;AT;00:14
5303;ARR;02/09/2016;CGH;GIG;CGH;GIG;02/09/2016;18:30;02/09/2016;18:43;18:50;13;ATRASADO;02/09/2016;19:30;02/09/2016;19:25;19:33;3;ATRASADO;;;;00:35;00:50;73G;PRVBO;138;0;0;FL;00:13;-;-
5303;ARR;03/09/2016;CGH;GIG;CGH;GIG;03/09/2016;18:30;03/09/2016;18:38;18:48;8;ATRASADO;03/09/2016;19:30;03/09/2016;19:25;19:32;2;ATRASADO;;;;00:37;00:54;73M;PRGYB;177;0;0;FB;00:08;-;-
5303;ARR;04/09/2016;CGH;GIG;CGH;GIG;04/09/2016;18:30;04/09/2016;18:28;18:36;-2;ADIANTADO;04/09/2016;19:30;04/09/2016;19:15;19:22;-8;ADIANTADO;;;;00:39;00:54;73M;PRGXE;177;0;0;-;-;-;-
5303;ARR;05/09/2016;CGH;GIG;CGH;GIG;05/09/2016;18:30;05/09/2016;18:33;18:39;3;ATRASADO;05/09/2016;19:30;05/09/2016;19:12;19:17;-13;ADIANTADO;;;;00:33;00:44;738;PRGGD;177;0;0;AS;00:03;-;-
5303;ARR;06/09/2016;CGH;GIG;CGH;GIG;06/09/2016;18:30;06/09/2016;19:10;19:26;40;ATRASADO;06/09/2016;19:30;06/09/2016;20:01;20:08;38;ATRASADO;;;;00:35;00:58;73M;PRGYC;177;0;0;FF;00:40;-;-
5303;ARR;07/09/2016;CGH;GIG;CGH;GIG;07/09/2016;18:30;07/09/2016;18:26;18:36;-4;ADIANTADO;07/09/2016;19:30;07/09/2016;19:17;19:28;-2;ADIANTADO;;;;00:41;01:02;738;PRGGD;177;0;0;-;-;-;-
5303;ARR;08/09/2016;CGH;GIG;CGH;GIG;08/09/2016;18:30;08/09/2016;18:31;18:45;1;ATRASADO;08/09/2016;19:30;08/09/2016;19:23;19:29;-1;ADIANTADO;;;;00:38;00:58;73G;PRGEA;138;0;0;FL;00:01;-;-
5303;ARR;09/09/2016;CGH;GIG;CGH;GIG;09/09/2016;18:30;09/09/2016;18:29;18:42;-1;ADIANTADO;09/09/2016;19:30;09/09/2016;19:19;19:24;-6;ADIANTADO;;;;00:37;00:55;73G;PRGON;138;0;0;-;-;-;-
5303;ARR;10/09/2016;CGH;GIG;CGH;GIG;10/09/2016;18:30;10/09/2016;18:24;18:30;-6;ADIANTADO;10/09/2016;19:30;10/09/2016;19:03;19:12;-18;ADIANTADO;;;;00:33;00:48;73A;PRGTT;177;0;0;-;-;-;-
5303;ARR;11/09/2016;CGH;GIG;CGH;GIG;11/09/2016;18:30;11/09/2016;18:27;18:38;-3;ADIANTADO;11/09/2016;19:30;11/09/2016;19:15;19:23;-7;ADIANTADO;;;;00:37;00:56;73M;PRGXB;177;0;0;-;-;-;-
5303;ARR;12/09/2016;CGH;GIG;CGH;GIG;12/09/2016;18:30;12/09/2016;18:45;19:07;15;ATRASADO;12/09/2016;19:30;12/09/2016;19:44;19:51;21;ATRASADO;;;;00:37;01:06;73M;PRGUF;177;0;0;RZ;00:06;PW;00:09
5303;ARR;13/09/2016;CGH;GIG;CGH;GIG;13/09/2016;18:30;13/09/2016;18:30;18:41;0;ADIANTADO;13/09/2016;19:30;13/09/2016;19:21;19:29;-1;ADIANTADO;;;;00:40;00:59;73M;PRGXN;177;0;0;-;-;-;-
5303;ARR;14/09/2016;CGH;GIG;CGH;GIG;14/09/2016;18:30;14/09/2016;18:25;18:38;-5;ADIANTADO;14/09/2016;19:30;14/09/2016;19:15;19:20;-10;ADIANTADO;;;;00:37;00:55;73M;PRGUF;177;0;0;-;-;-;-
5303;ARR;15/09/2016;CGH;GIG;CGH;GIG;15/09/2016;18:30;15/09/2016;18:46;19:05;16;ATRASADO;15/09/2016;19:30;15/09/2016;19:43;19:51;21;ATRASADO;;;;00:38;01:05;73G;PRGON;138;0;0;FL;00:16;-;-
5303;ARR;16/09/2016;CGH;GIG;CGH;GIG;16/09/2016;18:30;16/09/2016;18:50;18:57;20;ATRASADO;16/09/2016;19:30;16/09/2016;19:34;19:42;12;ATRASADO;;;;00:37;00:52;73G;PRGOW;138;0;0;FZ;00:04;EF;00:16
5303;ARR;17/09/2016;CGH;GIG;CGH;GIG;17/09/2016;18:30;17/09/2016;18:30;18:39;0;ADIANTADO;17/09/2016;19:30;17/09/2016;19:15;19:21;-9;ADIANTADO;;;;00:36;00:51;73G;PRGEA;138;0;0;-;-;-;-
5303;ARR;18/09/2016;CGH;GIG;CGH;GIG;18/09/2016;18:30;18/09/2016;18:28;18:40;-2;ADIANTADO;18/09/2016;19:30;18/09/2016;19:50;19:59;29;ATRASADO;;;;01:10;01:31;73M;PRGXR;177;0;0;-;-;-;-
5303;ARR;19/09/2016;CGH;GIG;CGH;GIG;19/09/2016;18:30;19/09/2016;18:33;18:40;3;ATRASADO;19/09/2016;19:30;19/09/2016;19:17;19:25;-5;ADIANTADO;;;;00:37;00:52;738;PRGGJ;177;0;0;AZ;00:03;-;-
5303;ARR;20/09/2016;CGH;GIG;CGH;GIG;20/09/2016;18:30;20/09/2016;18:21;18:28;-9;ADIANTADO;20/09/2016;19:30;20/09/2016;19:05;19:13;-17;ADIANTADO;;;;00:37;00:52;73M;PRGXH;177;0;0;-;-;-;-
5303;ARR;21/09/2016;CGH;GIG;CGH;GIG;21/09/2016;18:30;21/09/2016;18:29;18:47;-1;ADIANTADO;21/09/2016;19:30;21/09/2016;19:30;19:39;9;ATRASADO;;;;00:43;01:10;73M;PRGUQ;177;0;0;-;-;-;-
5303;ARR;22/09/2016;CGH;GIG;CGH;GIG;22/09/2016;18:30;22/09/2016;18:26;18:47;-4;ADIANTADO;22/09/2016;19:30;22/09/2016;19:25;19:31;1;ATRASADO;;;;00:38;01:05;73M;PRGYC;177;0;0;-;-;-;-
5303;ARR;23/09/2016;CGH;GIG;CGH;GIG;23/09/2016;18:30;23/09/2016;18:50;19:02;20;ATRASADO;23/09/2016;19:30;23/09/2016;19:47;19:53;23;ATRASADO;;;;00:45;01:03;73G;PRVBO;138;0;0;PZ;00:09;FL;00:11
5303;ARR;24/09/2016;CGH;GIG;CGH;GIG;24/09/2016;18:30;24/09/2016;18:26;18:39;-4;ADIANTADO;24/09/2016;19:30;24/09/2016;19:27;19:35;5;ATRASADO;;;;00:48;01:09;73M;PRGYC;177;0;0;-;-;-;-
5303;ARR;25/09/2016;CGH;GIG;CGH;GIG;25/09/2016;18:30;25/09/2016;18:39;18:50;9;ATRASADO;25/09/2016;19:30;25/09/2016;19:29;19:37;7;ATRASADO;;;;00:39;00:58;73M;PRGYC;177;0;0;AT;00:09;-;-
5303;ARR;26/09/2016;CGH;GIG;CGH;GIG;26/09/2016;18:30;26/09/2016;18:32;18:45;2;ATRASADO;26/09/2016;19:30;26/09/2016;19:24;19:32;2;ATRASADO;;;;00:39;01:00;738;PRGTM;177;0;0;FL;00:02;-;-
5303;ARR;27/09/2016;CGH;GIG;CGH;GIG;27/09/2016;18:30;27/09/2016;18:22;18:34;-8;ADIANTADO;27/09/2016;19:30;27/09/2016;19:11;19:19;-11;ADIANTADO;;;;00:37;00:57;738;PRGTK;177;0;0;-;-;-;-
5303;ARR;28/09/2016;CGH;GIG;CGH;GIG;28/09/2016;18:30;28/09/2016;18:30;18:46;0;ADIANTADO;28/09/2016;19:30;28/09/2016;19:23;19:36;6;ATRASADO;;;;00:37;01:06;73M;PRGXH;177;0;0;-;-;-;-
5303;ARR;29/09/2016;CGH;GIG;CGH;GIG;29/09/2016;18:30;29/09/2016;18:36;18:52;6;ATRASADO;29/09/2016;19:30;29/09/2016;19:31;19:42;12;ATRASADO;;;;00:39;01:06;738;PRGGM;177;0;0;AT;00:06;-;-
5303;ARR;30/09/2016;CGH;GIG;CGH;GIG;30/09/2016;18:30;30/09/2016;18:36;18:48;6;ATRASADO;30/09/2016;19:30;30/09/2016;19:37;19:47;17;ATRASADO;;;;00:49;01:11;73G;PRGEH;138;0;0;PB;00:06;-;-
5305;ARR;04/09/2016;CGH;POA;CGH;POA;04/09/2016;13:25;04/09/2016;13:21;13:39;-4;ADIANTADO;04/09/2016;15:00;04/09/2016;14:52;14:56;-4;ADIANTADO;;;;01:13;01:35;73G;PRVBH;138;0;0;-;-;-;-
5305;ARR;11/09/2016;CGH;POA;CGH;POA;11/09/2016;13:25;11/09/2016;13:22;13:30;-3;ADIANTADO;11/09/2016;15:00;11/09/2016;14:51;14:56;-4;ADIANTADO;;;;01:21;01:34;73G;PRGIG;138;0;0;-;-;-;-
5305;ARR;18/09/2016;CGH;POA;CGH;POA;18/09/2016;13:25;18/09/2016;13:15;13:15;-10;ADIANTADO;18/09/2016;15:00;18/09/2016;14:43;14:46;-14;ADIANTADO;;;;01:28;01:31;73G;PRVBU;138;0;0;-;-;-;-
5305;ARR;25/09/2016;CGH;POA;CGH;POA;25/09/2016;13:25;25/09/2016;13:19;13:27;-6;ADIANTADO;25/09/2016;15:00;25/09/2016;14:43;14:46;-14;ADIANTADO;;;;01:16;01:27;73G;PRGOQ;138;0;0;-;-;-;-
5307;ARR;01/09/2016;GIG;CNF;GIG;CNF;01/09/2016;08:40;01/09/2016;08:34;08:45;-6;ADIANTADO;01/09/2016;09:40;01/09/2016;09:29;09:33;-7;ADIANTADO;;;;00:44;00:59;73G;PRVBQ;138;0;0;-;-;-;-
5307;ARR;01/09/2016;CNF;CKS;CNF;CKS;01/09/2016;10:10;01/09/2016;10:15;10:34;5;ATRASADO;01/09/2016;12:40;01/09/2016;12:50;12:54;14;ATRASADO;;;;02:16;02:39;73G;PRVBQ;138;0;0;TS;00:05;-;-
5307;ARR;01/09/2016;CKS;BEL;CKS;BEL;01/09/2016;13:10;01/09/2016;13:23;13:31;13;ATRASADO;01/09/2016;14:15;01/09/2016;14:21;14:29;14;ATRASADO;;;;00:50;01:06;73G;PRVBQ;138;0;0;AZ;00:13;-;-
5307;ARR;02/09/2016;GIG;CNF;GIG;CNF;02/09/2016;08:40;02/09/2016;08:39;08:48;-1;ADIANTADO;02/09/2016;09:40;02/09/2016;09:30;09:34;-6;ADIANTADO;;;;00:42;00:55;73G;PRGEE;138;0;0;-;-;-;-
5307;ARR;02/09/2016;CNF;CKS;CNF;CKS;02/09/2016;10:10;02/09/2016;10:03;10:14;-7;ADIANTADO;02/09/2016;12:40;02/09/2016;12:29;12:34;-6;ADIANTADO;;;;02:15;02:31;73G;PRGEE;138;0;0;-;-;-;-
5307;ARR;02/09/2016;CKS;BEL;CKS;BEL;02/09/2016;13:10;02/09/2016;13:20;13:33;10;ATRASADO;02/09/2016;14:15;02/09/2016;14:23;14:29;14;ATRASADO;;;;00:50;01:09;73G;PRGEE;138;0;0;AF;00:10;-;-
5307;ARR;05/09/2016;GIG;CNF;GIG;CNF;05/09/2016;08:40;05/09/2016;08:40;09:01;0;ADIANTADO;05/09/2016;09:40;05/09/2016;09:46;09:50;10;ATRASADO;;;;00:45;01:10;73G;PRGEA;138;0;0;-;-;-;-
5307;ARR;05/09/2016;CNF;CKS;CNF;CKS;05/09/2016;10:10;05/09/2016;10:14;10:28;4;ATRASADO;05/09/2016;12:40;05/09/2016;12:47;12:52;12;ATRASADO;;;;02:19;02:38;73G;PRGEA;138;0;0;AZ;00:04;-;-
5307;ARR;05/09/2016;CKS;BEL;CKS;BEL;05/09/2016;13:10;05/09/2016;13:18;13:26;8;ATRASADO;05/09/2016;14:15;05/09/2016;14:21;14:27;12;ATRASADO;;;;00:55;01:09;73G;PRGEA;138;0;0;AZ;00:08;-;-
5307;ARR;06/09/2016;GIG;CNF;GIG;CNF;06/09/2016;08:40;06/09/2016;08:35;08:46;-5;ADIANTADO;06/09/2016;09:40;06/09/2016;09:33;09:36;-4;ADIANTADO;;;;00:47;01:01;73G;PRVBO;138;0;0;-;-;-;-
5307;ARR;06/09/2016;CNF;CKS;CNF;CKS;06/09/2016;10:10;06/09/2016;10:08;10:19;-2;ADIANTADO;06/09/2016;12:40;06/09/2016;12:35;12:41;1;ATRASADO;;;;02:16;02:33;73G;PRVBO;138;0;0;-;-;-;-
5307;ARR;06/09/2016;CKS;BEL;CKS;BEL;06/09/2016;13:10;06/09/2016;13:03;13:10;-7;ADIANTADO;06/09/2016;14:15;06/09/2016;14:04;14:10;-5;ADIANTADO;;;;00:54;01:07;73G;PRVBO;138;0;0;-;-;-;-
5307;ARR;07/09/2016;GIG;CNF;GIG;CNF;07/09/2016;08:40;07/09/2016;08:40;08:50;0;ADIANTADO;07/09/2016;09:40;07/09/2016;09:38;09:42;2;ATRASADO;;;;00:48;01:02;73G;PRVBO;138;0;0;-;-;-;-
5307;ARR;07/09/2016;CNF;CKS;CNF;CKS;07/09/2016;10:10;07/09/2016;10:12;10:26;2;ATRASADO;07/09/2016;12:40;07/09/2016;12:40;12:45;5;ATRASADO;;;;02:14;02:33;73G;PRVBO;138;0;0;AZ;00:02;-;-
5307;ARR;07/09/2016;CKS;BEL;CKS;BEL;07/09/2016;13:10;07/09/2016;13:05;13:12;-5;ADIANTADO;07/09/2016;14:15;07/09/2016;14:40;14:45;30;ATRASADO;;;;01:28;01:40;73G;PRVBO;138;0;0;-;-;-;-
5307;ARR;08/09/2016;GIG;CNF;GIG;CNF;08/09/2016;08:40;08/09/2016;08:34;08:40;-6;ADIANTADO;08/09/2016;09:40;08/09/2016;09:23;09:28;-12;ADIANTADO;;;;00:43;00:54;73G;PRGIG;138;0;0;-;-;-;-
5307;ARR;08/09/2016;CNF;CKS;CNF;CKS;08/09/2016;10:10;08/09/2016;10:01;10:08;-9;ADIANTADO;08/09/2016;12:40;08/09/2016;12:24;12:29;-11;ADIANTADO;;;;02:16;02:28;73G;PRGIG;138;0;0;-;-;-;-
5307;ARR;08/09/2016;CKS;BEL;CKS;BEL;08/09/2016;13:10;08/09/2016;13:00;13:07;-10;ADIANTADO;08/09/2016;14:15;08/09/2016;13:58;14:04;-11;ADIANTADO;;;;00:51;01:04;73G;PRGIG;138;0;0;-;-;-;-
5307;ARR;09/09/2016;GIG;CNF;GIG;CNF;09/09/2016;08:40;09/09/2016;08:50;09:03;10;ATRASADO;09/09/2016;09:40;09/09/2016;09:48;09:52;12;ATRASADO;;;;00:45;01:02;73G;PRGIH;138;0;0;TD;00:10;-;-
5307;ARR;09/09/2016;CNF;CKS;CNF;CKS;09/09/2016;10:10;09/09/2016;10:26;10:39;16;ATRASADO;09/09/2016;12:40;09/09/2016;13:02;13:06;26;ATRASADO;;;;02:23;02:40;73G;PRGIH;138;0;0;TZ;00:12;PW;00:04
5307;ARR;09/09/2016;CKS;BEL;CKS;BEL;09/09/2016;13:10;09/09/2016;13:26;13:34;16;ATRASADO;09/09/2016;14:15;09/09/2016;14:25;14:32;17;ATRASADO;;;;00:51;01:06;73G;PRGIH;138;0;0;TZ;00:16;-;-
5307;ARR;12/09/2016;GIG;CNF;GIG;CNF;12/09/2016;08:40;12/09/2016;08:31;08:37;-9;ADIANTADO;12/09/2016;09:40;12/09/2016;09:22;09:25;-15;ADIANTADO;;;;00:45;00:54;73G;PRVBM;138;0;0;-;-;-;-
5307;ARR;12/09/2016;CNF;CKS;CNF;CKS;12/09/2016;10:10;12/09/2016;10:00;10:11;-10;ADIANTADO;12/09/2016;12:40;12/09/2016;12:25;12:28;-12;ADIANTADO;;;;02:14;02:28;73G;PRVBM;138;0;0;-;-;-;-
5307;ARR;12/09/2016;CKS;BEL;CKS;BEL;12/09/2016;13:10;12/09/2016;13:01;13:07;-9;ADIANTADO;12/09/2016;14:15;12/09/2016;13:57;14:02;-13;ADIANTADO;;;;00:50;01:01;73G;PRVBM;138;0;0;-;-;-;-
5307;ARR;13/09/2016;GIG;CNF;GIG;CNF;13/09/2016;08:40;13/09/2016;08:38;08:53;-2;ADIANTADO;13/09/2016;09:40;13/09/2016;09:33;09:37;-3;ADIANTADO;;;;00:40;00:59;73G;PRVBY;138;0;0;-;-;-;-
5307;ARR;13/09/2016;CNF;CKS;CNF;CKS;13/09/2016;10:10;13/09/2016;10:22;10:35;12;ATRASADO;13/09/2016;12:40;13/09/2016;12:46;12:47;7;ATRASADO;;;;02:11;02:25;73G;PRVBY;138;0;0;PH;00:12;-;-
5307;ARR;13/09/2016;CKS;BEL;CKS;BEL;13/09/2016;13:10;13/09/2016;13:12;13:20;2;ATRASADO;13/09/2016;14:15;13/09/2016;14:09;14:16;1;ATRASADO;;;;00:49;01:04;73G;PRVBY;138;0;0;PZ;00:02;-;-
5307;ARR;14/09/2016;GIG;CNF;GIG;CNF;14/09/2016;08:40;14/09/2016;08:40;08:53;0;ADIANTADO;14/09/2016;09:40;14/09/2016;09:35;09:39;-1;ADIANTADO;;;;00:42;00:59;73G;PRVBI;138;0;0;-;-;-;-
5307;ARR;14/09/2016;CNF;CKS;CNF;CKS;14/09/2016;10:10;14/09/2016;10:22;10:30;12;ATRASADO;14/09/2016;12:40;14/09/2016;12:58;13:03;23;ATRASADO;;;;02:28;02:41;73G;PRVBI;138;0;0;PW;00:12;-;-
5307;ARR;14/09/2016;CKS;BEL;CKS;BEL;14/09/2016;13:10;14/09/2016;13:24;13:33;14;ATRASADO;14/09/2016;14:15;14/09/2016;14:24;14:33;18;ATRASADO;;;;00:51;01:09;73G;PRVBI;138;0;0;PZ;00:14;-;-
5307;ARR;15/09/2016;GIG;CNF;GIG;CNF;15/09/2016;08:40;15/09/2016;08:38;08:52;-2;ADIANTADO;15/09/2016;09:40;15/09/2016;09:38;09:41;1;ATRASADO;;;;00:46;01:03;73G;PRGEJ;138;0;0;-;-;-;-
5307;ARR;15/09/2016;CNF;CKS;CNF;CKS;15/09/2016;10:10;15/09/2016;10:11;10:22;1;ATRASADO;15/09/2016;12:40;15/09/2016;12:39;12:43;3;ATRASADO;;;;02:17;02:32;73G;PRGEJ;138;0;0;AZ;00:01;-;-
5307;ARR;15/09/2016;CKS;BEL;CKS;BEL;15/09/2016;13:10;15/09/2016;13:10;13:19;0;ADIANTADO;15/09/2016;14:15;15/09/2016;14:10;14:19;4;ATRASADO;;;;00:51;01:09;73G;PRGEJ;138;0;0;-;-;-;-
5307;ARR;16/09/2016;GIG;CNF;GIG;CNF;16/09/2016;08:40;16/09/2016;09:09;09:19;29;ATRASADO;16/09/2016;09:40;16/09/2016;10:04;10:08;28;ATRASADO;;;;00:45;00:59;73G;PRGED;138;0;0;ED;00:29;-;-
5307;ARR;16/09/2016;CNF;CKS;CNF;CKS;16/09/2016;10:10;16/09/2016;10:34;10:44;24;ATRASADO;16/09/2016;12:40;16/09/2016;13:02;13:06;26;ATRASADO;;;;02:18;02:32;73G;PRGED;138;0;0;MZ;00:24;-;-
5307;ARR;16/09/2016;CKS;BEL;CKS;BEL;16/09/2016;13:10;16/09/2016;13:32;13:40;22;ATRASADO;16/09/2016;14:15;16/09/2016;14:31;14:36;21;ATRASADO;;;;00:51;01:04;73G;PRGED;138;0;0;MZ;00:22;-;-
5307;ARR;19/09/2016;GIG;CNF;GIG;CNF;19/09/2016;08:40;19/09/2016;08:37;09:02;-3;ADIANTADO;19/09/2016;09:40;19/09/2016;09:46;09:50;10;ATRASADO;;;;00:44;01:13;73G;PRVBO;138;0;0;-;-;-;-
5307;ARR;19/09/2016;CNF;CKS;CNF;CKS;19/09/2016;10:10;19/09/2016;10:28;10:41;18;ATRASADO;19/09/2016;12:40;19/09/2016;12:54;12:58;18;ATRASADO;;;;02:13;02:30;73G;PRVBO;138;0;0;AZ;00:10;FL;00:08
5307;ARR;19/09/2016;CKS;BEL;CKS;BEL;19/09/2016;13:10;19/09/2016;13:28;13:40;18;ATRASADO;19/09/2016;14:15;19/09/2016;14:30;14:36;21;ATRASADO;;;;00:50;01:08;73G;PRVBO;138;0;0;AZ;00:18;-;-
5307;ARR;20/09/2016;GIG;CNF;GIG;CNF;20/09/2016;08:40;20/09/2016;08:53;09:09;13;ATRASADO;20/09/2016;09:40;20/09/2016;09:55;09:58;18;ATRASADO;;;;00:46;01:05;73G;PRVBN;138;0;0;GL;00:04;AT;00:09
5307;ARR;20/09/2016;CNF;CKS;CNF;CKS;20/09/2016;10:10;20/09/2016;10:32;10:48;22;ATRASADO;20/09/2016;12:40;20/09/2016;13:02;13:07;27;ATRASADO;;;;02:14;02:35;73G;PRVBN;138;0;0;AZ;00:18;AT;00:04
5307;ARR;20/09/2016;CKS;BEL;CKS;BEL;20/09/2016;13:10;20/09/2016;13:33;13:40;23;ATRASADO;20/09/2016;14:15;20/09/2016;14:35;14:41;26;ATRASADO;;;;00:55;01:08;73G;PRVBN;138;0;0;AZ;00:23;-;-
5307;ARR;21/09/2016;GIG;CNF;GIG;CNF;21/09/2016;08:40;21/09/2016;08:40;08:52;0;ADIANTADO;21/09/2016;09:40;21/09/2016;09:36;09:39;-1;ADIANTADO;;;;00:44;00:59;73G;PRGED;138;0;0;-;-;-;-
5307;ARR;21/09/2016;CNF;CKS;CNF;CKS;21/09/2016;10:10;21/09/2016;10:04;10:12;-6;ADIANTADO;21/09/2016;12:40;21/09/2016;12:31;12:35;-5;ADIANTADO;;;;02:19;02:31;73G;PRGED;138;0;0;-;-;-;-
5307;ARR;21/09/2016;CKS;BEL;CKS;BEL;21/09/2016;13:10;21/09/2016;13:03;13:11;-7;ADIANTADO;21/09/2016;14:15;21/09/2016;14:04;14:06;-9;ADIANTADO;;;;00:53;01:03;73G;PRGED;138;0;0;-;-;-;-
5307;ARR;22/09/2016;GIG;CNF;GIG;CNF;22/09/2016;08:40;22/09/2016;08:40;08:54;0;ADIANTADO;22/09/2016;09:40;22/09/2016;09:37;09:40;0;ADIANTADO;;;;00:43;01:00;73G;PRVBY;138;0;0;-;-;-;-
5307;ARR;22/09/2016;CNF;CKS;CNF;CKS;22/09/2016;10:10;22/09/2016;10:09;10:21;-1;ADIANTADO;22/09/2016;12:40;22/09/2016;12:39;12:42;2;ATRASADO;;;;02:18;02:33;73G;PRVBY;138;0;0;-;-;-;-
5307;ARR;22/09/2016;CKS;BEL;CKS;BEL;22/09/2016;13:10;22/09/2016;13:11;13:19;1;ATRASADO;22/09/2016;14:15;22/09/2016;14:09;14:13;-2;ADIANTADO;;;;00:50;01:02;73G;PRVBY;138;0;0;AZ;00:01;-;-
5307;ARR;23/09/2016;GIG;CNF;GIG;CNF;23/09/2016;08:40;23/09/2016;08:37;08:51;-3;ADIANTADO;23/09/2016;09:40;23/09/2016;09:34;09:38;-2;ADIANTADO;;;;00:43;01:01;73G;PRVBU;138;0;0;-;-;-;-
5307;ARR;23/09/2016;CNF;CKS;CNF;CKS;23/09/2016;10:10;23/09/2016;10:05;10:17;-5;ADIANTADO;23/09/2016;12:40;23/09/2016;12:35;12:39;-1;ADIANTADO;;;;02:18;02:34;73G;PRVBU;138;0;0;-;-;-;-
5307;ARR;23/09/2016;CKS;BEL;CKS;BEL;23/09/2016;13:10;23/09/2016;13:05;13:14;-5;ADIANTADO;23/09/2016;14:15;23/09/2016;14:04;14:10;-5;ADIANTADO;;;;00:50;01:05;73G;PRVBU;138;0;0;-;-;-;-
5307;ARR;26/09/2016;GIG;CNF;GIG;CNF;26/09/2016;08:40;26/09/2016;08:31;08:54;-9;ADIANTADO;26/09/2016;09:40;26/09/2016;09:41;09:44;4;ATRASADO;;;;00:47;01:13;73G;PRGIN;138;0;0;-;-;-;-
5307;ARR;26/09/2016;CNF;CKS;CNF;CKS;26/09/2016;10:10;26/09/2016;10:18;10:29;8;ATRASADO;26/09/2016;12:40;26/09/2016;12:49;12:53;13;ATRASADO;;;;02:20;02:35;73G;PRGIN;138;0;0;AZ;00:04;PW;00:04
